Environment,Episode,Step,Robustness,Reward
0,1,981,-0.15282899031691624,-0.11186815282076111
0,1,982,-0.15282899031691624,-0.10826715032133903
0,1,983,-0.15282899031691624,-0.10547754560529961
0,1,984,-0.15282899031691624,-0.10427381172571466
0,1,985,-0.15282899031691624,-0.10470918125519693
0,1,986,-0.15282899031691624,-0.1089415854516617
0,1,987,-0.15282899031691624,-0.1060790323470339
0,1,988,-0.15282899031691624,-0.10427381172571466
0,1,989,-0.15282899031691624,-0.10427381172571466
0,1,990,-0.15282899031691624,-0.1095396235004014
0,1,991,-0.15282899031691624,-0.10694438649566983
0,1,992,-0.15282899031691624,-0.10427381172571466
0,1,993,-0.15282899031691624,-0.10427381172571466
0,1,994,-0.15282899031691624,-0.10731000906805314
0,1,995,-0.15282899031691624,-0.10463855806872026
0,1,996,-0.15282899031691624,-0.10427381172571466
0,1,997,-0.15282899031691624,-0.10427381172571466
0,1,998,-0.15282899031691624,-0.1060537095377143
0,1,999,-0.15282899031691624,-0.10599086734671058
0,1,1000,-0.15282899031691624,-0.10802304872811024
0,1,1001,-0.15282899031691624,-0.10427381172571466
0,2,0,-0.20479062560411807,-0.20479062560411807
0,2,1,-0.20479062560411807,-0.20479062560411807
0,2,2,-0.20479062560411807,-0.20479062560411807
0,2,3,-0.20479062560411807,-0.20479062560411807
0,2,4,-0.20479062560411807,-0.20479062560411807
0,2,5,-0.20479062560411807,-0.20479062560411807
0,2,6,-0.20479062560411807,-0.20479062560411807
0,2,7,-0.20479062560411807,-0.20479062560411807
0,2,8,-0.20479062560411807,-0.20479062560411807
0,2,9,-0.20479062560411807,-0.20479062560411807
0,2,10,-0.20479062560411807,-0.20479062560411807
0,2,11,-0.20383396127254094,-0.20383396127254094
0,2,12,-0.20043293088998082,-0.20043293088998082
0,2,13,-0.20043293088998082,-0.20043293088998082
0,2,14,-0.1987906883688142,-0.1987906883688142
0,2,15,-0.19146748660207918,-0.19146748660207918
0,2,16,-0.18233802232936108,-0.18233802232936108
0,2,17,-0.16866149729025645,-0.16866149729025645
0,2,18,-0.16251487554438657,-0.16251487554438657
0,2,19,-0.15304668651123557,-0.15304668651123557
0,2,20,-0.15304668651123557,-0.15304668651123557
0,2,21,-0.15304668651123557,-0.15304668651123557
0,2,22,-0.15304668651123557,-0.15304668651123557
0,2,23,-0.15304668651123557,-0.15304668651123557
0,2,24,-0.15304668651123557,-0.15304668651123557
0,2,25,-0.15304668651123557,-0.15304668651123557
0,2,26,-0.15304668651123557,-0.15304668651123557
0,2,27,-0.15304668651123557,-0.15304668651123557
0,2,28,-0.15304668651123557,-0.15304668651123557
0,2,29,-0.15304668651123557,-0.15304668651123557
0,2,30,-0.15304668651123557,-0.15304668651123557
0,2,31,-0.15304668651123557,-0.15304668651123557
0,2,32,-0.15304668651123557,-0.15304668651123557
0,2,33,-0.15304668651123557,-0.15304668651123557
0,2,34,-0.15304668651123557,-0.15304668651123557
0,2,35,-0.15304668651123557,-0.15304668651123557
0,2,36,-0.15304668651123557,-0.15304668651123557
0,2,37,-0.15304668651123557,-0.15304668651123557
0,2,38,-0.15304668651123557,-0.15304668651123557
0,2,39,-0.15304668651123557,-0.15304668651123557
0,2,40,-0.15304668651123557,-0.15304668651123557
0,2,41,-0.15304668651123557,-0.15304668651123557
0,2,42,-0.15304668651123557,-0.15304668651123557
0,2,43,-0.15304668651123557,-0.15304668651123557
0,2,44,-0.15304668651123557,-0.15304668651123557
0,2,45,-0.15304668651123557,-0.15304668651123557
0,2,46,-0.15304668651123557,-0.15304668651123557
0,2,47,-0.15304668651123557,-0.15304668651123557
0,2,48,-0.15304668651123557,-0.15304668651123557
0,2,49,-0.15304668651123557,-0.15304668651123557
0,2,50,-0.15304668651123557,-0.15304668651123557
0,2,51,-0.15304668651123557,-0.15304668651123557
0,2,52,-0.15304668651123557,-0.15304668651123557
0,2,53,-0.15304668651123557,-0.15304668651123557
0,2,54,-0.15304668651123557,-0.15304668651123557
0,2,55,-0.15304668651123557,-0.15304668651123557
0,2,56,-0.15304668651123557,-0.15304668651123557
0,2,57,-0.15304668651123557,-0.15304668651123557
0,2,58,-0.15304668651123557,-0.15304668651123557
0,2,59,-0.15304668651123557,-0.15304668651123557
0,2,60,-0.15304668651123557,-0.15304668651123557
0,2,61,-0.15304668651123557,-0.15304668651123557
0,2,62,-0.15304668651123557,-0.15304668651123557
0,2,63,-0.15304668651123557,-0.15304668651123557
0,2,64,-0.15304668651123557,-0.15304668651123557
0,2,65,-0.15304668651123557,-0.15304668651123557
0,2,66,-0.15304668651123557,-0.15304668651123557
0,2,67,-0.15304668651123557,-0.15304668651123557
0,2,68,-0.15304668651123557,-0.15304668651123557
0,2,69,-0.15304668651123557,-0.15304668651123557
0,2,70,-0.15304668651123557,-0.15304668651123557
0,2,71,-0.15304668651123557,-0.15304668651123557
0,2,72,-0.15304668651123557,-0.15304668651123557
0,2,73,-0.15304668651123557,-0.15304668651123557
0,2,74,-0.15304668651123557,-0.15304668651123557
0,2,75,-0.15304668651123557,-0.15304668651123557
0,2,76,-0.15304668651123557,-0.15304668651123557
0,2,77,-0.15304668651123557,-0.15304668651123557
0,2,78,-0.15304668651123557,-0.15304668651123557
0,2,79,-0.15304668651123557,-0.15304668651123557
0,2,80,-0.15304668651123557,-0.15304668651123557
0,2,81,-0.15304668651123557,-0.15304668651123557
0,2,82,-0.15304668651123557,-0.15304668651123557
0,2,83,-0.15304668651123557,-0.15304668651123557
0,2,84,-0.15304668651123557,-0.15304668651123557
0,2,85,-0.15304668651123557,-0.15304668651123557
0,2,86,-0.15304668651123557,-0.15304668651123557
0,2,87,-0.15304668651123557,-0.15304668651123557
0,2,88,-0.15304668651123557,-0.15304668651123557
0,2,89,-0.15304668651123557,-0.15304668651123557
0,2,90,-0.15304668651123557,-0.15304668651123557
0,2,91,-0.15304668651123557,-0.15304668651123557
0,2,92,-0.15304668651123557,-0.15304668651123557
0,2,93,-0.15304668651123557,-0.15304668651123557
0,2,94,-0.15304668651123557,-0.15304668651123557
0,2,95,-0.15304668651123557,-0.15304668651123557
0,2,96,-0.15304668651123557,-0.15304668651123557
0,2,97,-0.15304668651123557,-0.15304668651123557
0,2,98,-0.15304668651123557,-0.15304668651123557
0,2,99,-0.15304668651123557,-0.15304668651123557
0,2,100,-0.15304668651123557,-0.15304668651123557
0,2,101,-0.15304668651123557,-0.15304668651123557
0,2,102,-0.15304668651123557,-0.15304668651123557
0,2,103,-0.15304668651123557,-0.15304668651123557
0,2,104,-0.15304668651123557,-0.15304668651123557
0,2,105,-0.15304668651123557,-0.15304668651123557
0,2,106,-0.15304668651123557,-0.15304668651123557
0,2,107,-0.15304668651123557,-0.15304668651123557
0,2,108,-0.15304668651123557,-0.15304668651123557
0,2,109,-0.15304668651123557,-0.15304668651123557
0,2,110,-0.15304668651123557,-0.15304668651123557
0,2,111,-0.15304668651123557,-0.15304668651123557
0,2,112,-0.15304668651123557,-0.15304668651123557
0,2,113,-0.15304668651123557,-0.15304668651123557
0,2,114,-0.15304668651123557,-0.15304668651123557
0,2,115,-0.15304668651123557,-0.15304668651123557
0,2,116,-0.15304668651123557,-0.15304668651123557
0,2,117,-0.15304668651123557,-0.15304668651123557
0,2,118,-0.15304668651123557,-0.15304668651123557
0,2,119,-0.15304668651123557,-0.15304668651123557
0,2,120,-0.15304668651123557,-0.15304668651123557
0,2,121,-0.15304668651123557,-0.15304668651123557
0,2,122,-0.15304668651123557,-0.15304668651123557
0,2,123,-0.15304668651123557,-0.15304668651123557
0,2,124,-0.15304668651123557,-0.15304668651123557
0,2,125,-0.15304668651123557,-0.15304668651123557
0,2,126,-0.15304668651123557,-0.15304668651123557
0,2,127,-0.15304668651123557,-0.15304668651123557
0,2,128,-0.15304668651123557,-0.15304668651123557
0,2,129,-0.15304668651123557,-0.15304668651123557
0,2,130,-0.15304668651123557,-0.15304668651123557
0,2,131,-0.15304668651123557,-0.15304668651123557
0,2,132,-0.15304668651123557,-0.15304668651123557
0,2,133,-0.15081943588927496,-0.15081943588927496
0,2,134,-0.1426612125670031,-0.1426612125670031
0,2,135,-0.14000335123856186,-0.13116397728630694
0,2,136,-0.14000335123856186,-0.12414264070378146
0,2,137,-0.14000335123856186,-0.12414264070378146
0,2,138,-0.14000335123856186,-0.12148347426217747
0,2,139,-0.14000335123856186,-0.12148347426217747
0,2,140,-0.14000335123856186,-0.12148347426217747
0,2,141,-0.14000335123856186,-0.12148347426217747
0,2,142,-0.14000335123856186,-0.12148347426217747
0,2,143,-0.14000335123856186,-0.12148347426217747
0,2,144,-0.14000335123856186,-0.12148347426217747
0,2,145,-0.14000335123856186,-0.12148347426217747
0,2,146,-0.14000335123856186,-0.12148347426217747
0,2,147,-0.14000335123856186,-0.12148347426217747
0,2,148,-0.14000335123856186,-0.12148347426217747
0,2,149,-0.14000335123856186,-0.12148347426217747
0,2,150,-0.14000335123856186,-0.12148347426217747
0,2,151,-0.14000335123856186,-0.12148347426217747
0,2,152,-0.14000335123856186,-0.12148347426217747
0,2,153,-0.14000335123856186,-0.12148347426217747
0,2,154,-0.14000335123856186,-0.12148347426217747
0,2,155,-0.14000335123856186,-0.12148347426217747
0,2,156,-0.14000335123856186,-0.12148347426217747
0,2,157,-0.14000335123856186,-0.12148347426217747
0,2,158,-0.14000335123856186,-0.12148347426217747
0,2,159,-0.14000335123856186,-0.12148347426217747
0,2,160,-0.14000335123856186,-0.1271182945133557
0,2,161,-0.14000335123856186,-0.13461578692644097
0,2,162,-0.14000335123856186,-0.13358695152950012
0,2,163,-0.14000335123856186,-0.12361733442956434
0,2,164,-0.14000335123856186,-0.12148347426217747
0,2,165,-0.14000335123856186,-0.12148347426217747
0,2,166,-0.14000335123856186,-0.12148347426217747
0,2,167,-0.14000335123856186,-0.12148347426217747
0,2,168,-0.14000335123856186,-0.12148347426217747
0,2,169,-0.14000335123856186,-0.12148347426217747
0,2,170,-0.14000335123856186,-0.12148347426217747
0,2,171,-0.14000335123856186,-0.12148347426217747
0,2,172,-0.14000335123856186,-0.12148347426217747
0,2,173,-0.14000335123856186,-0.12148347426217747
0,2,174,-0.14000335123856186,-0.12148347426217747
0,2,175,-0.14000335123856186,-0.12148347426217747
0,2,176,-0.14000335123856186,-0.12148347426217747
0,2,177,-0.14000335123856186,-0.12148347426217747
0,2,178,-0.14000335123856186,-0.12148347426217747
0,2,179,-0.14000335123856186,-0.12148347426217747
0,2,180,-0.14000335123856186,-0.12148347426217747
0,2,181,-0.14000335123856186,-0.12148347426217747
0,2,182,-0.14000335123856186,-0.12148347426217747
0,2,183,-0.14000335123856186,-0.12148347426217747
0,2,184,-0.14000335123856186,-0.12148347426217747
0,2,185,-0.14000335123856186,-0.12148347426217747
0,2,186,-0.14000335123856186,-0.12148347426217747
0,2,187,-0.14000335123856186,-0.12148347426217747
0,2,188,-0.14000335123856186,-0.12148347426217747
0,2,189,-0.14000335123856186,-0.12148347426217747
0,2,190,-0.14000335123856186,-0.12127750052945656
0,2,191,-0.14000335123856186,-0.12127750052945656
0,2,192,-0.14000335123856186,-0.12127750052945656
0,2,193,-0.14000335123856186,-0.12127750052945656
0,2,194,-0.14000335123856186,-0.12127750052945656
0,2,195,-0.14000335123856186,-0.12127750052945656
0,2,196,-0.14000335123856186,-0.12127750052945656
0,2,197,-0.14000335123856186,-0.12127750052945656
0,2,198,-0.14000335123856186,-0.12127750052945656
0,2,199,-0.14000335123856186,-0.12127750052945656
0,2,200,-0.14000335123856186,-0.12127750052945656
0,2,201,-0.14000335123856186,-0.12127750052945656
0,2,202,-0.14000335123856186,-0.12127750052945656
0,2,203,-0.14000335123856186,-0.12127750052945656
0,2,204,-0.14000335123856186,-0.12127750052945656
0,2,205,-0.14000335123856186,-0.12127750052945656
0,2,206,-0.14000335123856186,-0.12127750052945656
0,2,207,-0.14000335123856186,-0.12127750052945656
0,2,208,-0.14000335123856186,-0.12127750052945656
0,2,209,-0.14000335123856186,-0.12127750052945656
0,2,210,-0.14000335123856186,-0.12127750052945656
0,2,211,-0.14000335123856186,-0.12127750052945656
0,2,212,-0.14000335123856186,-0.12127750052945656
0,2,213,-0.14000335123856186,-0.12127750052945656
0,2,214,-0.14000335123856186,-0.12127750052945656
0,2,215,-0.14000335123856186,-0.12127750052945656
0,2,216,-0.14000335123856186,-0.12127750052945656
0,2,217,-0.14000335123856186,-0.12127750052945656
0,2,218,-0.14000335123856186,-0.12127750052945656
0,2,219,-0.14000335123856186,-0.12127750052945656
0,2,220,-0.14000335123856186,-0.12127750052945656
0,2,221,-0.14000335123856186,-0.12127750052945656
0,2,222,-0.14000335123856186,-0.12127750052945656
0,2,223,-0.14000335123856186,-0.12127750052945656
0,2,224,-0.14000335123856186,-0.12127750052945656
0,2,225,-0.14000335123856186,-0.12751771943534573
0,2,226,-0.14000335123856186,-0.12452618602837227
0,2,227,-0.14000335123856186,-0.12281122238306359
0,2,228,-0.14000335123856186,-0.12555790518842452
0,2,229,-0.14000335123856186,-0.12127750052945656
0,2,230,-0.14000335123856186,-0.12127750052945656
0,2,231,-0.14000335123856186,-0.12127750052945656
0,2,232,-0.14000335123856186,-0.12127750052945656
0,2,233,-0.14000335123856186,-0.12127750052945656
0,2,234,-0.14000335123856186,-0.12127750052945656
0,2,235,-0.14000335123856186,-0.12127750052945656
0,2,236,-0.14000335123856186,-0.12127750052945656
0,2,237,-0.14000335123856186,-0.12127750052945656
0,2,238,-0.14000335123856186,-0.12127750052945656
0,2,239,-0.14000335123856186,-0.12127750052945656
0,2,240,-0.14000335123856186,-0.12127750052945656
0,2,241,-0.14000335123856186,-0.12127750052945656
0,2,242,-0.14000335123856186,-0.12127750052945656
0,2,243,-0.14000335123856186,-0.12127750052945656
0,2,244,-0.14000335123856186,-0.12127750052945656
0,2,245,-0.14000335123856186,-0.12127750052945656
0,2,246,-0.14000335123856186,-0.12127750052945656
0,2,247,-0.14000335123856186,-0.12127750052945656
0,2,248,-0.14000335123856186,-0.12127750052945656
0,2,249,-0.14000335123856186,-0.12127750052945656
0,2,250,-0.14000335123856186,-0.12127750052945656
0,2,251,-0.14000335123856186,-0.12127750052945656
0,2,252,-0.14000335123856186,-0.12127750052945656
0,2,253,-0.14000335123856186,-0.12127750052945656
0,2,254,-0.14000335123856186,-0.12127750052945656
0,2,255,-0.14000335123856186,-0.12127750052945656
0,2,256,-0.14000335123856186,-0.12127750052945656
0,2,257,-0.14000335123856186,-0.12127750052945656
0,2,258,-0.14000335123856186,-0.12127750052945656
0,2,259,-0.14000335123856186,-0.12127750052945656
0,2,260,-0.14000335123856186,-0.12127750052945656
0,2,261,-0.14000335123856186,-0.12838850832863435
0,2,262,-0.14000335123856186,-0.12525526558585193
0,2,263,-0.14000335123856186,-0.12266039396533378
0,2,264,-0.14000335123856186,-0.1235586042706497
0,2,265,-0.14000335123856186,-0.12511121086607327
0,2,266,-0.14000335123856186,-0.12835423229822024
0,2,267,-0.14000335123856186,-0.12743419994238264
0,2,268,-0.14000335123856186,-0.13025878578720823
0,2,269,-0.14000335123856186,-0.12685521626407537
0,2,270,-0.14000335123856186,-0.12175422467758444
0,2,271,-0.14000335123856186,-0.12224137562777716
0,2,272,-0.14000335123856186,-0.12127750052945656
0,2,273,-0.14000335123856186,-0.12127750052945656
0,2,274,-0.14000335123856186,-0.12127750052945656
0,2,275,-0.14000335123856186,-0.12758168010078152
0,2,276,-0.14000335123856186,-0.12385979351364369
0,2,277,-0.14000335123856186,-0.12870665791772767
0,2,278,-0.14000335123856186,-0.1249523789716984
0,2,279,-0.14000335123856186,-0.12127750052945656
0,2,280,-0.14000335123856186,-0.12127750052945656
0,2,281,-0.14000335123856186,-0.12127750052945656
0,2,282,-0.14000335123856186,-0.12127750052945656
0,2,283,-0.14000335123856186,-0.12127750052945656
0,2,284,-0.14000335123856186,-0.12127750052945656
0,2,285,-0.14000335123856186,-0.12127750052945656
0,2,286,-0.14000335123856186,-0.12127750052945656
0,2,287,-0.14000335123856186,-0.12127750052945656
0,2,288,-0.14000335123856186,-0.12127750052945656
0,2,289,-0.14000335123856186,-0.12127750052945656
0,2,290,-0.14000335123856186,-0.12127750052945656
0,2,291,-0.14000335123856186,-0.12127750052945656
0,2,292,-0.14000335123856186,-0.12127750052945656
0,2,293,-0.14000335123856186,-0.12127750052945656
0,2,294,-0.14000335123856186,-0.12195995318507942
0,2,295,-0.14000335123856186,-0.12127750052945656
0,2,296,-0.14000335123856186,-0.12127750052945656
0,2,297,-0.14000335123856186,-0.12187155308027937
0,2,298,-0.14000335123856186,-0.12127750052945656
0,2,299,-0.14000335123856186,-0.12127750052945656
0,2,300,-0.14000335123856186,-0.12127750052945656
0,2,301,-0.14000335123856186,-0.12127750052945656
0,2,302,-0.14000335123856186,-0.12127750052945656
0,2,303,-0.14000335123856186,-0.12127750052945656
0,2,304,-0.14000335123856186,-0.12127750052945656
0,2,305,-0.14000335123856186,-0.12127750052945656
0,2,306,-0.14000335123856186,-0.12127750052945656
0,2,307,-0.14000335123856186,-0.12127750052945656
0,2,308,-0.14000335123856186,-0.12127750052945656
0,2,309,-0.14000335123856186,-0.12127750052945656
0,2,310,-0.14000335123856186,-0.12127750052945656
0,2,311,-0.14000335123856186,-0.12127750052945656
0,2,312,-0.14000335123856186,-0.12127750052945656
0,2,313,-0.14000335123856186,-0.12127750052945656
0,2,314,-0.14000335123856186,-0.12127750052945656
0,2,315,-0.14000335123856186,-0.12127750052945656
0,2,316,-0.14000335123856186,-0.12127750052945656
0,2,317,-0.14000335123856186,-0.12442593071075513
0,2,318,-0.14000335123856186,-0.1268949101610505
0,2,319,-0.14000335123856186,-0.12127750052945656
0,2,320,-0.14000335123856186,-0.1214316527838941
0,2,321,-0.14000335123856186,-0.12127750052945656
0,2,322,-0.14000335123856186,-0.12127750052945656
0,2,323,-0.14000335123856186,-0.12127750052945656
0,2,324,-0.14000335123856186,-0.12127750052945656
0,2,325,-0.14000335123856186,-0.12127750052945656
0,2,326,-0.14000335123856186,-0.12127750052945656
0,2,327,-0.14000335123856186,-0.12127750052945656
0,2,328,-0.14000335123856186,-0.12127750052945656
0,2,329,-0.14000335123856186,-0.12127750052945656
0,2,330,-0.14000335123856186,-0.12127750052945656
0,2,331,-0.14000335123856186,-0.12127750052945656
0,2,332,-0.14000335123856186,-0.12127750052945656
0,2,333,-0.14000335123856186,-0.12127750052945656
0,2,334,-0.14000335123856186,-0.12127750052945656
0,2,335,-0.14000335123856186,-0.12127750052945656
0,2,336,-0.14000335123856186,-0.12127750052945656
0,2,337,-0.14000335123856186,-0.12127750052945656
0,2,338,-0.14000335123856186,-0.12127750052945656
0,2,339,-0.14000335123856186,-0.12127750052945656
0,2,340,-0.14000335123856186,-0.12127750052945656
0,2,341,-0.14000335123856186,-0.12127750052945656
0,2,342,-0.14000335123856186,-0.12127750052945656
0,2,343,-0.14000335123856186,-0.12127750052945656
0,2,344,-0.14000335123856186,-0.12127750052945656
0,2,345,-0.14000335123856186,-0.12127750052945656
0,2,346,-0.14000335123856186,-0.12127750052945656
0,2,347,-0.14000335123856186,-0.12127750052945656
0,2,348,-0.14000335123856186,-0.12127750052945656
0,2,349,-0.14000335123856186,-0.12127750052945656
0,2,350,-0.14000335123856186,-0.12127750052945656
0,2,351,-0.14000335123856186,-0.12127750052945656
0,2,352,-0.14000335123856186,-0.12127750052945656
0,2,353,-0.14000335123856186,-0.12127750052945656
0,2,354,-0.14000335123856186,-0.12127750052945656
0,2,355,-0.14000335123856186,-0.12127750052945656
0,2,356,-0.14000335123856186,-0.12127750052945656
0,2,357,-0.14000335123856186,-0.12127750052945656
0,2,358,-0.14000335123856186,-0.12127750052945656
0,2,359,-0.14000335123856186,-0.12127750052945656
0,2,360,-0.14000335123856186,-0.12127750052945656
0,2,361,-0.14000335123856186,-0.12127750052945656
0,2,362,-0.14000335123856186,-0.12127750052945656
0,2,363,-0.14000335123856186,-0.12127750052945656
0,2,364,-0.14000335123856186,-0.12127750052945656
0,2,365,-0.14000335123856186,-0.12127750052945656
0,2,366,-0.14000335123856186,-0.12127750052945656
0,2,367,-0.14000335123856186,-0.12127750052945656
0,2,368,-0.14000335123856186,-0.12127750052945656
0,2,369,-0.14000335123856186,-0.12127750052945656
0,2,370,-0.14000335123856186,-0.12127750052945656
0,2,371,-0.14000335123856186,-0.12127750052945656
0,2,372,-0.14000335123856186,-0.12127750052945656
0,2,373,-0.14000335123856186,-0.12127750052945656
0,2,374,-0.14000335123856186,-0.12127750052945656
0,2,375,-0.14000335123856186,-0.12127750052945656
0,2,376,-0.14000335123856186,-0.12127750052945656
0,2,377,-0.14000335123856186,-0.12127750052945656
0,2,378,-0.14000335123856186,-0.12127750052945656
0,2,379,-0.14000335123856186,-0.12127750052945656
0,2,380,-0.14000335123856186,-0.12127750052945656
0,2,381,-0.14000335123856186,-0.12127750052945656
0,2,382,-0.14000335123856186,-0.12127750052945656
0,2,383,-0.14000335123856186,-0.12127750052945656
0,2,384,-0.14000335123856186,-0.12127750052945656
0,2,385,-0.14000335123856186,-0.12127750052945656
0,2,386,-0.14000335123856186,-0.11936813301060821
0,2,387,-0.14000335123856186,-0.11554851329944256
0,2,388,-0.14000335123856186,-0.11554851329944256
0,2,389,-0.14000335123856186,-0.11554851329944256
0,2,390,-0.14000335123856186,-0.11554851329944256
0,2,391,-0.14000335123856186,-0.11554851329944256
0,2,392,-0.14000335123856186,-0.11554851329944256
0,2,393,-0.14000335123856186,-0.11554851329944256
0,2,394,-0.14000335123856186,-0.11554851329944256
0,2,395,-0.14000335123856186,-0.11554851329944256
0,2,396,-0.14000335123856186,-0.11554851329944256
0,2,397,-0.14000335123856186,-0.11554851329944256
0,2,398,-0.14000335123856186,-0.11554851329944256
0,2,399,-0.14000335123856186,-0.11554851329944256
0,2,400,-0.14000335123856186,-0.11554851329944256
0,2,401,-0.14000335123856186,-0.11554851329944256
0,2,402,-0.14000335123856186,-0.11554851329944256
0,2,403,-0.14000335123856186,-0.11554851329944256
0,2,404,-0.14000335123856186,-0.11554851329944256
0,2,405,-0.14000335123856186,-0.11554851329944256
0,2,406,-0.14000335123856186,-0.11554851329944256
0,2,407,-0.14000335123856186,-0.11554851329944256
0,2,408,-0.14000335123856186,-0.11554851329944256
0,2,409,-0.14000335123856186,-0.11554851329944256
0,2,410,-0.14000335123856186,-0.11554851329944256
0,2,411,-0.14000335123856186,-0.11554851329944256
0,2,412,-0.14000335123856186,-0.11554851329944256
0,2,413,-0.14000335123856186,-0.11554851329944256
0,2,414,-0.14000335123856186,-0.11554851329944256
0,2,415,-0.14000335123856186,-0.11554851329944256
0,2,416,-0.14000335123856186,-0.11554851329944256
0,2,417,-0.14000335123856186,-0.11554851329944256
0,2,418,-0.14000335123856186,-0.11554851329944256
0,2,419,-0.14000335123856186,-0.11554851329944256
0,2,420,-0.14000335123856186,-0.11554851329944256
0,2,421,-0.14000335123856186,-0.11554851329944256
0,2,422,-0.14000335123856186,-0.11554851329944256
0,2,423,-0.14000335123856186,-0.11554851329944256
0,2,424,-0.14000335123856186,-0.11554851329944256
0,2,425,-0.14000335123856186,-0.11554851329944256
0,2,426,-0.14000335123856186,-0.11554851329944256
0,2,427,-0.14000335123856186,-0.11554851329944256
0,2,428,-0.14000335123856186,-0.11554851329944256
0,2,429,-0.14000335123856186,-0.11839116618283409
0,2,430,-0.14000335123856186,-0.11554851329944256
0,2,431,-0.14000335123856186,-0.11554851329944256
0,2,432,-0.14000335123856186,-0.11554851329944256
0,2,433,-0.14000335123856186,-0.11554851329944256
0,2,434,-0.14000335123856186,-0.11554851329944256
0,2,435,-0.14000335123856186,-0.11554851329944256
0,2,436,-0.14000335123856186,-0.11554851329944256
0,2,437,-0.14000335123856186,-0.11554851329944256
0,2,438,-0.14000335123856186,-0.11554851329944256
0,2,439,-0.14000335123856186,-0.11554851329944256
0,2,440,-0.14000335123856186,-0.11554851329944256
0,2,441,-0.14000335123856186,-0.11554851329944256
0,2,442,-0.14000335123856186,-0.11554851329944256
0,2,443,-0.14000335123856186,-0.11554851329944256
0,2,444,-0.14000335123856186,-0.11554851329944256
0,2,445,-0.14000335123856186,-0.11554851329944256
0,2,446,-0.14000335123856186,-0.12108223815365561
0,2,447,-0.14000335123856186,-0.12458602736995832
0,2,448,-0.14000335123856186,-0.12293968489734637
0,2,449,-0.14000335123856186,-0.1182812277442024
0,2,450,-0.14000335123856186,-0.1214668733296501
0,2,451,-0.14000335123856186,-0.1159167492370244
0,2,452,-0.14000335123856186,-0.11554851329944256
0,2,453,-0.14000335123856186,-0.11554851329944256
0,2,454,-0.14000335123856186,-0.11554851329944256
0,2,455,-0.14000335123856186,-0.11554851329944256
0,2,456,-0.14000335123856186,-0.11554851329944256
0,2,457,-0.14000335123856186,-0.11554851329944256
0,2,458,-0.14000335123856186,-0.11554851329944256
0,2,459,-0.14000335123856186,-0.11554851329944256
0,2,460,-0.14000335123856186,-0.11554851329944256
0,2,461,-0.14000335123856186,-0.11554851329944256
0,2,462,-0.14000335123856186,-0.11554851329944256
0,2,463,-0.14000335123856186,-0.11554851329944256
0,2,464,-0.14000335123856186,-0.11554851329944256
0,2,465,-0.14000335123856186,-0.11554851329944256
0,2,466,-0.14000335123856186,-0.11554851329944256
0,2,467,-0.14000335123856186,-0.11554851329944256
0,2,468,-0.14000335123856186,-0.11554851329944256
0,2,469,-0.14000335123856186,-0.11554851329944256
0,2,470,-0.14000335123856186,-0.11554851329944256
0,2,471,-0.14000335123856186,-0.11554851329944256
0,2,472,-0.14000335123856186,-0.11554851329944256
0,2,473,-0.14000335123856186,-0.11554851329944256
0,2,474,-0.14000335123856186,-0.11554851329944256
0,2,475,-0.14000335123856186,-0.11554851329944256
0,2,476,-0.14000335123856186,-0.11554851329944256
0,2,477,-0.14000335123856186,-0.11554851329944256
0,2,478,-0.14000335123856186,-0.11554851329944256
0,2,479,-0.14000335123856186,-0.11554851329944256
0,2,480,-0.14000335123856186,-0.11554851329944256
0,2,481,-0.14000335123856186,-0.11554851329944256
0,2,482,-0.14000335123856186,-0.11554851329944256
0,2,483,-0.14000335123856186,-0.11554851329944256
0,2,484,-0.14000335123856186,-0.11554851329944256
0,2,485,-0.14000335123856186,-0.11554851329944256
0,2,486,-0.14000335123856186,-0.11554851329944256
0,2,487,-0.14000335123856186,-0.11554851329944256
0,2,488,-0.14000335123856186,-0.11554851329944256
0,2,489,-0.14000335123856186,-0.11554851329944256
0,2,490,-0.14000335123856186,-0.11554851329944256
0,2,491,-0.14000335123856186,-0.11554851329944256
0,2,492,-0.14000335123856186,-0.11554851329944256
0,2,493,-0.14000335123856186,-0.11554851329944256
0,2,494,-0.14000335123856186,-0.11554851329944256
0,2,495,-0.14000335123856186,-0.11554851329944256
0,2,496,-0.14000335123856186,-0.11554851329944256
0,2,497,-0.14000335123856186,-0.11554851329944256
0,2,498,-0.14000335123856186,-0.11643901552500958
0,2,499,-0.14000335123856186,-0.12507127565648427
0,2,500,-0.14000335123856186,-0.12667508661169663
0,2,501,-0.14000335123856186,-0.12616530212732743
0,2,502,-0.14000335123856186,-0.13382725022510228
0,2,503,-0.14000335123856186,-0.13545057521507048
0,2,504,-0.14000335123856186,-0.13631071228316013
0,2,505,-0.14000335123856186,-0.13856064723646203
0,2,506,-0.14000335123856186,-0.13400951886011792
0,2,507,-0.14000335123856186,-0.1298766325587871
0,2,508,-0.14000335123856186,-0.125737444272173
0,2,509,-0.14000335123856186,-0.11628159011296606
0,2,510,-0.14000335123856186,-0.11554851329944256
0,2,511,-0.14000335123856186,-0.11554851329944256
0,2,512,-0.14000335123856186,-0.11554851329944256
0,2,513,-0.14000335123856186,-0.11554851329944256
0,2,514,-0.14000335123856186,-0.11554851329944256
0,2,515,-0.14000335123856186,-0.11554851329944256
