Environment,Episode,Step,Robustness,Reward
0,1,859,0,-0.057662845
0,1,860,0,-0.06307562
0,1,861,0,-0.06418384
0,1,862,0,-0.061510235
0,1,863,0,-0.055554755
0,1,864,0,-0.046117935
0,1,865,0,-0.04659119
0,1,866,0,-0.04383787
0,1,867,0,-0.05078567
0,1,868,0,-0.050423693
0,1,869,0,-0.057479475
0,1,870,0,-0.05662494
0,1,871,0,-0.05534018
0,1,872,0,-0.04971258
0,1,873,0,-0.043245118
0,1,874,0,-0.03186695
0,1,875,0,-0.034668468
0,1,876,0,-0.03016144
0,1,877,0,-0.031154295
0,1,878,0,-0.026806887
0,1,879,0,-0.038458183
0,1,880,0,-0.035333235
0,1,881,0,-0.033848554
0,1,882,0,-0.037634756
0,1,883,0,-0.041348897
0,1,884,0,-0.0406742
0,1,885,0,-0.036095355
0,1,886,0,-0.032162834
0,1,887,0,-0.026291009
0,1,888,0,-0.026860198
0,1,889,0,-0.01875064
0,1,890,0,-0.019781582
0,1,891,0,-0.01736267
0,1,892,0,-0.024767201
0,1,893,0,-0.030882055
0,1,894,0,-0.035378203
0,1,895,0,-0.042317424
0,1,896,0,-0.040242378
0,1,897,0,-0.045048904
0,1,898,0,-0.048309945
0,1,899,0,-0.043913294
0,1,900,0,-0.041112002
0,1,901,0,-0.03686633
0,1,902,0,-0.033775996
0,1,903,0,-0.032425314
0,1,904,0,-0.036492545
0,1,905,0,-0.04365786
0,1,906,0,-0.043810982
0,1,907,0,-0.047313917
0,1,908,0,-0.04789874
0,1,909,0,-0.049097355
0,1,910,0,-0.047631726
0,1,911,0,-0.047187224
0,1,912,0,-0.044108663
0,1,913,0,-0.042623002
0,1,914,0,-0.04079236
0,1,915,0,-0.039058376
0,1,916,0,-0.04566058
0,1,917,0,-0.045352742
0,1,918,0,-0.049766254
0,1,919,0,-0.046406094
0,1,920,0,-0.045956198
0,1,921,0,-0.038140297
0,1,922,0,-0.037145983
0,1,923,0,-0.037633415
0,1,924,0,-0.03650808
0,1,925,0,-0.041189905
0,1,926,0,-0.042545944
0,1,927,0,-0.043641113
0,1,928,0,-0.042968336
0,1,929,0,-0.04446921
0,1,930,0,-0.043143567
0,1,931,0,-0.045307815
0,1,932,0,-0.049303584
0,1,933,0,-0.049708582
0,1,934,0,-0.048363544
0,1,935,0,-0.05022172
0,1,936,0,-0.054773558
0,1,937,0,-0.052903622
0,1,938,0,-0.050668947
0,1,939,0,-0.05217969
0,1,940,0,-0.046992376
0,1,941,0,-0.046279233
0,1,942,0,-0.043520443
0,1,943,0,-0.046503752
0,1,944,0,-0.045201074
0,1,945,0,-0.047273833
0,1,946,0,-0.04957889
0,1,947,0,-0.047151674
0,1,948,0,-0.04729937
0,1,949,0,-0.04682293
0,1,950,0,-0.049325395
0,1,951,0,-0.049554843
0,1,952,0,-0.05239819
0,1,953,0,-0.050480925
0,1,954,0,-0.045083646
0,1,955,0,-0.04729528
0,1,956,0,-0.045659624
0,1,957,0,-0.055507448
0,1,958,0,-0.054976795
0,1,959,0,-0.056649927
0,1,960,0,-0.053382825
0,1,961,0,-0.055055443
0,1,962,0,-0.04802505
0,1,963,0,-0.04793744
0,1,964,0,-0.050728858
0,1,965,0,-0.048390236
0,1,966,0,-0.04393583
0,1,967,0,-0.053211562
0,1,968,0,-0.053618286
0,1,969,0,-0.05848404
0,1,970,0,-0.054149065
0,1,971,0,-0.04538286
0,1,972,0,-0.047056075
0,1,973,0,-0.03864857
0,1,974,0,-0.041439936
0,1,975,0,-0.035277892
0,1,976,0,-0.03777562
0,1,977,0,-0.03223306
0,1,978,0,-0.03108332
0,1,979,0,-0.03001456
0,1,980,0,-0.037087098
0,1,981,0,-0.03525468
0,1,982,0,-0.03737776
0,1,983,0,-0.034461986
0,1,984,0,-0.04170309
0,1,985,0,-0.044240426
0,1,986,0,-0.04657814
0,1,987,0,-0.04728888
0,1,988,0,-0.049676895
0,1,989,0,-0.0467028
0,1,990,0,-0.049210753
0,1,991,0,-0.055694114
0,1,992,0,-0.06243207
0,1,993,0,-0.06446009
0,1,994,0,-0.06221047
0,1,995,0,-0.05921955
0,1,996,0,-0.06265273
0,1,997,0,-0.06172203
0,1,998,0,-0.0643067
0,1,999,0,-0.06574234
0,1,1000,0,-0.066362366
0,1,1001,-0.15906167170104085,-0.06869259
0,2,0,0,-0.10804434
0,2,1,0,-0.10529997
0,2,2,0,-0.10107766
0,2,3,0,-0.09451644
0,2,4,0,-0.08040237
0,2,5,0,-0.072689965
0,2,6,0,-0.06735817
0,2,7,0,-0.061982904
0,2,8,0,-0.054338194
0,2,9,0,-0.05001943
0,2,10,0,-0.04249979
0,2,11,0,-0.032660946
0,2,12,0,-0.02830131
0,2,13,0,-0.027994161
0,2,14,0,-0.027361367
0,2,15,0,-0.03000794
0,2,16,0,-0.0272899
0,2,17,0,-0.033309493
0,2,18,0,-0.037758183
0,2,19,0,-0.04573509
0,2,20,0,-0.0433986
0,2,21,0,-0.04871056
0,2,22,0,-0.048924644
0,2,23,0,-0.043761145
0,2,24,0,-0.04585651
0,2,25,0,-0.05693168
0,2,26,0,-0.059531376
0,2,27,0,-0.06475024
0,2,28,0,-0.06571106
0,2,29,0,-0.063684076
0,2,30,0,-0.0636637
0,2,31,0,-0.055782042
0,2,32,0,-0.056654252
0,2,33,0,-0.05783773
0,2,34,0,-0.057435412
0,2,35,0,-0.052536473
0,2,36,0,-0.055866156
0,2,37,0,-0.062198006
0,2,38,0,-0.07077812
0,2,39,0,-0.0658666
0,2,40,0,-0.06265472
0,2,41,0,-0.05828253
0,2,42,0,-0.05918639
0,2,43,0,-0.060668714
0,2,44,0,-0.063126795
0,2,45,0,-0.055732682
0,2,46,0,-0.05204466
0,2,47,0,-0.046720047
0,2,48,0,-0.050924845
0,2,49,0,-0.060813542
0,2,50,0,-0.057536043
0,2,51,0,-0.061554585
0,2,52,0,-0.06250118
0,2,53,0,-0.060457554
0,2,54,0,-0.056511987
0,2,55,0,-0.055820584
0,2,56,0,-0.05160219
0,2,57,0,-0.056766592
0,2,58,0,-0.055465043
0,2,59,0,-0.05205879
0,2,60,0,-0.047515076
0,2,61,0,-0.048571322
0,2,62,0,-0.04787874
0,2,63,0,-0.047508836
0,2,64,0,-0.04526658
0,2,65,0,-0.04527229
0,2,66,0,-0.049634937
0,2,67,0,-0.045216672
0,2,68,0,-0.044937152
0,2,69,0,-0.043272194
0,2,70,0,-0.041974843
0,2,71,0,-0.040162437
0,2,72,0,-0.04191201
0,2,73,0,-0.038490575
0,2,74,0,-0.03959391
0,2,75,0,-0.037799157
0,2,76,0,-0.043170255
0,2,77,0,-0.04558572
0,2,78,0,-0.04072464
0,2,79,0,-0.045539796
0,2,80,0,-0.050806943
0,2,81,0,-0.050886028
0,2,82,0,-0.04596353
0,2,83,0,-0.040212557
0,2,84,0,-0.043019537
0,2,85,0,-0.043673575
0,2,86,0,-0.043975156
0,2,87,0,-0.05307019
0,2,88,0,-0.056069814
0,2,89,0,-0.05852917
0,2,90,0,-0.07296984
0,2,91,0,-0.07354012
0,2,92,0,-0.086014636
0,2,93,0,-0.09463233
0,2,94,0,-0.1008734
0,2,95,0,-0.09850801
0,2,96,0,-0.098350935
0,2,97,0,-0.08886762
0,2,98,0,-0.090871565
0,2,99,0,-0.09926156
0,2,100,0,-0.1124539
0,2,101,0,-0.12531723
0,2,102,0,-0.12433616
0,2,103,0,-0.13631056
0,2,104,0,-0.14307542
0,2,105,0,-0.15315549
0,2,106,0,-0.15616919
0,2,107,0,-0.14866254
0,2,108,0,-0.14158227
0,2,109,0,-0.13603404
0,2,110,0,-0.13222921
0,2,111,0,-0.12811868
0,2,112,0,-0.12357241
0,2,113,0,-0.10804488
0,2,114,0,-0.09717763
0,2,115,0,-0.09341155
0,2,116,0,-0.10158301
0,2,117,0,-0.100921184
0,2,118,0,-0.10564157
0,2,119,0,-0.10807326
0,2,120,0,-0.10138277
0,2,121,0,-0.101709224
0,2,122,0,-0.095393755
0,2,123,0,-0.08843266
0,2,124,0,-0.09078739
0,2,125,0,-0.09078781
0,2,126,0,-0.087444626
0,2,127,0,-0.08847991
0,2,128,0,-0.094395876
0,2,129,0,-0.08923068
0,2,130,0,-0.08839309
0,2,131,0,-0.082983725
0,2,132,0,-0.08769163
0,2,133,0,-0.07441087
0,2,134,0,-0.07421323
0,2,135,0,-0.074272156
0,2,136,0,-0.06233754
0,2,137,0,-0.05030593
0,2,138,0,-0.052023415
0,2,139,0,-0.05376736
0,2,140,0,-0.045957338
0,2,141,0,-0.041314457
0,2,142,0,-0.033016823
0,2,143,0,-0.024356361
0,2,144,0,-0.025300853
0,2,145,0,-0.031736825
0,2,146,0,-0.035083976
0,2,147,0,-0.030350521
0,2,148,0,-0.030592294
0,2,149,0,-0.020291368
0,2,150,0,-0.021908302
0,2,151,0,-0.021612277
0,2,152,0,-0.032155875
0,2,153,0,-0.039041728
0,2,154,0,-0.03918118
0,2,155,0,-0.04367344
0,2,156,0,-0.05128854
0,2,157,0,-0.056495465
0,2,158,0,-0.058882825
0,2,159,0,-0.05246252
0,2,160,0,-0.047996946
0,2,161,0,-0.04734807
0,2,162,0,-0.04557291
0,2,163,0,-0.05240202
0,2,164,0,-0.056341253
0,2,165,0,-0.054322008
0,2,166,0,-0.058355104
0,2,167,0,-0.059734687
0,2,168,0,-0.0596498
0,2,169,0,-0.059522245
0,2,170,0,-0.060531326
0,2,171,0,-0.06328995
0,2,172,0,-0.06022935
0,2,173,0,-0.055987597
0,2,174,0,-0.05376703
0,2,175,0,-0.043954134
0,2,176,0,-0.035566173
0,2,177,0,-0.031163512
0,2,178,0,-0.030402567
0,2,179,0,-0.028739342
0,2,180,0,-0.024108117
0,2,181,0,-0.019934306
0,2,182,0,-0.023462351
0,2,183,0,-0.029942919
0,2,184,0,-0.034889996
0,2,185,0,-0.04303869
0,2,186,0,-0.046111524
0,2,187,0,-0.045601167
0,2,188,0,-0.048377804
0,2,189,0,-0.047052354
0,2,190,0,-0.04101831
0,2,191,0,-0.043265995
0,2,192,0,-0.046442237
0,2,193,0,-0.040555142
0,2,194,0,-0.040020958
0,2,195,0,-0.036773976
0,2,196,0,-0.042629544
0,2,197,0,-0.040798333
0,2,198,0,-0.040137902
0,2,199,0,-0.040644757
0,2,200,0,-0.04404149
0,2,201,0,-0.047352124
0,2,202,0,-0.048094887
0,2,203,0,-0.049242873
0,2,204,0,-0.05258267
0,2,205,0,-0.0553955
0,2,206,0,-0.052046552
0,2,207,0,-0.056313843
0,2,208,0,-0.053037204
0,2,209,0,-0.03941859
0,2,210,0,-0.03522289
0,2,211,0,-0.03952665
0,2,212,0,-0.046765465
0,2,213,0,-0.050030734
0,2,214,0,-0.04498909
0,2,215,0,-0.04512881
0,2,216,0,-0.046554726
0,2,217,0,-0.05291046
0,2,218,0,-0.060275935
0,2,219,0,-0.062321894
0,2,220,0,-0.06164009
0,2,221,0,-0.065674506
0,2,222,0,-0.07429442
0,2,223,0,-0.09032676
0,2,224,0,-0.10696615
0,2,225,0,-0.11058099
0,2,226,0,-0.1135212
0,2,227,0,-0.112942874
0,2,228,0,-0.11708178
0,2,229,0,-0.12269801
0,2,230,0,-0.117621206
0,2,231,0,-0.113997206
0,2,232,0,-0.1181485
0,2,233,0,-0.11825036
0,2,234,0,-0.10008127
0,2,235,0,-0.09158715
0,2,236,0,-0.093686484
0,2,237,0,-0.09434877
0,2,238,0,-0.08581267
0,2,239,0,-0.084126286
0,2,240,0,-0.06837111
0,2,241,0,-0.06174518
0,2,242,0,-0.06425976
0,2,243,0,-0.057879586
0,2,244,0,-0.04889366
0,2,245,0,-0.04311814
0,2,246,0,-0.03893471
0,2,247,0,-0.04708864
0,2,248,0,-0.041122377
0,2,249,0,-0.038048115
0,2,250,0,-0.03141507
0,2,251,0,-0.037612576
0,2,252,0,-0.03630124
0,2,253,0,-0.03607245
0,2,254,0,-0.03575919
0,2,255,0,-0.033548594
0,2,256,0,-0.027498826
0,2,257,0,-0.025161617
0,2,258,0,-0.023511002
0,2,259,0,-0.023075348
0,2,260,0,-0.02443019
0,2,261,0,-0.02743148
0,2,262,0,-0.02907488
0,2,263,0,-0.028843176
0,2,264,0,-0.03412516
0,2,265,0,-0.04013567
0,2,266,0,-0.043562565
0,2,267,0,-0.040600587
0,2,268,0,-0.04021696
0,2,269,0,-0.04250525
0,2,270,0,-0.04295448
0,2,271,0,-0.03855312
0,2,272,0,-0.03968287
0,2,273,0,-0.040568884
0,2,274,0,-0.04363078
0,2,275,0,-0.04991511
0,2,276,0,-0.05138956
0,2,277,0,-0.049573865
0,2,278,0,-0.055658884
0,2,279,0,-0.06665712
0,2,280,0,-0.07024083
0,2,281,0,-0.07695869
0,2,282,0,-0.0748755
0,2,283,0,-0.069351085
0,2,284,0,-0.053983025
0,2,285,0,-0.04736343
0,2,286,0,-0.04791011
0,2,287,0,-0.045018803
0,2,288,0,-0.04049954
0,2,289,0,-0.045399155
0,2,290,0,-0.044969868
0,2,291,0,-0.047594965
0,2,292,0,-0.042499058
0,2,293,0,-0.044323906
0,2,294,0,-0.0475151
0,2,295,0,-0.050860886
0,2,296,0,-0.05004106
0,2,297,0,-0.049823616
0,2,298,0,-0.046142157
0,2,299,0,-0.03992413
0,2,300,0,-0.03503974
0,2,301,0,-0.029827947
0,2,302,0,-0.023118787
0,2,303,0,-0.029971529
0,2,304,0,-0.023014992
0,2,305,0,-0.027083103
0,2,306,0,-0.027785232
0,2,307,0,-0.031166928
0,2,308,0,-0.034470413
0,2,309,0,-0.03615866
0,2,310,0,-0.033348255
0,2,311,0,-0.03295726
0,2,312,0,-0.03735153
0,2,313,0,-0.029591542
0,2,314,0,-0.036997292
0,2,315,0,-0.036502093
0,2,316,0,-0.029561272
0,2,317,0,-0.03278325
0,2,318,0,-0.030774387
0,2,319,0,-0.027163101
0,2,320,0,-0.029460335
0,2,321,0,-0.026539376
0,2,322,0,-0.02870847
0,2,323,0,-0.031516053
0,2,324,0,-0.03103631
0,2,325,0,-0.029815655
0,2,326,0,-0.031346522
0,2,327,0,-0.03201304
0,2,328,0,-0.034034833
0,2,329,0,-0.027951686
0,2,330,0,-0.021116314
0,2,331,0,-0.017259546
0,2,332,0,-0.016780967
0,2,333,0,-0.013955793
0,2,334,0,-0.018078923
0,2,335,0,-0.021750206
0,2,336,0,-0.025525818
0,2,337,0,-0.033897202
0,2,338,0,-0.028652616
0,2,339,0,-0.03342515
0,2,340,0,-0.044301726
0,2,341,0,-0.04005678
0,2,342,0,-0.044803783
0,2,343,0,-0.041443348
0,2,344,0,-0.05340761
0,2,345,0,-0.05317003
0,2,346,0,-0.05026759
0,2,347,0,-0.052653346
0,2,348,0,-0.044876363
0,2,349,0,-0.04314708
0,2,350,0,-0.0375998
0,2,351,0,-0.0312957
0,2,352,0,-0.02547739
0,2,353,0,-0.022726182
0,2,354,0,-0.031703543
0,2,355,0,-0.022218527
0,2,356,0,-0.015118289
0,2,357,0,-0.020131605
0,2,358,0,-0.021343676
0,2,359,0,-0.022931565
0,2,360,0,-0.03192917
0,2,361,0,-0.029241689
0,2,362,0,-0.028206093
0,2,363,0,-0.025855903
0,2,364,0,-0.03386656
0,2,365,0,-0.034836378
0,2,366,0,-0.034821212
0,2,367,0,-0.031613305
0,2,368,0,-0.03567983
0,2,369,0,-0.037300657
0,2,370,0,-0.033913165
0,2,371,0,-0.036127444
0,2,372,0,-0.043398075
0,2,373,0,-0.049147695
0,2,374,0,-0.052356437
0,2,375,0,-0.057562616
0,2,376,0,-0.054592762
0,2,377,0,-0.051661108
0,2,378,0,-0.05096872
0,2,379,0,-0.050787356
0,2,380,0,-0.047097668
0,2,381,0,-0.045416944
0,2,382,0,-0.044136893
0,2,383,0,-0.046072904
0,2,384,0,-0.046836518
0,2,385,0,-0.043583944
0,2,386,0,-0.043914188
0,2,387,0,-0.040862486
0,2,388,0,-0.032704096
0,2,389,0,-0.026339225
0,2,390,0,-0.022174764
0,2,391,0,-0.02328445
0,2,392,0,-0.029634556
0,2,393,0,-0.028523304
0,2,394,0,-0.029344741
0,2,395,0,-0.031234983
0,2,396,0,-0.03620049
0,2,397,0,-0.039708387
0,2,398,0,-0.04183134
0,2,399,0,-0.04381999
0,2,400,0,-0.04626487
0,2,401,0,-0.051150408
0,2,402,0,-0.05166494
0,2,403,0,-0.054103933
0,2,404,0,-0.051452935
0,2,405,0,-0.050007418
0,2,406,0,-0.04957712
0,2,407,0,-0.047129035
0,2,408,0,-0.045938253
0,2,409,0,-0.040727757
0,2,410,0,-0.03740268
0,2,411,0,-0.03697876
0,2,412,0,-0.041321047
0,2,413,0,-0.0400011
0,2,414,0,-0.04499468
0,2,415,0,-0.04328805
0,2,416,0,-0.04236733
0,2,417,0,-0.042285215
0,2,418,0,-0.03994922
0,2,419,0,-0.03502492
0,2,420,0,-0.027186215
0,2,421,0,-0.031898897
0,2,422,0,-0.027773602
0,2,423,0,-0.036366228
0,2,424,0,-0.04350429
0,2,425,0,-0.042597126
0,2,426,0,-0.04830944
0,2,427,0,-0.04139877
0,2,428,0,-0.04363177
0,2,429,0,-0.03883413
0,2,430,0,-0.04181944
0,2,431,0,-0.046436526
0,2,432,0,-0.047553953
0,2,433,0,-0.04912575
0,2,434,0,-0.0517607
0,2,435,0,-0.061854564
0,2,436,0,-0.06537827
0,2,437,0,-0.06449338
0,2,438,0,-0.05928574
0,2,439,0,-0.054984637
0,2,440,0,-0.049516585
0,2,441,0,-0.047286093
0,2,442,0,-0.04775288
0,2,443,0,-0.044683233
0,2,444,0,-0.04804529
0,2,445,0,-0.04874602
0,2,446,0,-0.051015608
0,2,447,0,-0.048499078
0,2,448,0,-0.047818843
0,2,449,0,-0.049986478
0,2,450,0,-0.048555214
0,2,451,0,-0.046953503
0,2,452,0,-0.044834156
0,2,453,0,-0.047239423
0,2,454,0,-0.051357657
0,2,455,0,-0.05374174
0,2,456,0,-0.05673665
0,2,457,0,-0.054569356
0,2,458,0,-0.055890467
0,2,459,0,-0.05455139
0,2,460,0,-0.05788263
0,2,461,0,-0.06445265
0,2,462,0,-0.059291817
0,2,463,0,-0.057308976
0,2,464,0,-0.052548893
0,2,465,0,-0.043423004
0,2,466,0,-0.041124247
0,2,467,0,-0.03389764
0,2,468,0,-0.036943305
0,2,469,0,-0.041096702
0,2,470,0,-0.037993193
0,2,471,0,-0.033951413
0,2,472,0,-0.036411025
0,2,473,0,-0.038741212
0,2,474,0,-0.041112497
0,2,475,0,-0.043843046
0,2,476,0,-0.04429754
0,2,477,0,-0.04640369
0,2,478,0,-0.044980284
0,2,479,0,-0.04405757
0,2,480,0,-0.045528162
0,2,481,0,-0.047696926
0,2,482,0,-0.050544783
0,2,483,0,-0.046631347
0,2,484,0,-0.043208595
0,2,485,0,-0.044161905
0,2,486,0,-0.044998363
0,2,487,0,-0.047030825
0,2,488,0,-0.047414858
0,2,489,0,-0.050738886
0,2,490,0,-0.048898384
0,2,491,0,-0.04881253
0,2,492,0,-0.05037119
0,2,493,0,-0.05363157
0,2,494,0,-0.053066038
0,2,495,0,-0.052573662
0,2,496,0,-0.048717655
0,2,497,0,-0.046648864
0,2,498,0,-0.04257584
0,2,499,0,-0.039390698
0,2,500,0,-0.032115035
0,2,501,0,-0.027085137
0,2,502,0,-0.026521364
0,2,503,0,-0.01815406
0,2,504,0,-0.018452954
0,2,505,0,-0.01766899
0,2,506,0,-0.013955793
0,2,507,0,-0.017106785
0,2,508,0,-0.025457367
0,2,509,0,-0.033354953
0,2,510,0,-0.035170637
0,2,511,0,-0.026660247
0,2,512,0,-0.025081955
0,2,513,0,-0.027757615
0,2,514,0,-0.038341645
0,2,515,0,-0.04948411
0,2,516,0,-0.050030217
0,2,517,0,-0.05364035
0,2,518,0,-0.06298839
0,2,519,0,-0.074027434
0,2,520,0,-0.07522436
0,2,521,0,-0.07301587
0,2,522,0,-0.0759028
0,2,523,0,-0.072440416
0,2,524,0,-0.058793146
0,2,525,0,-0.059024025
0,2,526,0,-0.05626205
0,2,527,0,-0.050915226
0,2,528,0,-0.04579823
0,2,529,0,-0.039216638
0,2,530,0,-0.027993238
0,2,531,0,-0.023142103
0,2,532,0,-0.027543558
0,2,533,0,-0.02526737
0,2,534,0,-0.027248284
0,2,535,0,-0.025252286
0,2,536,0,-0.030563306
0,2,537,0,-0.03189247
0,2,538,0,-0.03876822
0,2,539,0,-0.041182127
0,2,540,0,-0.043024134
0,2,541,0,-0.0488656
0,2,542,0,-0.055033736
0,2,543,0,-0.051782932
0,2,544,0,-0.048097666
0,2,545,0,-0.05890927
0,2,546,0,-0.073456466
0,2,547,0,-0.0807256
0,2,548,0,-0.08489748
0,2,549,0,-0.075561725
0,2,550,0,-0.07181489
0,2,551,0,-0.068438634
0,2,552,0,-0.07104967
0,2,553,0,-0.0803568
0,2,554,0,-0.08612612
0,2,555,0,-0.08732488
0,2,556,0,-0.090532064
0,2,557,0,-0.09036912
0,2,558,0,-0.088088095
0,2,559,0,-0.09441617
0,2,560,0,-0.09337617
0,2,561,0,-0.09334571
0,2,562,0,-0.0945766
0,2,563,0,-0.09590817
0,2,564,0,-0.089344054
0,2,565,0,-0.078614905
0,2,566,0,-0.076601684
0,2,567,0,-0.07122923
0,2,568,0,-0.059514236
0,2,569,0,-0.045613963
0,2,570,0,-0.04025984
0,2,571,0,-0.032371093
0,2,572,0,-0.034161713
0,2,573,0,-0.034162644
0,2,574,0,-0.04037136
0,2,575,0,-0.04596153
0,2,576,0,-0.04147675
0,2,577,0,-0.03765938
0,2,578,0,-0.03905286
0,2,579,0,-0.036481
0,2,580,0,-0.034416575
0,2,581,0,-0.027715947
0,2,582,0,-0.021371834
0,2,583,0,-0.021710422
0,2,584,0,-0.022826694
0,2,585,0,-0.029458655
0,2,586,0,-0.041948173
0,2,587,0,-0.04947362
0,2,588,0,-0.052094646
0,2,589,0,-0.057047207
0,2,590,0,-0.0624472
0,2,591,0,-0.06372882
0,2,592,0,-0.06578132
0,2,593,0,-0.06966183
0,2,594,0,-0.0731723
0,2,595,0,-0.07031992
0,2,596,0,-0.06473867
0,2,597,0,-0.065614186
0,2,598,0,-0.06270001
0,2,599,0,-0.06115681
0,2,600,0,-0.0607101
0,2,601,0,-0.06483295
0,2,602,0,-0.07184786
0,2,603,0,-0.072491385
0,2,604,0,-0.07278141
0,2,605,0,-0.070408404
0,2,606,0,-0.07073464
0,2,607,0,-0.07471422
0,2,608,0,-0.074873775
0,2,609,0,-0.070128486
0,2,610,0,-0.06972854
0,2,611,0,-0.07225757
0,2,612,0,-0.06396182
0,2,613,0,-0.06253192
0,2,614,0,-0.054495446
0,2,615,0,-0.043774102
0,2,616,0,-0.04311905
0,2,617,0,-0.028970731
0,2,618,0,-0.027716478
0,2,619,0,-0.03183921
0,2,620,0,-0.03599168
0,2,621,0,-0.034017716
0,2,622,0,-0.034778308
0,2,623,0,-0.046190526
0,2,624,0,-0.049023103
0,2,625,0,-0.04994189
0,2,626,0,-0.042198103
0,2,627,0,-0.039211486
0,2,628,0,-0.034504138
0,2,629,0,-0.03942195
0,2,630,0,-0.040055033
0,2,631,0,-0.042886987
0,2,632,0,-0.045754246
0,2,633,0,-0.04720466
0,2,634,0,-0.048255004
0,2,635,0,-0.04984745
0,2,636,0,-0.052690938
0,2,637,0,-0.052851245
0,2,638,0,-0.050952252
0,2,639,0,-0.053566743
0,2,640,0,-0.04790954
0,2,641,0,-0.04318016
0,2,642,0,-0.046594698
0,2,643,0,-0.04496232
0,2,644,0,-0.043416098
0,2,645,0,-0.044596437
0,2,646,0,-0.044288307
0,2,647,0,-0.04074518
0,2,648,0,-0.038065165
0,2,649,0,-0.037112933
0,2,650,0,-0.028384209
0,2,651,0,-0.035709415
0,2,652,0,-0.032334905
0,2,653,0,-0.030738443
0,2,654,0,-0.029306984
0,2,655,0,-0.0343728
0,2,656,0,-0.04233178
0,2,657,0,-0.054936115
0,2,658,0,-0.06315679
0,2,659,0,-0.07146234
0,2,660,0,-0.072159246
0,2,661,0,-0.07967228
0,2,662,0,-0.07921383
0,2,663,0,-0.08158945
0,2,664,0,-0.08074334
0,2,665,0,-0.07827934
0,2,666,0,-0.077767536
0,2,667,0,-0.07130961
0,2,668,0,-0.06875674
0,2,669,0,-0.06955227
0,2,670,0,-0.071144596
0,2,671,0,-0.07310334
0,2,672,0,-0.07171167
0,2,673,0,-0.0647759
0,2,674,0,-0.057466347
0,2,675,0,-0.05484517
0,2,676,0,-0.056186736
0,2,677,0,-0.0531902
0,2,678,0,-0.05677453
0,2,679,0,-0.055729203
0,2,680,0,-0.063198015
0,2,681,0,-0.065547444
0,2,682,0,-0.07071651
0,2,683,0,-0.06491698
0,2,684,0,-0.08038532
0,2,685,0,-0.09171704
0,2,686,0,-0.09452021
0,2,687,0,-0.089606285
0,2,688,0,-0.090425245
0,2,689,0,-0.094632685
0,2,690,0,-0.09909284
0,2,691,0,-0.08905969
0,2,692,0,-0.08382113
0,2,693,0,-0.073039964
0,2,694,0,-0.07806398
0,2,695,0,-0.06521924
0,2,696,0,-0.059015367
0,2,697,0,-0.045133956
0,2,698,0,-0.03803105
0,2,699,0,-0.031142263
0,2,700,0,-0.032789182
0,2,701,0,-0.04448995
0,2,702,0,-0.040069956
0,2,703,0,-0.040069494
0,2,704,0,-0.036672194
0,2,705,0,-0.027185857
0,2,706,0,-0.028038329
0,2,707,0,-0.03182142
0,2,708,0,-0.036661256
0,2,709,0,-0.036687437
0,2,710,0,-0.0323887
0,2,711,0,-0.033124715
0,2,712,0,-0.037306298
0,2,713,0,-0.04834944
0,2,714,0,-0.0520942
0,2,715,0,-0.062113497
0,2,716,0,-0.06254973
0,2,717,0,-0.061474133
0,2,718,0,-0.06279719
0,2,719,0,-0.057084676
0,2,720,0,-0.053471677
0,2,721,0,-0.04421161
0,2,722,0,-0.041219503
0,2,723,0,-0.040373463
0,2,724,0,-0.041469146
0,2,725,0,-0.045057606
0,2,726,0,-0.041333407
0,2,727,0,-0.038830567
0,2,728,0,-0.04073914
0,2,729,0,-0.036626365
0,2,730,0,-0.03385836
0,2,731,0,-0.038188953
0,2,732,0,-0.03355821
0,2,733,0,-0.035096254
0,2,734,0,-0.03915954
0,2,735,0,-0.03751314
0,2,736,0,-0.03974092
0,2,737,0,-0.03950435
0,2,738,0,-0.03724272
0,2,739,0,-0.041270718
0,2,740,0,-0.046388533
0,2,741,0,-0.045428433
0,2,742,0,-0.048751995
0,2,743,0,-0.05659048
0,2,744,0,-0.062262222
0,2,745,0,-0.058295842
0,2,746,0,-0.05846512
0,2,747,0,-0.06228486
0,2,748,0,-0.062804654
0,2,749,0,-0.061409097
0,2,750,0,-0.06354007
0,2,751,0,-0.060270153
0,2,752,0,-0.06282986
0,2,753,0,-0.059176967
0,2,754,0,-0.061587095
0,2,755,0,-0.05879891
0,2,756,0,-0.052572582
0,2,757,0,-0.048903745
0,2,758,0,-0.048204254
0,2,759,0,-0.045748066
0,2,760,0,-0.04820612
0,2,761,0,-0.045423187
0,2,762,0,-0.044744194
0,2,763,0,-0.043214966
0,2,764,0,-0.04393472
0,2,765,0,-0.042030726
0,2,766,0,-0.0352655
0,2,767,0,-0.034273356
0,2,768,0,-0.031678144
0,2,769,0,-0.02274071
0,2,770,0,-0.029357357
0,2,771,0,-0.03453955
0,2,772,0,-0.041650094
0,2,773,0,-0.04374168
0,2,774,0,-0.039403796
0,2,775,0,-0.038494363
0,2,776,0,-0.03594883
0,2,777,0,-0.03352079
0,2,778,0,-0.032838788
0,2,779,0,-0.033500884
0,2,780,0,-0.040487226
0,2,781,0,-0.03777899
0,2,782,0,-0.041261323
0,2,783,0,-0.042703956
0,2,784,0,-0.04216154
0,2,785,0,-0.042074446
0,2,786,0,-0.041310467
0,2,787,0,-0.04439435
