Environment,Episode,Step,Robustness
11,151,130,-0.10684821357229944
0,156,139,-0.11060312088879841
4,136,308,-0.11223584951537706
11,151,131,-0.10684821357229944
0,156,140,-0.11060312088879841
4,136,309,-0.11223584951537706
11,151,132,-0.10684821357229944
0,156,141,-0.11060312088879841
4,136,310,-0.11223584951537706
11,151,133,-0.10684821357229944
0,156,142,-0.11060312088879841
4,136,311,-0.11223584951537706
11,151,134,-0.10684821357229944
0,156,143,-0.11060312088879841
4,136,312,-0.11223584951537706
11,151,135,-0.10684821357229944
0,156,144,-0.11060312088879841
4,136,313,-0.11223584951537706
11,151,136,-0.10684821357229944
0,156,145,-0.11060312088879841
11,151,137,-0.10684821357229944
0,156,146,-0.11060312088879841
11,151,138,-0.10684821357229944
0,156,147,-0.11060312088879841
11,151,139,-0.10684821357229944
0,156,148,-0.11060312088879841
11,151,140,-0.10684821357229944
0,156,149,-0.11060312088879841
11,151,141,-0.10684821357229944
0,156,150,-0.11060312088879841
11,151,142,-0.10684821357229944
0,156,151,-0.11060312088879841
11,151,143,-0.10684821357229944
0,156,152,-0.11060312088879841
11,151,144,-0.10684821357229944
0,156,153,-0.11060312088879841
11,151,145,-0.10684821357229944
0,156,154,-0.11060312088879841
11,151,146,-0.10684821357229944
0,156,155,-0.11060312088879841
11,151,147,-0.10684821357229944
0,156,156,-0.11060312088879841
11,151,148,-0.10684821357229944
0,156,157,-0.11060312088879841
11,151,149,-0.10684821357229944
0,156,158,-0.11060312088879841
11,151,150,-0.10684821357229944
0,156,159,-0.11060312088879841
11,151,151,-0.10684821357229944
0,156,160,-0.11060312088879841
11,151,152,-0.10684821357229944
0,156,161,-0.11060312088879841
11,151,153,-0.10684821357229944
0,156,162,-0.11060312088879841
11,151,154,-0.10684821357229944
0,156,163,-0.10963016337611566
11,151,155,-0.10684821357229944
0,156,164,-0.10963016337611566
11,151,156,-0.10684821357229944
0,156,165,-0.10665557802371685
11,151,157,-0.10684821357229944
0,156,166,-0.10665557802371685
11,151,158,-0.10684821357229944
0,156,167,-0.10569243572439245
11,151,159,-0.10684821357229944
0,156,168,-0.10569243572439245
3,155,28,-0.10095967773527736
11,151,160,-0.10684821357229944
0,156,169,-0.10569243572439245
3,155,29,-0.10095967773527736
11,151,161,-0.10684821357229944
0,156,170,-0.10569243572439245
3,155,30,-0.09958082048929058
11,151,162,-0.10684821357229944
0,156,171,-0.10569243572439245
3,155,31,-0.09958082048929058
11,151,163,-0.10684821357229944
0,156,172,-0.10569243572439245
3,155,32,-0.09958082048929058
11,151,164,-0.10684821357229944
0,156,173,-0.10569243572439245
3,155,33,-0.09822356105482069
11,151,165,-0.10684821357229944
0,156,174,-0.10569243572439245
3,155,34,-0.09769234268421864
11,151,166,-0.10684821357229944
0,156,175,-0.10569243572439245
3,155,35,-0.09769234268421864
11,151,167,-0.10684821357229944
0,156,176,-0.10569243572439245
3,155,36,-0.09769234268421864
11,151,168,-0.10684821357229944
0,156,177,-0.10569243572439245
3,155,37,-0.09769234268421864
11,151,169,-0.10684821357229944
3,155,38,-0.09769234268421864
11,151,170,-0.10684821357229944
3,155,39,-0.09769234268421864
11,151,171,-0.10684821357229944
3,155,40,-0.09769234268421864
11,151,172,-0.10684821357229944
3,155,41,-0.09769234268421864
11,151,173,-0.10684821357229944
3,155,42,-0.09769234268421864
11,151,174,-0.10684821357229944
3,155,43,-0.09769234268421864
11,151,175,-0.10684821357229944
3,155,44,-0.09769234268421864
11,151,176,-0.10684821357229944
3,155,45,-0.09769234268421864
11,151,177,-0.10684821357229944
3,155,46,-0.09769234268421864
11,151,178,-0.10684821357229944
3,155,47,-0.09769234268421864
11,151,179,-0.10678861282069045
3,155,48,-0.09769234268421864
11,151,180,-0.10678861282069045
3,155,49,-0.09769234268421864
11,151,181,-0.10678861282069045
3,155,50,-0.09769234268421864
11,151,182,-0.10678861282069045
3,155,51,-0.09769234268421864
11,151,183,-0.10375777129114583
3,155,52,-0.09769234268421864
11,151,184,-0.10375777129114583
3,155,53,-0.09769234268421864
11,151,185,-0.10375777129114583
3,155,54,-0.09769234268421864
11,151,186,-0.10375777129114583
3,155,55,-0.09769234268421864
11,151,187,-0.10375777129114583
3,155,56,-0.09769234268421864
11,151,188,-0.10375777129114583
3,155,57,-0.09769234268421864
11,151,189,-0.10375777129114583
3,155,58,-0.09769234268421864
11,151,190,-0.10375777129114583
3,155,59,-0.09769234268421864
11,151,191,-0.10375777129114583
3,155,60,-0.09769234268421864
11,151,192,-0.10375777129114583
3,155,61,-0.09769234268421864
6,139,475,-0.10927468079276205
11,151,193,-0.10375777129114583
3,155,62,-0.09769234268421864
6,139,476,-0.10927468079276205
11,151,194,-0.10375777129114583
3,155,63,-0.09769234268421864
6,139,477,-0.10927468079276205
11,151,195,-0.10375777129114583
3,155,64,-0.09769234268421864
6,139,478,-0.10927468079276205
11,151,196,-0.10375777129114583
3,155,65,-0.09769234268421864
6,139,479,-0.10927468079276205
11,151,197,-0.10375777129114583
3,155,66,-0.09769234268421864
6,139,480,-0.10927468079276205
11,151,198,-0.10375777129114583
3,155,67,-0.09769234268421864
6,139,481,-0.10927468079276205
11,151,199,-0.10375777129114583
3,155,68,-0.09769234268421864
6,139,482,-0.10927468079276205
11,151,200,-0.10375777129114583
3,155,69,-0.09769234268421864
6,139,483,-0.10927468079276205
11,151,201,-0.10375777129114583
3,155,70,-0.09769234268421864
6,139,484,-0.10927468079276205
11,151,202,-0.10375777129114583
3,155,71,-0.09769234268421864
6,139,485,-0.10927468079276205
11,151,203,-0.10375777129114583
3,155,72,-0.09769234268421864
6,139,486,-0.10927468079276205
11,151,204,-0.10375777129114583
3,155,73,-0.09769234268421864
6,139,487,-0.10927468079276205
11,151,205,-0.10375777129114583
3,155,74,-0.09769234268421864
6,139,488,-0.10927468079276205
11,151,206,-0.10375777129114583
3,155,75,-0.09769234268421864
6,139,489,-0.10927468079276205
11,151,207,-0.10375777129114583
3,155,76,-0.09769234268421864
6,139,490,-0.10927468079276205
11,151,208,-0.10375777129114583
3,155,77,-0.09769234268421864
6,139,491,-0.10927468079276205
11,151,209,-0.10375777129114583
3,155,78,-0.09769234268421864
6,139,492,-0.10927468079276205
3,155,79,-0.09769234268421864
6,139,493,-0.10927468079276205
3,155,80,-0.09769234268421864
6,139,494,-0.10927468079276205
3,155,81,-0.09769234268421864
6,139,495,-0.10927468079276205
3,155,82,-0.09769234268421864
6,139,496,-0.10927468079276205
3,155,83,-0.09769234268421864
6,139,497,-0.10927468079276205
3,155,84,-0.09769234268421864
6,139,498,-0.10927468079276205
3,155,85,-0.09769234268421864
6,139,499,-0.10927468079276205
3,155,86,-0.09769234268421864
6,139,500,-0.10927468079276205
3,155,87,-0.09769234268421864
6,139,501,-0.10927468079276205
3,155,88,-0.09769234268421864
6,139,502,-0.10927468079276205
3,155,89,-0.09769234268421864
6,139,503,-0.10927468079276205
3,155,90,-0.09769234268421864
6,139,504,-0.10927468079276205
3,155,91,-0.09769234268421864
6,139,505,-0.10927468079276205
3,155,92,-0.09769234268421864
6,139,506,-0.10927468079276205
3,155,93,-0.09769234268421864
6,139,507,-0.10927468079276205
3,155,94,-0.09769234268421864
6,139,508,-0.10927468079276205
3,155,95,-0.09769234268421864
6,139,509,-0.10927468079276205
3,155,96,-0.09769234268421864
6,139,510,-0.10927468079276205
3,155,97,-0.09769234268421864
6,139,511,-0.10927468079276205
3,155,98,-0.09769234268421864
6,139,512,-0.10927468079276205
3,155,99,-0.09769234268421864
6,139,513,-0.10927468079276205
3,155,100,-0.09769234268421864
6,139,514,-0.10927468079276205
3,155,101,-0.09769234268421864
6,139,515,-0.10927468079276205
3,155,102,-0.09769234268421864
6,139,516,-0.10927468079276205
3,155,103,-0.09769234268421864
6,139,517,-0.10927468079276205
3,155,104,-0.09769234268421864
6,139,518,-0.10927468079276205
3,155,105,-0.09769234268421864
6,139,519,-0.10927468079276205
3,155,106,-0.09769234268421864
6,139,520,-0.10927468079276205
3,155,107,-0.09769234268421864
6,139,521,-0.10927468079276205
3,155,108,-0.09769234268421864
6,139,522,-0.10927468079276205
3,155,109,-0.09769234268421864
6,139,523,-0.10927468079276205
3,155,110,-0.09769234268421864
6,139,524,-0.10927468079276205
3,155,111,-0.09769234268421864
6,139,525,-0.10927468079276205
3,155,112,-0.09769234268421864
6,139,526,-0.10927468079276205
3,155,113,-0.09769234268421864
6,139,527,-0.10927468079276205
6,139,528,-0.10927468079276205
6,139,529,-0.10927468079276205
6,139,530,-0.10927468079276205
6,139,531,-0.10927468079276205
6,139,532,-0.10927468079276205
6,139,533,-0.10927468079276205
6,139,534,-0.10927468079276205
6,139,535,-0.10927468079276205
6,139,536,-0.10927468079276205
6,139,537,-0.10927468079276205
6,139,538,-0.10927468079276205
6,139,539,-0.10927468079276205
6,139,540,-0.10927468079276205
6,139,541,-0.10927468079276205
6,139,542,-0.10927468079276205
6,139,543,-0.10927468079276205
3,156,16,-0.1076612707573245
6,139,544,-0.10927468079276205
3,156,17,-0.1076612707573245
6,139,545,-0.10927468079276205
3,156,18,-0.1076612707573245
3,156,19,-0.1076612707573245
3,156,20,-0.1076612707573245
3,156,21,-0.1076612707573245
3,156,22,-0.1076612707573245
3,156,23,-0.1076612707573245
3,156,24,-0.1076612707573245
3,156,25,-0.1076612707573245
3,156,26,-0.1076612707573245
3,156,27,-0.1076612707573245
3,156,28,-0.1076612707573245
3,156,29,-0.1076612707573245
3,156,30,-0.1076612707573245
3,156,31,-0.1076612707573245
3,156,32,-0.1076612707573245
3,156,33,-0.1076612707573245
3,156,34,-0.1076612707573245
3,156,35,-0.1076612707573245
3,156,36,-0.1076612707573245
3,156,37,-0.1076612707573245
3,156,38,-0.1076612707573245
3,156,39,-0.1076612707573245
3,156,40,-0.1076612707573245
3,156,41,-0.1076612707573245
3,156,42,-0.1076612707573245
3,156,43,-0.1076612707573245
3,156,44,-0.1076612707573245
3,156,45,-0.1076612707573245
3,156,46,-0.1076612707573245
3,156,47,-0.1076612707573245
3,156,48,-0.1076612707573245
3,156,49,-0.1076612707573245
3,156,50,-0.1076612707573245
3,156,51,-0.1076612707573245
3,156,52,-0.1076612707573245
3,156,53,-0.1076612707573245
3,156,54,-0.1076612707573245
3,156,55,-0.1076612707573245
3,156,56,-0.1076612707573245
3,156,57,-0.1076612707573245
3,156,58,-0.1076612707573245
3,156,59,-0.1076612707573245
3,156,60,-0.1076612707573245
3,156,61,-0.1076612707573245
3,156,62,-0.1076612707573245
3,156,63,-0.1076612707573245
3,156,64,-0.1076612707573245
3,156,65,-0.1076612707573245
3,156,66,-0.1076612707573245
3,156,67,-0.1076612707573245
3,156,68,-0.1076612707573245
3,156,69,-0.1076612707573245
3,156,70,-0.1076612707573245
3,156,71,-0.1076612707573245
3,156,72,-0.1076612707573245
3,156,73,-0.1076612707573245
3,156,74,-0.1076612707573245
3,156,75,-0.1076612707573245
3,156,76,-0.1076612707573245
3,156,77,-0.1076612707573245
3,156,78,-0.1076612707573245
3,156,79,-0.1076612707573245
3,156,80,-0.1076612707573245
3,156,81,-0.1076612707573245
3,156,82,-0.1076612707573245
3,156,83,-0.1076612707573245
3,156,84,-0.1076612707573245
3,156,85,-0.1076612707573245
3,156,86,-0.1076612707573245
3,156,87,-0.1076612707573245
3,156,88,-0.1076612707573245
3,156,89,-0.1076612707573245
3,156,90,-0.1076612707573245
3,156,91,-0.1076612707573245
3,156,92,-0.1076612707573245
3,156,93,-0.1076612707573245
3,156,94,-0.1076612707573245
3,156,95,-0.1076612707573245
3,156,96,-0.1076612707573245
3,156,97,-0.1076612707573245
3,156,98,-0.1076612707573245
8,159,115,-0.10875793276167232
3,156,99,-0.1076612707573245
8,159,116,-0.10875793276167232
3,156,100,-0.1076612707573245
8,159,117,-0.10875793276167232
3,156,101,-0.1076612707573245
8,159,118,-0.10875793276167232
3,156,102,-0.1076612707573245
8,159,119,-0.10875793276167232
3,156,103,-0.1076612707573245
8,159,120,-0.10875793276167232
3,156,104,-0.1076612707573245
8,159,121,-0.10875793276167232
3,156,105,-0.1076612707573245
8,159,122,-0.10875793276167232
3,156,106,-0.1076612707573245
8,159,123,-0.10875793276167232
3,156,107,-0.1076612707573245
8,159,124,-0.10875793276167232
3,156,108,-0.1076612707573245
8,159,125,-0.10875793276167232
3,156,109,-0.1076612707573245
8,159,126,-0.10875793276167232
3,156,110,-0.1076612707573245
8,159,127,-0.10875793276167232
3,156,111,-0.1076612707573245
8,159,128,-0.10875793276167232
3,156,112,-0.1076612707573245
8,159,129,-0.10875793276167232
3,156,113,-0.1076612707573245
8,159,130,-0.10875793276167232
3,156,114,-0.1076612707573245
8,159,131,-0.10875793276167232
3,156,115,-0.1076612707573245
8,159,132,-0.10875793276167232
3,156,116,-0.1076612707573245
8,159,133,-0.10875793276167232
3,156,117,-0.1076612707573245
8,159,134,-0.10875793276167232
3,156,118,-0.1076612707573245
8,159,135,-0.10875793276167232
3,156,119,-0.1076612707573245
3,156,120,-0.1076612707573245
3,156,121,-0.1076612707573245
3,156,122,-0.1076612707573245
3,156,123,-0.1076612707573245
3,156,124,-0.1076612707573245
3,156,125,-0.1076612707573245
3,156,126,-0.1076612707573245
3,156,127,-0.1076612707573245
3,156,128,-0.1076612707573245
3,156,129,-0.1076612707573245
3,156,130,-0.1076612707573245
3,156,131,-0.1076612707573245
3,156,132,-0.1076612707573245
3,156,133,-0.1076612707573245
3,156,134,-0.1076612707573245
3,156,135,-0.1076612707573245
3,156,136,-0.1076612707573245
3,156,137,-0.1076612707573245
3,156,138,-0.1076612707573245
3,156,139,-0.1076612707573245
3,156,140,-0.1076612707573245
3,156,141,-0.1076612707573245
3,156,142,-0.1076612707573245
3,156,143,-0.1076612707573245
3,156,144,-0.1076612707573245
3,156,145,-0.1076612707573245
3,156,146,-0.1076612707573245
3,156,147,-0.1076612707573245
3,156,148,-0.1076612707573245
3,156,149,-0.1076612707573245
3,156,150,-0.1076612707573245
3,156,151,-0.1076612707573245
3,156,152,-0.1076612707573245
3,156,153,-0.1076612707573245
3,156,154,-0.1076612707573245
3,156,155,-0.1076612707573245
3,156,156,-0.1076612707573245
3,156,157,-0.1076612707573245
3,156,158,-0.1076612707573245
3,156,159,-0.1076612707573245
3,156,160,-0.1076612707573245
3,156,161,-0.1076612707573245
3,156,162,-0.1076612707573245
3,156,163,-0.1076612707573245
3,156,164,-0.1076612707573245
3,156,165,-0.1076612707573245
3,156,166,-0.1076612707573245
3,156,167,-0.1076612707573245
3,156,168,-0.1076612707573245
3,156,169,-0.1076612707573245
3,156,170,-0.1076612707573245
3,156,171,-0.1076612707573245
3,156,172,-0.1076612707573245
3,156,173,-0.1076612707573245
3,156,174,-0.1076612707573245
3,156,175,-0.1076612707573245
1,156,182,-0.11131573672601029
3,156,176,-0.1076612707573245
1,156,183,-0.11131573672601029
3,156,177,-0.1076612707573245
1,156,184,-0.11131573672601029
3,156,178,-0.1076612707573245
1,156,185,-0.11131573672601029
3,156,179,-0.1076612707573245
1,156,186,-0.11131573672601029
3,156,180,-0.1076612707573245
1,156,187,-0.11131573672601029
3,156,181,-0.1076612707573245
1,156,188,-0.11131573672601029
3,156,182,-0.1076612707573245
1,156,189,-0.11131573672601029
3,156,183,-0.1076612707573245
1,156,190,-0.11131573672601029
3,156,184,-0.1076612707573245
1,156,191,-0.11131573672601029
3,156,185,-0.1076612707573245
1,156,192,-0.11131573672601029
3,156,186,-0.1076612707573245
1,156,193,-0.11131573672601029
3,156,187,-0.1076612707573245
1,156,194,-0.11131573672601029
3,156,188,-0.1076612707573245
1,156,195,-0.11131573672601029
3,156,189,-0.1076612707573245
1,156,196,-0.11131573672601029
3,156,190,-0.1076612707573245
1,156,197,-0.11131573672601029
3,156,191,-0.1076612707573245
1,156,198,-0.11131573672601029
3,156,192,-0.1076612707573245
1,156,199,-0.11131573672601029
3,156,193,-0.1076612707573245
1,156,200,-0.11131573672601029
3,156,194,-0.1076612707573245
1,156,201,-0.11131573672601029
3,156,195,-0.1076612707573245
1,156,202,-0.11131573672601029
3,156,196,-0.1076612707573245
1,156,203,-0.11131573672601029
3,156,197,-0.1076612707573245
1,156,204,-0.11131573672601029
3,156,198,-0.1076612707573245
1,156,205,-0.11131573672601029
3,156,199,-0.1076612707573245
1,156,206,-0.11131573672601029
3,156,200,-0.1076612707573245
1,156,207,-0.11131573672601029
3,156,201,-0.1076612707573245
1,156,208,-0.11131573672601029
3,156,202,-0.1076612707573245
1,156,209,-0.11131573672601029
3,156,203,-0.1076612707573245
1,156,210,-0.11131573672601029
3,156,204,-0.1076612707573245
1,156,211,-0.11131573672601029
3,156,205,-0.1076612707573245
1,156,212,-0.11131573672601029
3,156,206,-0.1076612707573245
1,156,213,-0.11131573672601029
3,156,207,-0.1076612707573245
1,156,214,-0.11131573672601029
3,156,208,-0.1076612707573245
1,156,215,-0.11131573672601029
3,156,209,-0.1076612707573245
1,156,216,-0.11131573672601029
1,156,217,-0.11131573672601029
1,156,218,-0.11131573672601029
1,156,219,-0.11131573672601029
1,156,220,-0.11131573672601029
1,156,221,-0.11131573672601029
1,156,222,-0.11131573672601029
1,156,223,-0.11131573672601029
1,156,224,-0.11131573672601029
1,156,225,-0.11131573672601029
1,156,226,-0.11131573672601029
1,156,227,-0.11131573672601029
1,156,228,-0.11131573672601029
1,156,229,-0.11131573672601029
1,156,230,-0.11131573672601029
1,156,231,-0.11131573672601029
1,156,232,-0.11131573672601029
1,156,233,-0.11131573672601029
3,157,17,-0.09984547730230688
3,157,18,-0.09932183661237802
3,157,19,-0.09932183661237802
3,157,20,-0.09932183661237802
3,157,21,-0.09932183661237802
3,157,22,-0.09932183661237802
3,157,23,-0.09932183661237802
3,157,24,-0.09932183661237802
3,157,25,-0.09932183661237802
3,157,26,-0.09932183661237802
3,157,27,-0.09932183661237802
3,157,28,-0.09932183661237802
3,157,29,-0.09932183661237802
3,157,30,-0.09932183661237802
3,157,31,-0.09932183661237802
3,157,32,-0.09932183661237802
5,157,48,-0.10636870489375415
5,157,49,-0.10636870489375415
5,157,50,-0.10636870489375415
5,157,51,-0.10636870489375415
5,157,52,-0.10636870489375415
5,157,53,-0.10636870489375415
5,157,54,-0.10636870489375415
5,157,55,-0.10636870489375415
5,157,56,-0.10636870489375415
5,157,57,-0.10636870489375415
5,157,58,-0.10636870489375415
5,157,59,-0.10636870489375415
5,157,60,-0.10636870489375415
5,157,61,-0.10636870489375415
5,157,62,-0.10636870489375415
5,157,63,-0.10636870489375415
5,157,64,-0.10636870489375415
5,157,65,-0.10636870489375415
5,157,66,-0.10222106781560798
5,157,67,-0.1001072882200673
5,157,68,-0.09684840895081517
5,157,69,-0.08594852245540276
5,157,70,-0.07685387005323069
5,157,71,-0.07605159851554914
5,157,72,-0.07605159851554914
5,157,73,-0.07605159851554914
5,157,74,-0.07605159851554914
5,157,75,-0.07605159851554914
5,157,76,-0.07605159851554914
5,157,77,-0.07605159851554914
5,157,78,-0.07605159851554914
5,157,79,-0.07605159851554914
5,157,80,-0.07605159851554914
5,157,81,-0.07605159851554914
5,157,82,-0.07605159851554914
5,157,83,-0.07605159851554914
5,157,84,-0.07605159851554914
5,157,85,-0.07605159851554914
5,157,86,-0.07605159851554914
5,157,87,-0.07605159851554914
5,157,88,-0.07337362549251027
5,157,89,-0.07337362549251027
5,157,90,-0.07337362549251027
5,157,91,-0.07337362549251027
5,157,92,-0.07337362549251027
5,157,93,-0.07337362549251027
5,157,94,-0.07337362549251027
5,157,95,-0.07337362549251027
5,157,96,-0.07337362549251027
5,157,97,-0.07337362549251027
5,157,98,-0.07337362549251027
5,157,99,-0.07337362549251027
5,157,100,-0.07337362549251027
1,159,74,-0.0916105179477525
5,157,101,-0.07337362549251027
1,159,75,-0.0916105179477525
5,157,102,-0.07337362549251027
1,159,76,-0.0916105179477525
5,157,103,-0.07337362549251027
1,159,77,-0.0916105179477525
5,157,104,-0.07337362549251027
1,159,78,-0.0916105179477525
5,157,105,-0.07337362549251027
1,159,79,-0.0916105179477525
5,157,106,-0.07337362549251027
1,159,80,-0.0916105179477525
5,157,107,-0.07337362549251027
1,159,81,-0.0916105179477525
5,157,108,-0.07337362549251027
1,159,82,-0.0916105179477525
5,157,109,-0.07337362549251027
1,159,83,-0.0916105179477525
5,157,110,-0.07337362549251027
1,159,84,-0.0916105179477525
5,157,111,-0.07337362549251027
5,157,112,-0.07337362549251027
5,157,113,-0.07337362549251027
5,157,114,-0.07337362549251027
5,157,115,-0.07337362549251027
5,157,116,-0.07337362549251027
5,157,117,-0.07337362549251027
5,157,118,-0.07337362549251027
5,157,119,-0.07337362549251027
5,157,120,-0.07337362549251027
5,157,121,-0.07337362549251027
5,157,122,-0.07337362549251027
5,157,123,-0.07337362549251027
5,157,124,-0.07337362549251027
5,157,125,-0.07337362549251027
5,157,126,-0.07337362549251027
5,157,127,-0.07337362549251027
5,157,128,-0.07337362549251027
5,157,129,-0.07337362549251027
5,157,130,-0.07337362549251027
5,157,131,-0.07337362549251027
5,157,132,-0.07337362549251027
5,157,133,-0.07337362549251027
5,157,134,-0.07337362549251027
5,157,135,-0.07337362549251027
5,157,136,-0.07337362549251027
5,157,137,-0.07337362549251027
5,157,138,-0.07337362549251027
5,157,139,-0.07337362549251027
5,157,140,-0.07337362549251027
5,157,141,-0.07337362549251027
11,152,583,-0.10537140886543044
11,152,584,-0.10537140886543044
11,152,585,-0.10537140886543044
11,152,586,-0.10537140886543044
11,152,587,-0.10537140886543044
11,152,588,-0.10537140886543044
11,152,589,-0.10537140886543044
11,152,590,-0.10537140886543044
11,152,591,-0.10537140886543044
11,152,592,-0.10537140886543044
11,152,593,-0.10537140886543044
8,160,445,-0.10664834297607047
8,160,446,-0.10664834297607047
8,160,447,-0.10664834297607047
8,160,448,-0.10664834297607047
8,160,449,-0.10664834297607047
8,160,450,-0.10664834297607047
8,160,451,-0.10664834297607047
8,160,452,-0.10664834297607047
8,160,453,-0.10664834297607047
8,160,454,-0.10664834297607047
8,160,455,-0.10664834297607047
8,160,456,-0.10664834297607047
8,160,457,-0.10664834297607047
8,160,458,-0.10664834297607047
8,160,459,-0.10664834297607047
8,160,460,-0.10664834297607047
8,160,461,-0.10664834297607047
8,160,462,-0.10664834297607047
8,160,463,-0.10664834297607047
8,160,464,-0.10664834297607047
8,160,465,-0.10664834297607047
8,160,466,-0.10664834297607047
8,160,467,-0.10664834297607047
8,160,468,-0.10664834297607047
8,160,469,-0.10664834297607047
8,160,470,-0.10664834297607047
8,160,471,-0.10664834297607047
8,160,472,-0.10664834297607047
8,160,473,-0.10664834297607047
8,160,474,-0.10664834297607047
8,160,475,-0.10664834297607047
8,160,476,-0.10664834297607047
8,160,477,-0.10664834297607047
8,160,478,-0.10664834297607047
8,160,479,-0.10664834297607047
8,160,480,-0.10664834297607047
8,160,481,-0.10664834297607047
8,160,482,-0.10664834297607047
8,160,483,-0.10664834297607047
8,160,484,-0.10664834297607047
8,160,485,-0.10664834297607047
8,160,486,-0.10664834297607047
8,160,487,-0.10664834297607047
8,160,488,-0.10664834297607047
8,160,489,-0.10664834297607047
8,160,490,-0.10664834297607047
8,160,491,-0.10664834297607047
8,160,492,-0.10664834297607047
8,160,493,-0.10664834297607047
8,160,494,-0.10664834297607047
8,160,495,-0.10664834297607047
8,160,496,-0.10664834297607047
8,160,497,-0.10664834297607047
8,160,498,-0.10664834297607047
8,160,499,-0.10664834297607047
8,160,500,-0.10664834297607047
8,160,501,-0.10664834297607047
8,160,502,-0.10664834297607047
8,160,503,-0.10664834297607047
8,160,504,-0.10664834297607047
8,160,505,-0.10664834297607047
8,160,506,-0.10664834297607047
8,160,507,-0.10664834297607047
1,160,185,-0.10291851497538257
8,160,508,-0.10664834297607047
1,160,186,-0.10291851497538257
8,160,509,-0.10664834297607047
1,160,187,-0.1017665406082032
8,160,510,-0.10664834297607047
1,160,188,-0.1017665406082032
8,160,511,-0.10664834297607047
1,160,189,-0.1017665406082032
8,160,512,-0.10664834297607047
1,160,190,-0.1017665406082032
8,160,513,-0.10664834297607047
1,160,191,-0.1017665406082032
8,160,514,-0.10664834297607047
1,160,192,-0.1017665406082032
8,160,515,-0.10664834297607047
1,160,193,-0.1017665406082032
8,160,516,-0.10664834297607047
1,160,194,-0.1017665406082032
8,160,517,-0.10664834297607047
1,160,195,-0.1017665406082032
8,160,518,-0.10664834297607047
1,160,196,-0.1017665406082032
8,160,519,-0.10664834297607047
1,160,197,-0.1017665406082032
8,160,520,-0.10664834297607047
1,160,198,-0.1017665406082032
8,160,521,-0.10664834297607047
1,160,199,-0.1017665406082032
8,160,522,-0.10664834297607047
1,160,200,-0.1017665406082032
8,160,523,-0.10664834297607047
1,160,201,-0.1017665406082032
8,160,524,-0.10664834297607047
1,160,202,-0.1017665406082032
8,160,525,-0.10664834297607047
1,160,203,-0.1017665406082032
8,160,526,-0.10664834297607047
1,160,204,-0.1017665406082032
8,160,527,-0.10664834297607047
1,160,205,-0.1017665406082032
8,160,528,-0.10664834297607047
1,160,206,-0.1017665406082032
1,160,207,-0.1017665406082032
1,160,208,-0.1017665406082032
1,160,209,-0.1017665406082032
1,160,210,-0.1017665406082032
1,160,211,-0.1017665406082032
1,160,212,-0.1017665406082032
1,160,213,-0.1017665406082032
1,160,214,-0.1017665406082032
1,160,215,-0.1017665406082032
1,160,216,-0.1017665406082032
1,160,217,-0.1017665406082032
1,160,218,-0.1017665406082032
1,160,219,-0.1017665406082032
1,160,220,-0.1017665406082032
1,160,221,-0.1017665406082032
1,160,222,-0.1017665406082032
10,150,398,-0.10800720658226994
10,150,399,-0.10800720658226994
10,150,400,-0.10800720658226994
10,150,401,-0.10800720658226994
10,150,402,-0.10800720658226994
10,150,403,-0.10800720658226994
10,150,404,-0.10800720658226994
10,150,405,-0.10800720658226994
10,150,406,-0.10800720658226994
10,150,407,-0.10800720658226994
10,150,408,-0.10800720658226994
10,150,409,-0.10800720658226994
10,150,410,-0.10800720658226994
10,150,411,-0.10800720658226994
10,150,412,-0.10800720658226994
10,150,413,-0.10800720658226994
10,150,414,-0.10800720658226994
10,150,415,-0.10800720658226994
10,150,416,-0.10800720658226994
10,150,417,-0.10800720658226994
10,150,418,-0.10800720658226994
10,150,419,-0.10800720658226994
10,150,420,-0.10800720658226994
10,150,421,-0.10800720658226994
10,150,422,-0.10800720658226994
10,150,423,-0.10800720658226994
10,150,424,-0.10800720658226994
10,150,425,-0.10800720658226994
10,150,426,-0.10800720658226994
10,150,427,-0.10800720658226994
10,150,428,-0.10800720658226994
10,150,429,-0.10800720658226994
10,150,430,-0.10800720658226994
10,150,431,-0.10800720658226994
10,150,432,-0.10800720658226994
10,150,433,-0.10800720658226994
10,150,434,-0.10800720658226994
10,150,435,-0.10800720658226994
10,150,436,-0.10800720658226994
10,150,437,-0.10800720658226994
10,150,438,-0.10800720658226994
7,144,439,-0.1068165797176193
10,150,439,-0.10800720658226994
7,144,440,-0.1068165797176193
10,150,440,-0.10800720658226994
7,144,441,-0.1068165797176193
10,150,441,-0.10800720658226994
7,144,442,-0.1068165797176193
10,150,442,-0.10800720658226994
7,144,443,-0.1068165797176193
10,150,443,-0.10800720658226994
7,144,444,-0.1068165797176193
10,150,444,-0.10800720658226994
7,144,445,-0.1068165797176193
10,150,445,-0.10800720658226994
7,144,446,-0.1068165797176193
10,150,446,-0.10800720658226994
7,144,447,-0.1068165797176193
10,150,447,-0.10800720658226994
7,144,448,-0.1068165797176193
10,150,448,-0.10800720658226994
7,144,449,-0.1068165797176193
10,150,449,-0.10800720658226994
7,144,450,-0.1068165797176193
10,150,450,-0.10800720658226994
7,144,451,-0.1068165797176193
10,150,451,-0.10800720658226994
4,143,206,-0.10793156115017587
7,144,452,-0.1068165797176193
10,150,452,-0.10800720658226994
4,143,207,-0.10793156115017587
