Environment,Episode,Step,Robustness
0,195,547,-0.07156629326738748
0,195,548,-0.07156629326738748
0,195,549,-0.07156629326738748
0,195,550,-0.07156629326738748
0,195,551,-0.07156629326738748
0,195,552,-0.07156629326738748
0,195,553,-0.07156629326738748
0,195,554,-0.07156629326738748
0,195,555,-0.07156629326738748
0,195,556,-0.07156629326738748
0,195,557,-0.07156629326738748
0,195,558,-0.07156629326738748
0,195,559,-0.07156629326738748
0,195,560,-0.07156629326738748
0,195,561,-0.07156629326738748
0,195,562,-0.07156629326738748
0,195,563,-0.07156629326738748
0,195,564,-0.07156629326738748
0,195,565,-0.07156629326738748
0,195,566,-0.07156629326738748
0,195,567,-0.07156629326738748
0,195,568,-0.07156629326738748
0,195,569,-0.07156629326738748
0,195,570,-0.07156629326738748
0,195,571,-0.07156629326738748
0,195,572,-0.07156629326738748
0,195,573,-0.07156629326738748
0,195,574,-0.07156629326738748
0,195,575,-0.07156629326738748
0,195,576,-0.07156629326738748
0,195,577,-0.07156629326738748
0,195,578,-0.07156629326738748
0,195,579,-0.07156629326738748
0,195,580,-0.07156629326738748
0,195,581,-0.07156629326738748
0,195,582,-0.07156629326738748
0,195,583,-0.07156629326738748
0,195,584,-0.07156629326738748
0,195,585,-0.07156629326738748
0,195,586,-0.07156629326738748
0,195,587,-0.07156629326738748
0,195,588,-0.07156629326738748
0,195,589,-0.07156629326738748
0,195,590,-0.07156629326738748
0,195,591,-0.07156629326738748
0,195,592,-0.07156629326738748
0,195,593,-0.07156629326738748
0,195,594,-0.07156629326738748
0,195,595,-0.07156629326738748
0,195,596,-0.07156629326738748
0,195,597,-0.07156629326738748
0,195,598,-0.07156629326738748
0,195,599,-0.07156629326738748
0,195,600,-0.07156629326738748
0,195,601,-0.07156629326738748
0,195,602,-0.07156629326738748
0,195,603,-0.07156629326738748
0,195,604,-0.07156629326738748
0,195,605,-0.07156629326738748
0,195,606,-0.07156629326738748
0,195,607,-0.07156629326738748
0,195,608,-0.07156629326738748
0,195,609,-0.07156629326738748
0,195,610,-0.07156629326738748
0,195,611,-0.07156629326738748
0,195,612,-0.07156629326738748
0,195,613,-0.07156629326738748
0,195,614,-0.07156629326738748
0,195,615,-0.07156629326738748
0,195,616,-0.07156629326738748
0,195,617,-0.07156629326738748
0,195,618,-0.07156629326738748
0,195,619,-0.07156629326738748
0,195,620,-0.07156629326738748
0,195,621,-0.07156629326738748
0,195,622,-0.07156629326738748
0,195,623,-0.07156629326738748
0,195,624,-0.07156629326738748
0,195,625,-0.07156629326738748
0,195,626,-0.07156629326738748
0,195,627,-0.07156629326738748
0,195,628,-0.07156629326738748
0,195,629,-0.07156629326738748
0,195,630,-0.07156629326738748
0,195,631,-0.07156629326738748
0,195,632,-0.07156629326738748
0,195,633,-0.07156629326738748
0,195,634,-0.07156629326738748
0,195,635,-0.07156629326738748
0,195,636,-0.07156629326738748
0,195,637,-0.07156629326738748
0,195,638,-0.07156629326738748
0,195,639,-0.07156629326738748
0,195,640,-0.07156629326738748
0,195,641,-0.07156629326738748
0,195,642,-0.07156629326738748
0,195,643,-0.07156629326738748
0,195,644,-0.07156629326738748
0,195,645,-0.07156629326738748
0,195,646,-0.07156629326738748
0,195,647,-0.07156629326738748
0,195,648,-0.07156629326738748
0,195,649,-0.07156629326738748
0,195,650,-0.07156629326738748
0,195,651,-0.07156629326738748
0,195,652,-0.07156629326738748
0,195,653,-0.07156629326738748
0,195,654,-0.07156629326738748
0,195,655,-0.07156629326738748
0,195,656,-0.07156629326738748
0,195,657,-0.07156629326738748
0,195,658,-0.07156629326738748
0,195,659,-0.07156629326738748
0,195,660,-0.07156629326738748
0,195,661,-0.07156629326738748
0,195,662,-0.07156629326738748
0,195,663,-0.07156629326738748
0,195,664,-0.07156629326738748
0,195,665,-0.07156629326738748
0,195,666,-0.07156629326738748
0,195,667,-0.07156629326738748
0,195,668,-0.07156629326738748
0,195,669,-0.07156629326738748
0,195,670,-0.07156629326738748
0,195,671,-0.07156629326738748
0,195,672,-0.07156629326738748
0,195,673,-0.07156629326738748
0,195,674,-0.07156629326738748
0,195,675,-0.07156629326738748
0,195,676,-0.07156629326738748
0,195,677,-0.07156629326738748
0,195,678,-0.07156629326738748
0,195,679,-0.07156629326738748
0,195,680,-0.07156629326738748
0,195,681,-0.07156629326738748
0,195,682,-0.07156629326738748
0,195,683,-0.07156629326738748
0,195,684,-0.07156629326738748
0,195,685,-0.07156629326738748
0,195,686,-0.07156629326738748
0,195,687,-0.07156629326738748
0,195,688,-0.07156629326738748
0,195,689,-0.07156629326738748
0,195,690,-0.07156629326738748
0,195,691,-0.07156629326738748
0,195,692,-0.07156629326738748
0,195,693,-0.07156629326738748
0,195,694,-0.07156629326738748
0,195,695,-0.07156629326738748
0,195,696,-0.07156629326738748
0,195,697,-0.07156629326738748
0,195,698,-0.07156629326738748
0,195,699,-0.07156629326738748
0,195,700,-0.07156629326738748
0,195,701,-0.07156629326738748
0,195,702,-0.07156629326738748
0,195,703,-0.07156629326738748
0,195,704,-0.07156629326738748
0,195,705,-0.07156629326738748
0,195,706,-0.07156629326738748
0,195,707,-0.07156629326738748
0,195,708,-0.07156629326738748
0,195,709,-0.07156629326738748
0,195,710,-0.07156629326738748
0,195,711,-0.07156629326738748
0,195,712,-0.07156629326738748
0,195,713,-0.07156629326738748
0,195,714,-0.07156629326738748
0,195,715,-0.07156629326738748
0,195,716,-0.07156629326738748
0,195,717,-0.07156629326738748
0,195,718,-0.07156629326738748
0,195,719,-0.07156629326738748
0,195,720,-0.07156629326738748
0,195,721,-0.07156629326738748
0,195,722,-0.07156629326738748
0,195,723,-0.07156629326738748
0,195,724,-0.07156629326738748
0,195,725,-0.07156629326738748
0,195,726,-0.07156629326738748
0,195,727,-0.07156629326738748
0,195,728,-0.07156629326738748
0,195,729,-0.07156629326738748
0,195,730,-0.07156629326738748
0,195,731,-0.07156629326738748
0,195,732,-0.07156629326738748
0,195,733,-0.07156629326738748
0,195,734,-0.07156629326738748
0,195,735,-0.07156629326738748
0,195,736,-0.07156629326738748
0,195,737,-0.07156629326738748
0,195,738,-0.07156629326738748
0,195,739,-0.07156629326738748
0,195,740,-0.07156629326738748
0,195,741,-0.07156629326738748
0,195,742,-0.07156629326738748
0,195,743,-0.07156629326738748
0,195,744,-0.07156629326738748
0,195,745,-0.07156629326738748
0,195,746,-0.07156629326738748
0,195,747,-0.07156629326738748
0,195,748,-0.07156629326738748
0,195,749,-0.07156629326738748
0,195,750,-0.07156629326738748
0,195,751,-0.07156629326738748
0,195,752,-0.07156629326738748
0,195,753,-0.07156629326738748
0,195,754,-0.07156629326738748
0,195,755,-0.07156629326738748
0,195,756,-0.07156629326738748
0,195,757,-0.07156629326738748
0,195,758,-0.07156629326738748
0,195,759,-0.07156629326738748
0,195,760,-0.07156629326738748
0,195,761,-0.07156629326738748
0,195,762,-0.07156629326738748
0,195,763,-0.07156629326738748
0,195,764,-0.06963853772372244
0,195,765,-0.06963853772372244
0,195,766,-0.06633313567172845
0,195,767,-0.06550986258629744
0,195,768,-0.06550986258629744
0,195,769,-0.06550986258629744
0,195,770,-0.06550986258629744
0,195,771,-0.06550986258629744
0,195,772,-0.06550986258629744
0,195,773,-0.06550986258629744
0,195,774,-0.06550986258629744
0,195,775,-0.061352405476852265
0,195,776,-0.05839527462322311
0,195,777,-0.05839527462322311
0,195,778,-0.05839527462322311
0,195,779,-0.05839527462322311
0,195,780,-0.05839527462322311
0,195,781,-0.05839527462322311
0,195,782,-0.05839527462322311
0,195,783,-0.05839527462322311
0,195,784,-0.05839527462322311
0,195,785,-0.05839527462322311
0,195,786,-0.05839527462322311
0,195,787,-0.05839527462322311
0,195,788,-0.05839527462322311
0,195,789,-0.05839527462322311
0,195,790,-0.05839527462322311
0,195,791,-0.05839527462322311
0,195,792,-0.05839527462322311
0,195,793,-0.05839527462322311
0,195,794,-0.05839527462322311
0,195,795,-0.05839527462322311
0,195,796,-0.05839527462322311
0,195,797,-0.05839527462322311
0,195,798,-0.05839527462322311
0,195,799,-0.05839527462322311
0,195,800,-0.05839527462322311
0,195,801,-0.05839527462322311
0,195,802,-0.05839527462322311
0,195,803,-0.05839527462322311
0,195,804,-0.05839527462322311
0,195,805,-0.05839527462322311
0,195,806,-0.05839527462322311
0,195,807,-0.05839527462322311
0,195,808,-0.05839527462322311
0,195,809,-0.05839527462322311
0,195,810,-0.05839527462322311
0,195,811,-0.05839527462322311
0,195,812,-0.05839527462322311
0,195,813,-0.05839527462322311
0,195,814,-0.05839527462322311
0,195,815,-0.05839527462322311
0,195,816,-0.05839527462322311
0,195,817,-0.05839527462322311
0,195,818,-0.05839527462322311
0,195,819,-0.05839527462322311
0,195,820,-0.05839527462322311
0,195,821,-0.05839527462322311
0,195,822,-0.05839527462322311
0,195,823,-0.05839527462322311
0,195,824,-0.05839527462322311
0,195,825,-0.05839527462322311
0,195,826,-0.05839527462322311
0,195,827,-0.05839527462322311
0,195,828,-0.05839527462322311
0,195,829,-0.05839527462322311
0,195,830,-0.05839527462322311
0,195,831,-0.05839527462322311
0,195,832,-0.05839527462322311
0,195,833,-0.05839527462322311
0,195,834,-0.05839527462322311
0,195,835,-0.05839527462322311
0,195,836,-0.05839527462322311
0,195,837,-0.05839527462322311
0,195,838,-0.05839527462322311
0,195,839,-0.05839527462322311
0,195,840,-0.05839527462322311
0,195,841,-0.05839527462322311
0,195,842,-0.05839527462322311
0,195,843,-0.05839527462322311
0,195,844,-0.05839527462322311
0,195,845,-0.05839527462322311
0,195,846,-0.05839527462322311
0,195,847,-0.05839527462322311
0,195,848,-0.05839527462322311
0,195,849,-0.05839527462322311
0,195,850,-0.05839527462322311
0,195,851,-0.05839527462322311
0,195,852,-0.05839527462322311
0,195,853,-0.05839527462322311
0,195,854,-0.15839527462322311
0,197,17,-0.1047742215402388
0,197,18,-0.1047742215402388
0,197,19,-0.1047742215402388
0,197,20,-0.1047742215402388
0,197,21,-0.1047742215402388
0,197,22,-0.1047742215402388
0,197,23,-0.1047742215402388
0,197,24,-0.1047742215402388
0,197,25,-0.1047742215402388
0,197,26,-0.1047742215402388
0,197,27,-0.1047742215402388
0,197,28,-0.1047742215402388
0,197,29,-0.1047742215402388
0,197,30,-0.1047742215402388
0,197,31,-0.1047742215402388
0,197,32,-0.1047742215402388
0,197,33,-0.1047742215402388
0,197,34,-0.1047742215402388
0,197,35,-0.1047742215402388
0,197,36,-0.1047742215402388
0,197,37,-0.1047742215402388
0,197,38,-0.1047742215402388
0,197,39,-0.1047742215402388
0,197,40,-0.1047742215402388
0,197,41,-0.1047742215402388
0,197,42,-0.1047742215402388
0,197,43,-0.1047742215402388
0,197,44,-0.1047742215402388
0,197,45,-0.1047742215402388
0,197,46,-0.1047742215402388
0,197,47,-0.1047742215402388
0,197,48,-0.1047742215402388
0,197,49,-0.1047742215402388
0,197,50,-0.1047742215402388
0,197,51,-0.1047742215402388
0,197,52,-0.1047742215402388
0,197,53,-0.1047742215402388
0,197,54,-0.1047742215402388
0,197,55,-0.1047742215402388
0,197,56,-0.1047742215402388
0,197,57,-0.1047742215402388
0,197,58,-0.1047742215402388
0,197,59,-0.1047742215402388
0,197,60,-0.1047742215402388
0,197,61,-0.1047742215402388
0,197,62,-0.1047742215402388
0,197,63,-0.1047742215402388
0,197,64,-0.1047742215402388
0,197,65,-0.1047742215402388
0,197,66,-0.1047742215402388
0,197,67,-0.1047742215402388
0,197,68,-0.1047742215402388
0,197,69,-0.1047742215402388
0,197,70,-0.1047742215402388
0,197,71,-0.1047742215402388
0,197,72,-0.1047742215402388
0,197,73,-0.1047742215402388
0,197,74,-0.1047742215402388
0,197,75,-0.1047742215402388
0,197,76,-0.1047742215402388
0,197,77,-0.1047742215402388
0,197,78,-0.1047742215402388
0,197,79,-0.1047742215402388
0,197,80,-0.1047742215402388
0,197,81,-0.1047742215402388
0,197,82,-0.1047742215402388
0,197,83,-0.1047742215402388
0,197,84,-0.1047742215402388
0,197,85,-0.1047742215402388
0,197,86,-0.1047742215402388
0,197,87,-0.1047742215402388
0,197,88,-0.1047742215402388
0,197,89,-0.1047742215402388
0,197,90,-0.1047742215402388
0,197,91,-0.1047742215402388
0,197,92,-0.1047742215402388
0,197,93,-0.1047742215402388
0,197,94,-0.1047742215402388
0,197,95,-0.1047742215402388
0,197,96,-0.1047742215402388
0,197,97,-0.1047742215402388
0,197,98,-0.1047742215402388
0,197,99,-0.1047742215402388
0,197,100,-0.1047742215402388
0,197,101,-0.10473870424994026
0,197,102,-0.10461151854929673
0,197,103,-0.10447802111730208
0,197,104,-0.10447802111730208
0,197,105,-0.10447802111730208
0,197,106,-0.10447802111730208
0,197,107,-0.10447802111730208
0,197,108,-0.10447802111730208
0,197,109,-0.10447802111730208
0,197,110,-0.10447802111730208
0,197,111,-0.10447802111730208
0,197,112,-0.10447802111730208
0,197,113,-0.10447802111730208
0,197,114,-0.10447802111730208
0,197,115,-0.10447802111730208
0,197,116,-0.10447802111730208
0,197,117,-0.10447802111730208
0,197,118,-0.10447802111730208
0,197,119,-0.10447802111730208
0,197,120,-0.10447802111730208
0,197,121,-0.10447802111730208
0,197,122,-0.10447802111730208
0,197,123,-0.10447802111730208
0,197,124,-0.10447802111730208
0,197,125,-0.10447802111730208
0,197,126,-0.10447802111730208
0,197,127,-0.10447802111730208
0,197,128,-0.10447802111730208
0,197,129,-0.10447802111730208
0,197,130,-0.10447802111730208
0,197,131,-0.10447802111730208
0,197,132,-0.10447802111730208
0,197,133,-0.10447802111730208
0,197,134,-0.10447802111730208
0,197,135,-0.10447802111730208
0,197,136,-0.10447802111730208
0,197,137,-0.10447802111730208
0,197,138,-0.10447802111730208
0,197,139,-0.10447802111730208
0,197,140,-0.10447802111730208
0,197,141,-0.10447802111730208
0,197,142,-0.10447802111730208
0,197,143,-0.10447802111730208
0,197,144,-0.10447802111730208
0,197,145,-0.10447802111730208
0,197,146,-0.10447802111730208
0,197,147,-0.10447802111730208
0,197,148,-0.10447802111730208
0,197,149,-0.10447802111730208
0,197,150,-0.10447802111730208
0,197,151,-0.10447802111730208
0,197,152,-0.10447802111730208
0,197,153,-0.10447802111730208
0,197,154,-0.10447802111730208
0,197,155,-0.10447802111730208
0,197,156,-0.10447802111730208
0,197,157,-0.10447802111730208
0,197,158,-0.10447802111730208
0,197,159,-0.10447802111730208
0,197,160,-0.10447802111730208
0,197,161,-0.10447802111730208
0,197,162,-0.10447802111730208
0,197,163,-0.10447802111730208
0,197,164,-0.10447802111730208
0,197,165,-0.10447802111730208
0,197,166,-0.10447802111730208
0,197,167,-0.10447802111730208
0,197,168,-0.10447802111730208
0,197,169,-0.10447802111730208
0,197,170,-0.10447802111730208
0,197,171,-0.10447802111730208
0,197,172,-0.10447802111730208
0,197,173,-0.10447802111730208
0,197,174,-0.10447802111730208
0,197,175,-0.10447802111730208
0,197,176,-0.10447802111730208
0,197,177,-0.10447802111730208
0,197,178,-0.10447802111730208
0,197,179,-0.10447802111730208
0,197,180,-0.10447802111730208
0,197,181,-0.10447802111730208
0,197,182,-0.10447802111730208
0,197,183,-0.10447802111730208
0,197,184,-0.10447802111730208
0,197,185,-0.10447802111730208
0,197,186,-0.10447802111730208
0,197,187,-0.10447802111730208
0,197,188,-0.10447802111730208
0,197,189,-0.10447802111730208
0,197,190,-0.10447802111730208
0,197,191,-0.10447802111730208
0,197,192,-0.10447802111730208
0,197,193,-0.10447802111730208
0,197,194,-0.10447802111730208
0,197,195,-0.10447802111730208
0,197,196,-0.10447802111730208
0,197,197,-0.10447802111730208
0,197,198,-0.10447802111730208
0,197,199,-0.10447802111730208
0,197,200,-0.10447802111730208
0,197,201,-0.10447802111730208
0,197,202,-0.10447802111730208
0,197,203,-0.10447802111730208
0,197,204,-0.10447802111730208
0,197,205,-0.10447802111730208
0,197,206,-0.10447802111730208
0,197,207,-0.10447802111730208
0,197,208,-0.10447802111730208
0,197,209,-0.10447802111730208
0,197,210,-0.10447802111730208
0,197,211,-0.10447802111730208
0,197,212,-0.10447802111730208
0,197,213,-0.10447802111730208
0,197,214,-0.10447802111730208
0,197,215,-0.10447802111730208
0,197,216,-0.10447802111730208
0,197,217,-0.10447802111730208
0,197,218,-0.10447802111730208
0,197,219,-0.10447802111730208
0,197,220,-0.10447802111730208
0,197,221,-0.10447802111730208
0,197,222,-0.10447802111730208
0,197,223,-0.10447802111730208
0,197,224,-0.10447802111730208
0,197,225,-0.10447802111730208
0,197,226,-0.10447802111730208
0,197,227,-0.10447802111730208
0,197,228,-0.10447802111730208
0,197,229,-0.10447802111730208
0,197,230,-0.10447802111730208
0,197,231,-0.10447802111730208
0,197,232,-0.10447802111730208
0,197,233,-0.10447802111730208
0,197,234,-0.10447802111730208
0,197,235,-0.10447802111730208
0,197,236,-0.10447802111730208
0,197,237,-0.10447802111730208
0,197,238,-0.10447802111730208
0,197,239,-0.10447802111730208
0,197,240,-0.10447802111730208
0,197,241,-0.10447802111730208
0,197,242,-0.10447802111730208
0,197,243,-0.10447802111730208
0,197,244,-0.10447802111730208
0,197,245,-0.10447802111730208
0,197,246,-0.10447802111730208
0,197,247,-0.10447802111730208
0,197,248,-0.10447802111730208
0,197,249,-0.10447802111730208
0,197,250,-0.10447802111730208
0,197,251,-0.10447802111730208
0,197,252,-0.10447802111730208
0,197,253,-0.10447802111730208
0,197,254,-0.10447802111730208
0,197,255,-0.10447802111730208
0,197,256,-0.10447802111730208
0,197,257,-0.10447802111730208
0,197,258,-0.09658752741758975
0,197,259,-0.08474728943432576
0,197,260,-0.08111799060327052
0,197,261,-0.07895706395517645
0,197,262,-0.07740499092110155
0,197,263,-0.07740499092110155
0,197,264,-0.07740499092110155
0,197,265,-0.07740499092110155
0,197,266,-0.07740499092110155
0,197,267,-0.07740499092110155
0,197,268,-0.07740499092110155
0,197,269,-0.07740499092110155
0,197,270,-0.07740499092110155
0,197,271,-0.07740499092110155
0,197,272,-0.07740499092110155
0,197,273,-0.07740499092110155
0,197,274,-0.17740499092110157
3,175,915,-0.10789208764033138
3,175,916,-0.10671515005177941
3,175,917,-0.10671515005177941
3,175,918,-0.10671515005177941
3,175,919,-0.10671515005177941
3,175,920,-0.10671515005177941
3,175,921,-0.10671515005177941
3,175,922,-0.10671515005177941
3,175,923,-0.10671515005177941
3,175,924,-0.10671515005177941
3,175,925,-0.10671515005177941
3,175,926,-0.10671515005177941
3,175,927,-0.10671515005177941
3,175,928,-0.10671515005177941
3,175,929,-0.10671515005177941
3,175,930,-0.10671515005177941
3,175,931,-0.10671515005177941
3,175,932,-0.10671515005177941
3,175,933,-0.10671515005177941
3,175,934,-0.10671515005177941
3,175,935,-0.10671515005177941
3,175,936,-0.10671515005177941
3,175,937,-0.10671515005177941
3,175,938,-0.10671515005177941
3,175,939,-0.10671515005177941
3,175,940,-0.10671515005177941
3,175,941,-0.10671515005177941
3,175,942,-0.10671515005177941
3,175,943,-0.10671515005177941
3,175,944,-0.10671515005177941
3,175,945,-0.10671515005177941
3,175,946,-0.10671515005177941
3,175,947,-0.10671515005177941
3,175,948,-0.10671515005177941
3,175,949,-0.10671515005177941
3,175,950,-0.10671515005177941
3,175,951,-0.10671515005177941
3,175,952,-0.10671515005177941
3,175,953,-0.10671515005177941
3,175,954,-0.10671515005177941
3,175,955,-0.10671515005177941
3,175,956,-0.10671515005177941
3,175,957,-0.10671515005177941
3,175,958,-0.10671515005177941
3,175,959,-0.10671515005177941
3,175,960,-0.10671515005177941
3,175,961,-0.10671515005177941
3,175,962,-0.10671515005177941
3,175,963,-0.10671515005177941
3,175,964,-0.09169222600366753
3,175,965,-0.0821355282922322
3,175,966,-0.07003037944909128
3,175,967,-0.06285084816863262
3,175,968,-0.06285084816863262
3,175,969,-0.06285084816863262
3,175,970,-0.06285084816863262
3,175,971,-0.06285084816863262
3,175,972,-0.06285084816863262
3,175,973,-0.06285084816863262
3,175,974,-0.06285084816863262
3,175,975,-0.06285084816863262
3,175,976,-0.06285084816863262
3,175,977,-0.06285084816863262
3,175,978,-0.06285084816863262
3,175,979,-0.06285084816863262
3,175,980,-0.06285084816863262
3,175,981,-0.06285084816863262
3,175,982,-0.06285084816863262
3,175,983,-0.06285084816863262
3,175,984,-0.06285084816863262
3,175,985,-0.06285084816863262
3,175,986,-0.06285084816863262
3,175,987,-0.06285084816863262
3,175,988,-0.06285084816863262
3,175,989,-0.06285084816863262
3,175,990,-0.06285084816863262
3,175,991,-0.06285084816863262
3,175,992,-0.06285084816863262
3,175,993,-0.06285084816863262
3,175,994,-0.06285084816863262
3,175,995,-0.06285084816863262
3,175,996,-0.06285084816863262
3,175,997,-0.06285084816863262
3,175,998,-0.06285084816863262
3,175,999,-0.16285084816863263
3,177,21,-0.10673224622303486
3,177,22,-0.10673224622303486
3,177,23,-0.10673224622303486
3,177,24,-0.10673224622303486
3,177,25,-0.10673224622303486
3,177,26,-0.10673224622303486
3,177,27,-0.10673224622303486
3,177,28,-0.10673224622303486
3,177,29,-0.10673224622303486
3,177,30,-0.10673224622303486
3,177,31,-0.10673224622303486
3,177,32,-0.10673224622303486
3,177,33,-0.10673224622303486
3,177,34,-0.10673224622303486
3,177,35,-0.10673224622303486
3,177,36,-0.10673224622303486
3,177,37,-0.10673224622303486
3,177,38,-0.10673224622303486
3,177,39,-0.10673224622303486
3,177,40,-0.10673224622303486
3,177,41,-0.10673224622303486
3,177,42,-0.10673224622303486
3,177,43,-0.10673224622303486
3,177,44,-0.10673224622303486
3,177,45,-0.10673224622303486
3,177,46,-0.10673224622303486
3,177,47,-0.10673224622303486
3,177,48,-0.10673224622303486
3,177,49,-0.10673224622303486
3,177,50,-0.10673224622303486
3,177,51,-0.10673224622303486
3,177,52,-0.10673224622303486
3,177,53,-0.10673224622303486
3,177,54,-0.10673224622303486
3,177,55,-0.10673224622303486
3,177,56,-0.10673224622303486
3,177,57,-0.10673224622303486
3,177,58,-0.10673224622303486
3,177,59,-0.10673224622303486
3,177,60,-0.10673224622303486
3,177,61,-0.10673224622303486
3,177,62,-0.10673224622303486
3,177,63,-0.10673224622303486
3,177,64,-0.10673224622303486
3,177,65,-0.10673224622303486
3,177,66,-0.10673224622303486
3,177,67,-0.10673224622303486
3,177,68,-0.10673224622303486
3,177,69,-0.10673224622303486
3,177,70,-0.10673224622303486
3,177,71,-0.10673224622303486
3,177,72,-0.10673224622303486
3,177,73,-0.10673224622303486
3,177,74,-0.10673224622303486
3,177,75,-0.10673224622303486
3,177,76,-0.10673224622303486
3,177,77,-0.10673224622303486
3,177,78,-0.10673224622303486
3,177,79,-0.10673224622303486
3,177,80,-0.10673224622303486
3,177,81,-0.10673224622303486
3,177,82,-0.10673224622303486
3,177,83,-0.10673224622303486
3,177,84,-0.10673224622303486
3,177,85,-0.10673224622303486
3,177,86,-0.10673224622303486
3,177,87,-0.10673224622303486
3,177,88,-0.10673224622303486
3,177,89,-0.10531591537709399
3,177,90,-0.10531591537709399
3,177,91,-0.10531591537709399
3,177,92,-0.10531591537709399
3,177,93,-0.10531591537709399
3,177,94,-0.10531591537709399
3,177,95,-0.10531591537709399
3,177,96,-0.10531591537709399
3,177,97,-0.10531591537709399
3,177,98,-0.10531591537709399
3,177,99,-0.10531591537709399
3,177,100,-0.10531591537709399
3,177,101,-0.10531591537709399
3,177,102,-0.10531591537709399
3,177,103,-0.10531591537709399
3,177,104,-0.10531591537709399
3,177,105,-0.10531591537709399
3,177,106,-0.10531591537709399
3,177,107,-0.10531591537709399
3,177,108,-0.10531591537709399
3,177,109,-0.10531591537709399
3,177,110,-0.10531591537709399
3,177,111,-0.10531591537709399
3,177,112,-0.10531591537709399
3,177,113,-0.10531591537709399
3,177,114,-0.10531591537709399
3,177,115,-0.20531591537709398
0,200,35,-0.10697266451117775
0,200,36,-0.10697266451117775
0,200,37,-0.10697266451117775
0,200,38,-0.10697266451117775
0,200,39,-0.10697266451117775
0,200,40,-0.10697266451117775
0,200,41,-0.10697266451117775
0,200,42,-0.10697266451117775
0,200,43,-0.10697266451117775
0,200,44,-0.10697266451117775
0,200,45,-0.10697266451117775
0,200,46,-0.10697266451117775
0,200,47,-0.10697266451117775
0,200,48,-0.10697266451117775
0,200,49,-0.10697266451117775
0,200,50,-0.10697266451117775
0,200,51,-0.10697266451117775
0,200,52,-0.10697266451117775
0,200,53,-0.10697266451117775
0,200,54,-0.10697266451117775
0,200,55,-0.10697266451117775
0,200,56,-0.10697266451117775
0,200,57,-0.10697266451117775
0,200,58,-0.10697266451117775
0,200,59,-0.10697266451117775
0,200,60,-0.10697266451117775
0,200,61,-0.10697266451117775
0,200,62,-0.10697266451117775
0,200,63,-0.10697266451117775
0,200,64,-0.10697266451117775
0,200,65,-0.10697266451117775
0,200,66,-0.10697266451117775
0,200,67,-0.10697266451117775
0,200,68,-0.10697266451117775
0,200,69,-0.10697266451117775
0,200,70,-0.10697266451117775
0,200,71,-0.10697266451117775
0,200,72,-0.10697266451117775
0,200,73,-0.10697266451117775
0,200,74,-0.10697266451117775
0,200,75,-0.10697266451117775
0,200,76,-0.10697266451117775
0,200,77,-0.10697266451117775
0,200,78,-0.10697266451117775
0,200,79,-0.10697266451117775
0,200,80,-0.10697266451117775
0,200,81,-0.10697266451117775
0,200,82,-0.10697266451117775
0,200,83,-0.10697266451117775
0,200,84,-0.10697266451117775
0,200,85,-0.10697266451117775
0,200,86,-0.10697266451117775
0,200,87,-0.10697266451117775
0,200,88,-0.10697266451117775
0,200,89,-0.10697266451117775
0,200,90,-0.10697266451117775
0,200,91,-0.10697266451117775
0,200,92,-0.10697266451117775
0,200,93,-0.10697266451117775
0,200,94,-0.10697266451117775
0,200,95,-0.10697266451117775
0,200,96,-0.10697266451117775
0,200,97,-0.10697266451117775
0,200,98,-0.10697266451117775
0,200,99,-0.10697266451117775
0,200,100,-0.10697266451117775
0,200,101,-0.10697266451117775
0,200,102,-0.10697266451117775
0,200,103,-0.10697266451117775
0,200,104,-0.10697266451117775
0,200,105,-0.10697266451117775
0,200,106,-0.10697266451117775
0,200,107,-0.10697266451117775
0,200,108,-0.10697266451117775
0,200,109,-0.10697266451117775
0,200,110,-0.10697266451117775
0,200,111,-0.10697266451117775
0,200,112,-0.10697266451117775
0,200,113,-0.10697266451117775
0,200,114,-0.10697266451117775
0,200,115,-0.10697266451117775
0,200,116,-0.20697266451117774
9,156,644,-0.10755850559323664
9,156,645,-0.10063411950321453
9,156,646,-0.09969334799640056
9,156,647,-0.09699671137071794
9,156,648,-0.09699671137071794
9,156,649,-0.09699671137071794
9,156,650,-0.09699671137071794
9,156,651,-0.09699671137071794
9,156,652,-0.09699671137071794
9,156,653,-0.09699671137071794
9,156,654,-0.09699671137071794
9,156,655,-0.09699671137071794
9,156,656,-0.09699671137071794
9,156,657,-0.09699671137071794
9,156,658,-0.09699671137071794
9,156,659,-0.09420442211421265
9,156,660,-0.0934989928108789
9,156,661,-0.0934989928108789
9,156,662,-0.0934989928108789
9,156,663,-0.0934989928108789
9,156,664,-0.0934989928108789
9,156,665,-0.0934989928108789
9,156,666,-0.0934989928108789
9,156,667,-0.0934989928108789
9,156,668,-0.0934989928108789
9,156,669,-0.0934989928108789
9,156,670,-0.0934989928108789
9,156,671,-0.0934989928108789
9,156,672,-0.0934989928108789
9,156,673,-0.0934989928108789
9,156,674,-0.0934989928108789
9,156,675,-0.0934989928108789
9,156,676,-0.0934989928108789
9,156,677,-0.0934989928108789
9,156,678,-0.0934989928108789
9,156,679,-0.0934989928108789
9,156,680,-0.0934989928108789
9,156,681,-0.0934989928108789
9,156,682,-0.0934989928108789
9,156,683,-0.0934989928108789
9,156,684,-0.0934989928108789
9,156,685,-0.0934989928108789
9,156,686,-0.0934989928108789
9,156,687,-0.0934989928108789
9,156,688,-0.0934989928108789
9,156,689,-0.0934989928108789
