Run,Step,Robustness
4,341,-0.006292410245046929
4,342,-0.006292410245046929
4,343,-0.006292410245046929
4,344,-0.006292410245046929
4,345,-0.006292410245046929
4,346,-0.006292410245046929
4,347,-0.006292410245046929
4,348,-0.006292410245046929
4,349,-0.006292410245046929
4,350,-0.006292410245046929
4,351,-0.006292410245046929
4,352,-0.006292410245046929
4,353,-0.006292410245046929
4,354,-0.006292410245046929
4,355,-0.006292410245046929
4,356,-0.006292410245046929
4,357,-0.006292410245046929
4,358,-0.006292410245046929
4,359,-0.006292410245046929
4,360,-0.006292410245046929
4,361,-0.006292410245046929
4,362,-0.006292410245046929
4,363,-0.006292410245046929
4,364,-0.006292410245046929
4,365,-0.006292410245046929
4,366,-0.006292410245046929
4,367,-0.006292410245046929
4,368,-0.006292410245046929
4,369,-0.006292410245046929
4,370,-0.006292410245046929
4,371,-0.006292410245046929
4,372,-0.006292410245046929
4,373,-0.006292410245046929
4,374,-0.006292410245046929
4,375,-0.006292410245046929
4,376,-0.006292410245046929
4,377,-0.006292410245046929
4,378,-0.006292410245046929
4,379,-0.006292410245046929
4,380,-0.006292410245046929
4,381,-0.006292410245046929
4,382,-0.006292410245046929
4,383,-0.006292410245046929
4,384,-0.006292410245046929
4,385,-0.006292410245046929
4,386,-0.006292410245046929
4,387,-0.006292410245046929
4,388,-0.006292410245046929
4,389,-0.006292410245046929
4,390,-0.006292410245046929
4,391,-0.006292410245046929
4,392,-0.006292410245046929
4,393,-0.006292410245046929
4,394,-0.006292410245046929
4,395,-0.006292410245046929
4,396,-0.006292410245046929
4,397,-0.006292410245046929
4,398,-0.006292410245046929
4,399,-0.006292410245046929
4,400,-0.006292410245046929
4,401,-0.006292410245046929
4,402,-0.006292410245046929
4,403,-0.006292410245046929
4,404,-0.006292410245046929
4,405,-0.006292410245046929
4,406,-0.006292410245046929
4,407,-0.006292410245046929
4,408,-0.006292410245046929
4,409,-0.006292410245046929
4,410,-0.006292410245046929
4,411,-0.006292410245046929
4,412,-0.006292410245046929
4,413,-0.006292410245046929
4,414,-0.006292410245046929
4,415,-0.006292410245046929
4,416,-0.006292410245046929
4,417,-0.006292410245046929
4,418,-0.006292410245046929
4,419,-0.006292410245046929
4,420,-0.006292410245046929
4,421,-0.006292410245046929
4,422,-0.006292410245046929
4,423,-0.006292410245046929
4,424,-0.006292410245046929
4,425,-0.006292410245046929
4,426,-0.006292410245046929
4,427,-0.006292410245046929
4,428,-0.006292410245046929
4,429,-0.006292410245046929
4,430,-0.006292410245046929
4,431,-0.006292410245046929
4,432,-0.006292410245046929
4,433,-0.006292410245046929
4,434,-0.006292410245046929
4,435,-0.006292410245046929
4,436,-0.006292410245046929
4,437,-0.006292410245046929
4,438,-0.006292410245046929
4,439,-0.006292410245046929
4,440,-0.006292410245046929
4,441,-0.006292410245046929
4,442,-0.006292410245046929
4,443,-0.006292410245046929
4,444,-0.006292410245046929
4,445,-0.006292410245046929
4,446,-0.006292410245046929
4,447,-0.006292410245046929
4,448,-0.006292410245046929
4,449,-0.006292410245046929
4,450,-0.006292410245046929
4,451,-0.006292410245046929
4,452,-0.006292410245046929
4,453,-0.006292410245046929
4,454,-0.006292410245046929
4,455,-0.006292410245046929
4,456,-0.006292410245046929
4,457,-0.006292410245046929
4,458,-0.006292410245046929
4,459,-0.006292410245046929
4,460,-0.006292410245046929
4,461,-0.006292410245046929
4,462,-0.006292410245046929
4,463,-0.006292410245046929
4,464,-0.006292410245046929
4,465,-0.006292410245046929
4,466,-0.006292410245046929
4,467,-0.006292410245046929
4,468,-0.006292410245046929
4,469,-0.006292410245046929
4,470,-0.006292410245046929
4,471,-0.006292410245046929
4,472,-0.006292410245046929
4,473,-0.006292410245046929
4,474,-0.006292410245046929
4,475,-0.006292410245046929
4,476,-0.006292410245046929
4,477,-0.006292410245046929
4,478,-0.006292410245046929
4,479,-0.006292410245046929
4,480,-0.006292410245046929
4,481,-0.006292410245046929
4,482,-0.006292410245046929
4,483,-0.006292410245046929
4,484,-0.006292410245046929
4,485,-0.006292410245046929
4,486,-0.006292410245046929
4,487,-0.006292410245046929
4,488,-0.006292410245046929
4,489,-0.006292410245046929
4,490,-0.006292410245046929
4,491,-0.006292410245046929
4,492,-0.006292410245046929
4,493,-0.006292410245046929
4,494,-0.006292410245046929
4,495,-0.006292410245046929
4,496,-0.006292410245046929
4,497,-0.006292410245046929
4,498,-0.006292410245046929
4,499,-0.006292410245046929
4,500,-0.006292410245046929
4,501,-0.006292410245046929
4,502,-0.006292410245046929
4,503,-0.006292410245046929
4,504,-0.006292410245046929
4,505,-0.006292410245046929
4,506,-0.006292410245046929
4,507,-0.006292410245046929
4,508,-0.006292410245046929
4,509,-0.006292410245046929
4,510,-0.006292410245046929
4,511,-0.006292410245046929
4,512,-0.006292410245046929
4,513,-0.006292410245046929
4,514,-0.006292410245046929
4,515,-0.006292410245046929
4,516,-0.006292410245046929
4,517,-0.006292410245046929
4,518,-0.006292410245046929
4,519,-0.006292410245046929
4,520,-0.006292410245046929
4,521,-0.006292410245046929
4,522,-0.006292410245046929
4,523,-0.006292410245046929
4,524,-0.006292410245046929
4,525,-0.006292410245046929
4,526,-0.006292410245046929
4,527,-0.006292410245046929
4,528,-0.006292410245046929
4,529,-0.006292410245046929
4,530,-0.006292410245046929
4,531,-0.006292410245046929
4,532,-0.006292410245046929
4,533,-0.006292410245046929
4,534,-0.006292410245046929
4,535,-0.006292410245046929
4,536,-0.006292410245046929
4,537,-0.006292410245046929
4,538,-0.006292410245046929
4,539,-0.006292410245046929
4,540,-0.006292410245046929
4,541,-0.006292410245046929
4,542,-0.006292410245046929
4,543,-0.006292410245046929
4,544,-0.006292410245046929
4,545,-0.006292410245046929
4,546,-0.006292410245046929
4,547,-0.006292410245046929
4,548,-0.006292410245046929
4,549,-0.006292410245046929
4,550,-0.006292410245046929
4,551,-0.006292410245046929
4,552,-0.006292410245046929
4,553,-0.006292410245046929
4,554,-0.006292410245046929
4,555,-0.006292410245046929
4,556,-0.006292410245046929
4,557,-0.006292410245046929
4,558,-0.006292410245046929
4,559,-0.006292410245046929
4,560,-0.006292410245046929
4,561,-0.006292410245046929
4,562,-0.006292410245046929
4,563,-0.006292410245046929
4,564,-0.006292410245046929
4,565,-0.006292410245046929
4,566,-0.006292410245046929
4,567,-0.006292410245046929
4,568,-0.006292410245046929
4,569,-0.006292410245046929
4,570,-0.006292410245046929
4,571,-0.006292410245046929
4,572,-0.006292410245046929
4,573,-0.006292410245046929
4,574,-0.006292410245046929
4,575,-0.006292410245046929
4,576,-0.006292410245046929
4,577,-0.006292410245046929
4,578,-0.006292410245046929
4,579,-0.006292410245046929
4,580,-0.006292410245046929
4,581,-0.006292410245046929
4,582,-0.006292410245046929
4,583,-0.006292410245046929
4,584,-0.006292410245046929
4,585,-0.006292410245046929
4,586,-0.006292410245046929
4,587,-0.006292410245046929
4,588,-0.006292410245046929
4,589,-0.006292410245046929
4,590,-0.006292410245046929
4,591,-0.006292410245046929
4,592,-0.006292410245046929
4,593,-0.006292410245046929
4,594,-0.006292410245046929
4,595,-0.006292410245046929
4,596,-0.006292410245046929
4,597,-0.006292410245046929
4,598,-0.006292410245046929
4,599,-0.006292410245046929
4,600,-0.006292410245046929
4,601,-0.006292410245046929
4,602,-0.006292410245046929
4,603,-0.006292410245046929
4,604,-0.006292410245046929
4,605,-0.006292410245046929
4,606,-0.006292410245046929
4,607,-0.006292410245046929
4,608,-0.006292410245046929
4,609,-0.006292410245046929
4,610,-0.006292410245046929
4,611,-0.006292410245046929
4,612,-0.006292410245046929
4,613,-0.006292410245046929
4,614,-0.006292410245046929
4,615,-0.006292410245046929
4,616,-0.006292410245046929
4,617,-0.006292410245046929
4,618,-0.006292410245046929
4,619,-0.006292410245046929
4,620,-0.006292410245046929
4,621,-0.006292410245046929
4,622,-0.006292410245046929
4,623,-0.006292410245046929
4,624,-0.006292410245046929
4,625,-0.006292410245046929
4,626,-0.006292410245046929
4,627,-0.006292410245046929
4,628,-0.006292410245046929
4,629,-0.006292410245046929
4,630,-0.006292410245046929
4,631,-0.006292410245046929
4,632,-0.006292410245046929
4,633,-0.006292410245046929
4,634,-0.006292410245046929
4,635,-0.006292410245046929
4,636,-0.006292410245046929
4,637,-0.006292410245046929
4,638,-0.006292410245046929
4,639,-0.006292410245046929
4,640,-0.006292410245046929
4,641,-0.006292410245046929
4,642,-0.006292410245046929
4,643,-0.006292410245046929
4,644,-0.006292410245046929
4,645,-0.006292410245046929
4,646,-0.006292410245046929
4,647,-0.005042767691091583
4,648,-0.005042767691091583
4,649,-0.005042767691091583
4,650,-0.005042767691091583
4,651,-0.005042767691091583
4,652,-0.005042767691091583
4,653,-0.005042767691091583
4,654,-0.005042767691091583
4,655,-0.005042767691091583
4,656,-0.005042767691091583
4,657,-0.005042767691091583
4,658,-0.005042767691091583
4,659,-0.005042767691091583
4,660,-0.005042767691091583
4,661,-0.005042767691091583
4,662,-0.005042767691091583
4,663,-0.005042767691091583
4,664,-0.005042767691091583
4,665,-0.005042767691091583
4,666,-0.005042767691091583
4,667,-0.005042767691091583
4,668,-0.005042767691091583
4,669,-0.005042767691091583
4,670,-0.005042767691091583
4,671,-0.005042767691091583
4,672,-0.005042767691091583
4,673,-0.005042767691091583
4,674,-0.005042767691091583
4,675,-0.005042767691091583
4,676,-0.005042767691091583
4,677,-0.005042767691091583
4,678,-0.005042767691091583
4,679,-0.005042767691091583
4,680,-0.005042767691091583
4,681,-0.005042767691091583
4,682,-0.005042767691091583
4,683,-0.005042767691091583
4,684,-0.005042767691091583
4,685,-0.005042767691091583
4,686,-0.005042767691091583
4,687,-0.005042767691091583
4,688,-0.005042767691091583
4,689,-0.005042767691091583
4,690,-0.005042767691091583
4,691,-0.005042767691091583
4,692,-0.005042767691091583
4,693,-0.005042767691091583
4,694,-0.005042767691091583
4,695,-0.005042767691091583
4,696,-0.005042767691091583
4,697,-0.005042767691091583
4,698,-0.005042767691091583
4,699,-0.005042767691091583
4,700,-0.005042767691091583
4,701,-0.005042767691091583
4,702,-0.005042767691091583
4,703,-0.005042767691091583
4,704,-0.005042767691091583
4,705,-0.005042767691091583
4,706,-0.005042767691091583
4,707,-0.005042767691091583
4,708,-0.005042767691091583
4,709,-0.005042767691091583
4,710,-0.005042767691091583
4,711,-0.005042767691091583
4,712,-0.005042767691091583
4,713,-0.005042767691091583
4,714,-0.005042767691091583
4,715,-0.005042767691091583
4,716,-0.005042767691091583
4,717,-0.005042767691091583
4,718,-0.005042767691091583
4,719,-0.005042767691091583
4,720,-0.005042767691091583
4,721,-0.005042767691091583
4,722,-0.005042767691091583
4,723,-0.005042767691091583
4,724,-0.005042767691091583
4,725,-0.005042767691091583
4,726,-0.005042767691091583
4,727,-0.005042767691091583
4,728,-0.005042767691091583
4,729,-0.005042767691091583
4,730,-0.005042767691091583
4,731,-0.005042767691091583
4,732,-0.005042767691091583
4,733,-0.005042767691091583
4,734,-0.005042767691091583
4,735,-0.005042767691091583
4,736,-0.005042767691091583
4,737,-0.005042767691091583
4,738,-0.005042767691091583
4,739,-0.005042767691091583
4,740,-0.005042767691091583
4,741,-0.005042767691091583
4,742,-0.005042767691091583
4,743,-0.005042767691091583
4,744,-0.005042767691091583
4,745,-0.005042767691091583
4,746,-0.005042767691091583
4,747,-0.005042767691091583
4,748,-0.005042767691091583
4,749,-0.005042767691091583
4,750,-0.005042767691091583
4,751,-0.005042767691091583
4,752,-0.005042767691091583
4,753,-0.005042767691091583
4,754,-0.005042767691091583
4,755,-0.005042767691091583
4,756,-0.005042767691091583
4,757,-0.005042767691091583
4,758,-0.005042767691091583
4,759,-0.005042767691091583
4,760,-0.005042767691091583
4,761,-0.005042767691091583
4,762,-0.005042767691091583
4,763,-0.005042767691091583
4,764,-0.005042767691091583
4,765,-0.005042767691091583
4,766,-0.005042767691091583
4,767,-0.005042767691091583
4,768,-0.005042767691091583
4,769,-0.005042767691091583
4,770,-0.005042767691091583
4,771,-0.005042767691091583
4,772,-0.005042767691091583
4,773,-0.005042767691091583
4,774,-0.005042767691091583
4,775,-0.005042767691091583
4,776,-0.005042767691091583
4,777,-0.005042767691091583
4,778,-0.005042767691091583
4,779,-0.005042767691091583
4,780,-0.005042767691091583
4,781,-0.005042767691091583
4,782,-0.005042767691091583
4,783,-0.005042767691091583
4,784,-0.005042767691091583
4,785,-0.005042767691091583
4,786,-0.005042767691091583
4,787,-0.005042767691091583
4,788,-0.005042767691091583
4,789,-0.005042767691091583
4,790,-0.005042767691091583
4,791,-0.005042767691091583
4,792,-0.005042767691091583
4,793,-0.005042767691091583
4,794,-0.005042767691091583
4,795,-0.005042767691091583
4,796,-0.005042767691091583
4,797,-0.005042767691091583
4,798,-0.005042767691091583
4,799,-0.005042767691091583
4,800,-0.005042767691091583
4,801,-0.005042767691091583
4,802,-0.005042767691091583
4,803,-0.005042767691091583
4,804,-0.005042767691091583
4,805,-0.005042767691091583
4,806,-0.005042767691091583
4,807,-0.005042767691091583
4,808,-0.005042767691091583
4,809,-0.005042767691091583
4,810,-0.005042767691091583
4,811,-0.005042767691091583
4,812,-0.005042767691091583
4,813,-0.005042767691091583
4,814,-0.005042767691091583
4,815,-0.005042767691091583
4,816,-0.005042767691091583
4,817,-0.005042767691091583
4,818,-0.005042767691091583
4,819,-0.005042767691091583
4,820,-0.005042767691091583
4,821,-0.005042767691091583
4,822,-0.005042767691091583
4,823,-0.005042767691091583
4,824,-0.005042767691091583
4,825,-0.005042767691091583
4,826,-0.005042767691091583
4,827,-0.005042767691091583
4,828,-0.005042767691091583
4,829,-0.005042767691091583
4,830,-0.005042767691091583
4,831,-0.005042767691091583
4,832,-0.005042767691091583
4,833,-0.005042767691091583
4,834,-0.005042767691091583
4,835,-0.005042767691091583
4,836,-0.005042767691091583
4,837,-0.005042767691091583
4,838,-0.005042767691091583
4,839,-0.005042767691091583
4,840,-0.005042767691091583
4,841,-0.005042767691091583
4,842,-0.005042767691091583
4,843,-0.005042767691091583
4,844,-0.005042767691091583
4,845,-0.005042767691091583
4,846,-0.005042767691091583
4,847,-0.005042767691091583
4,848,-0.005042767691091583
4,849,-0.005042767691091583
4,850,-0.005042767691091583
4,851,-0.005042767691091583
4,852,-0.005042767691091583
4,853,-0.005042767691091583
4,854,-0.005042767691091583
4,855,-0.005042767691091583
4,856,-0.005042767691091583
4,857,-0.005042767691091583
4,858,-0.005042767691091583
4,859,-0.005042767691091583
4,860,-0.005042767691091583
4,861,-0.005042767691091583
4,862,-0.005042767691091583
4,863,-0.005042767691091583
4,864,-0.005042767691091583
4,865,-0.005042767691091583
4,866,-0.005042767691091583
4,867,-0.005042767691091583
4,868,-0.005042767691091583
4,869,-0.005042767691091583
4,870,-0.005042767691091583
4,871,-0.005042767691091583
4,872,-0.005042767691091583
4,873,-0.005042767691091583
4,874,-0.005042767691091583
4,875,-0.005042767691091583
4,876,-0.005042767691091583
4,877,-0.005042767691091583
4,878,-0.005042767691091583
4,879,-0.005042767691091583
4,880,-0.005042767691091583
4,881,-0.005042767691091583
4,882,-0.005042767691091583
4,883,-0.005042767691091583
4,884,-0.005042767691091583
4,885,-0.005042767691091583
4,886,-0.005042767691091583
4,887,-0.005042767691091583
4,888,-0.005042767691091583
4,889,-0.005042767691091583
4,890,-0.005042767691091583
4,891,-0.005042767691091583
4,892,-0.005042767691091583
4,893,-0.005042767691091583
4,894,-0.005042767691091583
4,895,-0.005042767691091583
4,896,-0.005042767691091583
4,897,-0.005042767691091583
4,898,-0.005042767691091583
4,899,-0.005042767691091583
4,900,-0.005042767691091583
4,901,-0.005042767691091583
4,902,-0.005042767691091583
4,903,-0.005042767691091583
4,904,-0.005042767691091583
4,905,-0.005042767691091583
4,906,-0.005042767691091583
4,907,-0.005042767691091583
4,908,-0.005042767691091583
4,909,-0.005042767691091583
4,910,-0.005042767691091583
4,911,-0.005042767691091583
4,912,-0.005042767691091583
4,913,-0.005042767691091583
4,914,-0.005042767691091583
4,915,-0.005042767691091583
4,916,-0.005042767691091583
4,917,-0.005042767691091583
4,918,-0.005042767691091583
4,919,-0.005042767691091583
4,920,-0.005042767691091583
4,921,-0.005042767691091583
4,922,-0.005042767691091583
4,923,-0.005042767691091583
4,924,-0.005042767691091583
4,925,-0.005042767691091583
4,926,-0.005042767691091583
4,927,-0.005042767691091583
4,928,-0.005042767691091583
4,929,-0.005042767691091583
4,930,-0.005042767691091583
4,931,-0.005042767691091583
4,932,-0.005042767691091583
4,933,-0.005042767691091583
4,934,-0.005042767691091583
4,935,-0.005042767691091583
4,936,-0.005042767691091583
4,937,-0.005042767691091583
4,938,-0.005042767691091583
4,939,-0.005042767691091583
4,940,-0.005042767691091583
4,941,-0.005042767691091583
4,942,-0.005042767691091583
4,943,-0.005042767691091583
4,944,-0.005042767691091583
4,945,-0.005042767691091583
4,946,-0.005042767691091583
4,947,-0.005042767691091583
4,948,-0.005042767691091583
4,949,-0.005042767691091583
4,950,-0.005042767691091583
4,951,-0.005042767691091583
4,952,-0.005042767691091583
4,953,-0.005042767691091583
4,954,-0.005042767691091583
4,955,-0.005042767691091583
4,956,-0.005042767691091583
4,957,-0.005042767691091583
4,958,-0.005042767691091583
4,959,-0.005042767691091583
4,960,-0.005042767691091583
4,961,-0.005042767691091583
4,962,-0.005042767691091583
4,963,-0.005042767691091583
4,964,-0.005042767691091583
4,965,-0.005042767691091583
4,966,-0.005042767691091583
4,967,-0.005042767691091583
4,968,-0.005042767691091583
4,969,-0.005042767691091583
4,970,-0.005042767691091583
4,971,-0.005042767691091583
4,972,-0.005042767691091583
4,973,-0.005042767691091583
4,974,-0.005042767691091583
4,975,-0.005042767691091583
4,976,-0.005042767691091583
4,977,-0.005042767691091583
4,978,-0.005042767691091583
4,979,-0.005042767691091583
4,980,-0.005042767691091583
4,981,-0.005042767691091583
4,982,-0.005042767691091583
4,983,-0.005042767691091583
4,984,-0.005042767691091583
4,985,-0.005042767691091583
4,986,-0.005042767691091583
4,987,-0.005042767691091583
4,988,-0.005042767691091583
4,989,-0.005042767691091583
4,990,-0.005042767691091583
4,991,-0.005042767691091583
4,992,-0.005042767691091583
4,993,-0.005042767691091583
4,994,-0.005042767691091583
4,995,-0.005042767691091583
4,996,-0.005042767691091583
4,997,-0.005042767691091583
4,998,-0.005042767691091583
4,999,-0.005042767691091583
4,1000,-0.005042767691091583
4,1001,-0.005042767691091583
