Environment,Episode,Step,Robustness
2,6,447,-0.0380274286116606
3,6,206,-0.0018219579343852904
4,7,201,-0.013165305668900649
5,4,308,-0.07928244719219499
6,8,54,-0.1384855383895011
8,8,32,-0.1458521701023864
9,6,279,-0.11819433944586012
10,5,808,-0.01185833575050069
11,7,380,-0.024423111555351363
0,4,203,-0.09805018924168116
1,7,244,-0.08011109917787637
2,6,448,-0.0380274286116606
3,6,207,-0.0018219579343852904
4,7,202,-0.013165305668900649
5,4,309,-0.07928244719219499
6,8,55,-0.13312091069994855
8,8,33,-0.1458521701023864
9,6,280,-0.11819433944586012
10,5,809,-0.01185833575050069
11,7,381,-0.024423111555351363
0,4,204,-0.09805018924168116
1,7,245,-0.08011109917787637
2,6,449,-0.0380274286116606
3,6,208,-0.0018219579343852904
4,7,203,-0.013165305668900649
5,4,310,-0.07928244719219499
6,8,56,-0.12099549485349996
8,8,34,-0.1458521701023864
9,6,281,-0.11819433944586012
10,5,810,-0.01185833575050069
11,7,382,-0.024423111555351363
0,4,205,-0.09805018924168116
1,7,246,-0.08011109917787637
2,6,450,-0.0380274286116606
3,6,209,-0.0018219579343852904
4,7,204,-0.013165305668900649
5,4,311,-0.07928244719219499
6,8,57,-0.09943679212868616
8,8,35,-0.1458521701023864
9,6,282,-0.11819433944586012
10,5,811,-0.01185833575050069
11,7,383,-0.024423111555351363
0,4,206,-0.09805018924168116
1,7,247,-0.08011109917787637
2,6,451,-0.0380274286116606
3,6,210,-0.0018219579343852904
4,7,205,-0.013165305668900649
5,4,312,-0.07928244719219499
6,8,58,-0.08187397325201684
8,8,36,-0.1425573418205945
9,6,283,-0.11819433944586012
10,5,812,-0.01185833575050069
11,7,384,-0.024423111555351363
0,4,207,-0.09805018924168116
1,7,248,-0.08011109917787637
2,6,452,-0.0380274286116606
3,6,211,-0.0018219579343852904
4,7,206,-0.013165305668900649
5,4,313,-0.07928244719219499
6,8,59,-0.07602154985796668
8,8,37,-0.1364431256338111
9,6,284,-0.11819433944586012
10,5,813,-0.01185833575050069
11,7,385,-0.024423111555351363
0,4,208,-0.09805018924168116
1,7,249,-0.08011109917787637
2,6,453,-0.0380274286116606
3,6,212,-0.0018219579343852904
4,7,207,-0.013165305668900649
5,4,314,-0.07928244719219499
6,8,60,-0.07081109890043526
8,8,38,-0.13010992087363227
9,6,285,-0.11819433944586012
10,5,814,-0.01185833575050069
11,7,386,-0.024423111555351363
0,4,209,-0.09805018924168116
1,7,250,-0.08011109917787637
2,6,454,-0.0380274286116606
3,6,213,-0.0018219579343852904
4,7,208,-0.013165305668900649
5,4,315,-0.07928244719219499
6,8,61,-0.0579067795619657
8,8,39,-0.12941119202294837
9,6,286,-0.11819433944586012
10,5,815,-0.01185833575050069
11,7,387,-0.024423111555351363
0,4,210,-0.09805018924168116
1,7,251,-0.08011109917787637
2,6,455,-0.0380274286116606
3,6,214,-0.0018219579343852904
4,7,209,-0.013165305668900649
5,4,316,-0.07928244719219499
6,8,62,-0.051780701327489936
8,8,40,-0.12634191301528067
9,6,287,-0.11819433944586012
10,5,816,-0.01185833575050069
11,7,388,-0.024423111555351363
0,4,211,-0.09805018924168116
1,7,252,-0.08011109917787637
2,6,456,-0.0380274286116606
3,6,215,-0.0018219579343852904
4,7,210,-0.013165305668900649
5,4,317,-0.07928244719219499
6,8,63,-0.04447818241009423
8,8,41,-0.12634191301528067
9,6,288,-0.11819433944586012
10,5,817,-0.01185833575050069
11,7,389,-0.024423111555351363
0,4,212,-0.09805018924168116
1,7,253,-0.08011109917787637
2,6,457,-0.0380274286116606
3,6,216,-0.0018219579343852904
4,7,211,-0.013165305668900649
5,4,318,-0.07928244719219499
6,8,64,-0.04026437603041337
8,8,42,-0.12502634161007226
9,6,289,-0.11819433944586012
10,5,818,-0.01185833575050069
11,7,390,-0.024423111555351363
0,4,213,-0.09805018924168116
1,7,254,-0.08011109917787637
2,6,458,-0.0380274286116606
3,6,217,-0.0018219579343852904
4,7,212,-0.013165305668900649
5,4,319,-0.07928244719219499
6,8,65,-0.04026437603041337
8,8,43,-0.12502634161007226
9,6,290,-0.11819433944586012
10,5,819,-0.01185833575050069
11,7,391,-0.024423111555351363
0,4,214,-0.09805018924168116
1,7,255,-0.08011109917787637
2,6,459,-0.0380274286116606
3,6,218,-0.0018219579343852904
4,7,213,-0.013165305668900649
5,4,320,-0.07928244719219499
6,8,66,-0.024099091461597253
8,8,44,-0.11836112920680293
9,6,291,-0.11819433944586012
10,5,820,-0.01185833575050069
11,7,392,-0.024423111555351363
0,4,215,-0.09805018924168116
1,7,256,-0.08011109917787637
2,6,460,-0.0380274286116606
3,6,219,-0.0018219579343852904
4,7,214,-0.013165305668900649
5,4,321,-0.07928244719219499
6,8,67,-0.013364918796354024
8,8,45,-0.11508950268655026
9,6,292,-0.11819433944586012
10,5,821,-0.01185833575050069
11,7,393,-0.024423111555351363
0,4,216,-0.09805018924168116
1,7,257,-0.08011109917787637
2,6,461,-0.0380274286116606
3,6,220,-0.0018219579343852904
4,7,215,-0.013165305668900649
5,4,322,-0.07928244719219499
6,8,68,-0.0006848099769218297
8,8,46,-0.11508950268655026
9,6,293,-0.11819433944586012
10,5,822,-0.01185833575050069
11,7,394,-0.024423111555351363
0,4,217,-0.09805018924168116
1,7,258,-0.08011109917787637
2,6,462,-0.0380274286116606
3,6,221,-0.0018219579343852904
4,7,216,-0.013165305668900649
5,4,323,-0.07928244719219499
6,8,69,-0.0006848099769218297
8,8,47,-0.11508950268655026
9,6,294,-0.11819433944586012
10,5,823,-0.01185833575050069
11,7,395,-0.024423111555351363
0,4,218,-0.09805018924168116
1,7,259,-0.08011109917787637
2,6,463,-0.0380274286116606
3,6,222,-0.0018219579343852904
4,7,217,-0.013165305668900649
5,4,324,-0.07928244719219499
6,8,70,-0.0006848099769218297
8,8,48,-0.11508950268655026
9,6,295,-0.11819433944586012
10,5,824,-0.01185833575050069
11,7,396,-0.024423111555351363
0,4,219,-0.09805018924168116
1,7,260,-0.08011109917787637
2,6,464,-0.0380274286116606
3,6,223,-0.0018219579343852904
4,7,218,-0.013165305668900649
5,4,325,-0.07928244719219499
6,8,71,-0.0006848099769218297
8,8,49,-0.11508950268655026
9,6,296,-0.11819433944586012
10,5,825,-0.01185833575050069
11,7,397,-0.024423111555351363
0,4,220,-0.09799721273756651
1,7,261,-0.08011109917787637
2,6,465,-0.0380274286116606
3,6,224,-0.0018219579343852904
4,7,219,-0.013165305668900649
5,4,326,-0.07928244719219499
6,8,72,-4.6851833354236844e-05
8,8,50,-0.11508950268655026
9,6,297,-0.11819433944586012
10,5,826,-0.01185833575050069
11,7,398,-0.024423111555351363
0,4,221,-0.09615387475671427
1,7,262,-0.08011109917787637
2,6,466,-0.0380274286116606
3,6,225,-0.0018219579343852904
4,7,220,-0.013165305668900649
5,4,327,-0.07928244719219499
6,8,73,0.015659904354707488
8,8,51,-0.11508950268655026
9,6,298,-0.11819433944586012
10,5,827,-0.01185833575050069
11,7,399,-0.024423111555351363
0,4,222,-0.08159929490294356
1,7,263,-0.08011109917787637
2,6,467,-0.0380274286116606
3,6,226,-0.0018219579343852904
4,7,221,-0.013165305668900649
5,4,328,-0.07928244719219499
8,8,52,-0.11508950268655026
9,6,299,-0.11819433944586012
10,5,828,-0.01185833575050069
11,7,400,-0.024423111555351363
0,4,223,-0.07866011615289492
1,7,264,-0.08011109917787637
2,6,468,-0.0380274286116606
3,6,227,-0.0018219579343852904
4,7,222,-0.013165305668900649
5,4,329,-0.07928244719219499
8,8,53,-0.11508950268655026
9,6,300,-0.11819433944586012
10,5,829,-0.01185833575050069
11,7,401,-0.024423111555351363
0,4,224,-0.06703792310625954
1,7,265,-0.08011109917787637
2,6,469,-0.0380274286116606
3,6,228,-0.0018219579343852904
4,7,223,-0.013165305668900649
5,4,330,-0.07928244719219499
8,8,54,-0.11508950268655026
9,6,301,-0.11819433944586012
10,5,830,-0.01185833575050069
11,7,402,-0.024423111555351363
0,4,225,-0.061717303466556836
1,7,266,-0.08011109917787637
2,6,470,-0.0380274286116606
3,6,229,-0.0018219579343852904
4,7,224,-0.013165305668900649
5,4,331,-0.07928244719219499
8,8,55,-0.11508950268655026
9,6,302,-0.11819433944586012
10,5,831,-0.01185833575050069
11,7,403,-0.024423111555351363
0,4,226,-0.051911964754647266
1,7,267,-0.08011109917787637
2,6,471,-0.0380274286116606
3,6,230,-0.0018219579343852904
4,7,225,-0.013165305668900649
5,4,332,-0.07928244719219499
8,8,56,-0.11508950268655026
9,6,303,-0.11819433944586012
10,5,832,-0.01185833575050069
11,7,404,-0.024423111555351363
0,4,227,-0.03663407450164638
1,7,268,-0.08011109917787637
2,6,472,-0.0380274286116606
3,6,231,-0.0018219579343852904
4,7,226,-0.013165305668900649
5,4,333,-0.07928244719219499
8,8,57,-0.11508950268655026
9,6,304,-0.11819433944586012
10,5,833,-0.01185833575050069
11,7,405,-0.024423111555351363
0,4,228,-0.02937917400644231
1,7,269,-0.08011109917787637
2,6,473,-0.0380274286116606
3,6,232,-0.0018219579343852904
4,7,227,-0.013165305668900649
5,4,334,-0.07928244719219499
8,8,58,-0.11508950268655026
9,6,305,-0.11819433944586012
10,5,834,-0.01185833575050069
11,7,406,-0.024423111555351363
0,4,229,-0.026803596584718332
1,7,270,-0.08011109917787637
2,6,474,-0.0380274286116606
3,6,233,-0.0018219579343852904
4,7,228,-0.013165305668900649
5,4,335,-0.07928244719219499
8,8,59,-0.11508950268655026
9,6,306,-0.11819433944586012
10,5,835,-0.01185833575050069
11,7,407,-0.024423111555351363
0,4,230,-0.015067765959898973
1,7,271,-0.08011109917787637
2,6,475,-0.0380274286116606
3,6,234,-0.0018219579343852904
4,7,229,-0.013165305668900649
5,4,336,-0.07928244719219499
8,8,60,-0.11508950268655026
9,6,307,-0.11819433944586012
10,5,836,-0.01185833575050069
11,7,408,-0.024423111555351363
0,4,231,-0.015067765959898973
1,7,272,-0.08011109917787637
2,6,476,-0.0380274286116606
3,6,235,-0.0018219579343852904
4,7,230,-0.013165305668900649
5,4,337,-0.07928244719219499
8,8,61,-0.11508950268655026
9,6,308,-0.11819433944586012
10,5,837,-0.01185833575050069
11,7,409,-0.024423111555351363
0,4,232,-0.015067765959898973
1,7,273,-0.08011109917787637
2,6,477,-0.0380274286116606
3,6,236,-0.0018219579343852904
4,7,231,-0.013165305668900649
5,4,338,-0.07928244719219499
8,8,62,-0.11508950268655026
9,6,309,-0.11819433944586012
10,5,838,-0.01185833575050069
11,7,410,-0.024423111555351363
0,4,233,-0.015067765959898973
1,7,274,-0.08011109917787637
2,6,478,-0.0380274286116606
3,6,237,-0.0018219579343852904
4,7,232,-0.013165305668900649
5,4,339,-0.07928244719219499
8,8,63,-0.11508950268655026
9,6,310,-0.11819433944586012
10,5,839,-0.01185833575050069
11,7,411,-0.024423111555351363
0,4,234,-0.015067765959898973
1,7,275,-0.08011109917787637
2,6,479,-0.0380274286116606
3,6,238,-0.0018219579343852904
4,7,233,-0.013165305668900649
5,4,340,-0.07928244719219499
8,8,64,-0.11508950268655026
9,6,311,-0.11819433944586012
10,5,840,-0.01185833575050069
11,7,412,-0.024423111555351363
0,4,235,-0.015067765959898973
1,7,276,-0.08011109917787637
2,6,480,-0.0380274286116606
3,6,239,-0.0018219579343852904
4,7,234,-0.013165305668900649
5,4,341,-0.07928244719219499
8,8,65,-0.11508950268655026
9,6,312,-0.11819433944586012
10,5,841,-0.01185833575050069
11,7,413,-0.024423111555351363
0,4,236,-0.015067765959898973
1,7,277,-0.08011109917787637
2,6,481,-0.0380274286116606
3,6,240,-0.0018219579343852904
4,7,235,-0.013165305668900649
5,4,342,-0.07928244719219499
8,8,66,-0.11508950268655026
9,6,313,-0.11819433944586012
10,5,842,-0.01185833575050069
11,7,414,-0.024423111555351363
0,4,237,-0.015067765959898973
1,7,278,-0.08011109917787637
2,6,482,-0.0380274286116606
3,6,241,-0.0018219579343852904
4,7,236,-0.013165305668900649
5,4,343,-0.07928244719219499
8,8,67,-0.11508950268655026
9,6,314,-0.11819433944586012
10,5,843,-0.01185833575050069
11,7,415,-0.024423111555351363
0,4,238,-0.015067765959898973
1,7,279,-0.08011109917787637
2,6,483,-0.0380274286116606
3,6,242,-0.0018219579343852904
4,7,237,-0.013165305668900649
5,4,344,-0.07928244719219499
8,8,68,-0.11508950268655026
9,6,315,-0.11819433944586012
10,5,844,-0.01185833575050069
11,7,416,-0.024423111555351363
0,4,239,-0.015067765959898973
1,7,280,-0.08011109917787637
2,6,484,-0.0380274286116606
3,6,243,-0.0018219579343852904
4,7,238,-0.013165305668900649
5,4,345,-0.07928244719219499
8,8,69,-0.11508950268655026
9,6,316,-0.11819433944586012
10,5,845,-0.01185833575050069
11,7,417,-0.024423111555351363
0,4,240,-0.015067765959898973
1,7,281,-0.08011109917787637
2,6,485,-0.0380274286116606
3,6,244,-0.0018219579343852904
4,7,239,-0.013165305668900649
5,4,346,-0.07928244719219499
8,8,70,-0.11508950268655026
9,6,317,-0.11819433944586012
10,5,846,-0.01185833575050069
11,7,418,-0.024423111555351363
0,4,241,-0.015067765959898973
1,7,282,-0.08011109917787637
2,6,486,-0.0380274286116606
3,6,245,-0.0018219579343852904
4,7,240,-0.013165305668900649
5,4,347,-0.07928244719219499
8,8,71,-0.11508950268655026
9,6,318,-0.11819433944586012
10,5,847,-0.01185833575050069
11,7,419,-0.024423111555351363
0,4,242,-0.015067765959898973
1,7,283,-0.08011109917787637
2,6,487,-0.0380274286116606
3,6,246,-0.0018219579343852904
4,7,241,-0.013165305668900649
5,4,348,-0.07928244719219499
8,8,72,-0.11508950268655026
9,6,319,-0.11819433944586012
10,5,848,-0.01185833575050069
11,7,420,-0.024423111555351363
0,4,243,-0.015067765959898973
1,7,284,-0.08011109917787637
2,6,488,-0.0380274286116606
3,6,247,-0.0018219579343852904
4,7,242,-0.013165305668900649
5,4,349,-0.07928244719219499
8,8,73,-0.11508950268655026
9,6,320,-0.11819433944586012
10,5,849,-0.01185833575050069
11,7,421,-0.024423111555351363
0,4,244,-0.015067765959898973
1,7,285,-0.08011109917787637
2,6,489,-0.0380274286116606
3,6,248,-0.0018219579343852904
4,7,243,-0.013165305668900649
5,4,350,-0.07928244719219499
8,8,74,-0.11508950268655026
9,6,321,-0.11819433944586012
10,5,850,-0.01185833575050069
11,7,422,-0.024423111555351363
0,4,245,-0.015067765959898973
1,7,286,-0.08011109917787637
2,6,490,-0.0380274286116606
3,6,249,-0.0018219579343852904
4,7,244,-0.013165305668900649
5,4,351,-0.07928244719219499
8,8,75,-0.11508950268655026
9,6,322,-0.11819433944586012
10,5,851,-0.01185833575050069
11,7,423,-0.024423111555351363
0,4,246,-0.015067765959898973
1,7,287,-0.08011109917787637
2,6,491,-0.0380274286116606
3,6,250,-0.0018219579343852904
4,7,245,-0.013165305668900649
5,4,352,-0.07928244719219499
8,8,76,-0.1142342332190207
9,6,323,-0.11819433944586012
10,5,852,-0.01185833575050069
11,7,424,-0.024423111555351363
0,4,247,-0.015067765959898973
1,7,288,-0.08011109917787637
2,6,492,-0.0380274286116606
3,6,251,-0.0018219579343852904
4,7,246,-0.013165305668900649
5,4,353,-0.07928244719219499
8,8,77,-0.10852819127134662
9,6,324,-0.11819433944586012
10,5,853,-0.01185833575050069
11,7,425,-0.024423111555351363
0,4,248,-0.015067765959898973
1,7,289,-0.08011109917787637
2,6,493,-0.0380274286116606
3,6,252,-0.0018219579343852904
4,7,247,-0.013165305668900649
5,4,354,-0.07928244719219499
8,8,78,-0.1052644962351068
9,6,325,-0.11819433944586012
10,5,854,-0.01185833575050069
11,7,426,-0.024423111555351363
0,4,249,-0.015067765959898973
1,7,290,-0.08011109917787637
2,6,494,-0.0380274286116606
3,6,253,-0.0018219579343852904
4,7,248,-0.013165305668900649
5,4,355,-0.07928244719219499
8,8,79,-0.10440661394545894
9,6,326,-0.11819433944586012
10,5,855,-0.01185833575050069
11,7,427,-0.024423111555351363
0,4,250,-0.015067765959898973
1,7,291,-0.08011109917787637
2,6,495,-0.0380274286116606
3,6,254,-0.0018219579343852904
4,7,249,-0.013165305668900649
5,4,356,-0.07928244719219499
8,8,80,-0.10440661394545894
9,6,327,-0.11819433944586012
10,5,856,-0.01185833575050069
11,7,428,-0.024423111555351363
0,4,251,-0.015067765959898973
1,7,292,-0.08011109917787637
2,6,496,-0.0380274286116606
3,6,255,-0.0018219579343852904
4,7,250,-0.013165305668900649
5,4,357,-0.07928244719219499
8,8,81,-0.10440661394545894
9,6,328,-0.11819433944586012
10,5,857,-0.01185833575050069
11,7,429,-0.024423111555351363
0,4,252,-0.015067765959898973
1,7,293,-0.08011109917787637
2,6,497,-0.0380274286116606
3,6,256,-0.0018219579343852904
4,7,251,-0.013165305668900649
5,4,358,-0.07928244719219499
8,8,82,-0.10440661394545894
9,6,329,-0.11819433944586012
10,5,858,-0.01185833575050069
11,7,430,-0.024423111555351363
0,4,253,-0.015067765959898973
1,7,294,-0.08011109917787637
2,6,498,-0.0380274286116606
3,6,257,-0.0018219579343852904
4,7,252,-0.013165305668900649
5,4,359,-0.07928244719219499
8,8,83,-0.10440661394545894
9,6,330,-0.11566044279715519
10,5,859,-0.01185833575050069
11,7,431,-0.024423111555351363
0,4,254,-0.015067765959898973
1,7,295,-0.08011109917787637
2,6,499,-0.0380274286116606
3,6,258,-0.0018219579343852904
4,7,253,-0.013165305668900649
5,4,360,-0.07928244719219499
8,8,84,-0.10440661394545894
9,6,331,-0.10347204357138022
10,5,860,-0.01185833575050069
11,7,432,-0.024423111555351363
0,4,255,-0.015067765959898973
1,7,296,-0.08011109917787637
2,6,500,-0.0380274286116606
3,6,259,-0.0018219579343852904
4,7,254,-0.013165305668900649
5,4,361,-0.07928244719219499
8,8,85,-0.10440661394545894
9,6,332,-0.08776252271430995
10,5,861,-0.01185833575050069
11,7,433,-0.024423111555351363
0,4,256,-0.015067765959898973
1,7,297,-0.08011109917787637
2,6,501,-0.0380274286116606
3,6,260,-0.0018219579343852904
4,7,255,-0.013165305668900649
5,4,362,-0.07928244719219499
8,8,86,-0.10440661394545894
9,6,333,-0.07940971582301254
10,5,862,-0.01185833575050069
11,7,434,-0.024423111555351363
0,4,257,-0.015067765959898973
1,7,298,-0.08011109917787637
2,6,502,-0.0380274286116606
3,6,261,-0.0018219579343852904
4,7,256,-0.013165305668900649
5,4,363,-0.07928244719219499
8,8,87,-0.10440661394545894
9,6,334,-0.06051568658222292
10,5,863,-0.01185833575050069
11,7,435,-0.024423111555351363
0,4,258,-0.015067765959898973
1,7,299,-0.08011109917787637
2,6,503,-0.0380274286116606
3,6,262,-0.0018219579343852904
4,7,257,-0.013165305668900649
5,4,364,-0.07928244719219499
8,8,88,-0.10440661394545894
9,6,335,-0.05307432132435827
10,5,864,-0.01185833575050069
11,7,436,-0.024423111555351363
0,4,259,-0.015067765959898973
1,7,300,-0.08011109917787637
2,6,504,-0.0380274286116606
3,6,263,-0.0018219579343852904
4,7,258,-0.013165305668900649
5,4,365,-0.07928244719219499
8,8,89,-0.10440661394545894
9,6,336,-0.04788405221858155
10,5,865,-0.01185833575050069
11,7,437,-0.024423111555351363
0,4,260,-0.015067765959898973
1,7,301,-0.08011109917787637
2,6,505,-0.0380274286116606
3,6,264,-0.0018219579343852904
4,7,259,-0.013165305668900649
5,4,366,-0.07928244719219499
8,8,90,-0.10440661394545894
9,6,337,-0.02885227639635751
10,5,866,-0.01185833575050069
11,7,438,-0.024423111555351363
0,4,261,-0.015067765959898973
1,7,302,-0.08011109917787637
2,6,506,-0.0380274286116606
3,6,265,-0.0018219579343852904
4,7,260,-0.013165305668900649
5,4,367,-0.07928244719219499
8,8,91,-0.10440661394545894
9,6,338,-0.019813332193027878
10,5,867,-0.01185833575050069
11,7,439,-0.024423111555351363
0,4,262,-0.015067765959898973
1,7,303,-0.08011109917787637
2,6,507,-0.0380274286116606
3,6,266,-0.0018219579343852904
4,7,261,-0.013165305668900649
5,4,368,-0.07928244719219499
8,8,92,-0.10440661394545894
9,6,339,-0.01932388246326414
10,5,868,-0.01185833575050069
11,7,440,-0.024423111555351363
0,4,263,-0.015067765959898973
1,7,304,-0.08011109917787637
2,6,508,-0.0380274286116606
3,6,267,-0.0018219579343852904
4,7,262,-0.013165305668900649
5,4,369,-0.07928244719219499
8,8,93,-0.10440661394545894
9,6,340,-0.013086460324694422
10,5,869,-0.01185833575050069
11,7,441,-0.024423111555351363
0,4,264,-0.015067765959898973
1,7,305,-0.08011109917787637
2,6,509,-0.0380274286116606
3,6,268,-0.0018219579343852904
4,7,263,-0.013165305668900649
5,4,370,-0.07928244719219499
8,8,94,-0.10440661394545894
9,6,341,-0.008691283428542532
10,5,870,-0.01185833575050069
11,7,442,-0.024423111555351363
0,4,265,-0.015067765959898973
1,7,306,-0.08011109917787637
2,6,510,-0.0380274286116606
3,6,269,-0.0018219579343852904
4,7,264,-0.013165305668900649
5,4,371,-0.07928244719219499
8,8,95,-0.10440661394545894
9,6,342,-0.006697672898325662
10,5,871,-0.01185833575050069
11,7,443,-0.024423111555351363
0,4,266,-0.015067765959898973
1,7,307,-0.08011109917787637
2,6,511,-0.0380274286116606
3,6,270,-0.0018219579343852904
4,7,265,-0.013165305668900649
5,4,372,-0.07928244719219499
8,8,96,-0.10415090877558714
9,6,343,-0.006697672898325662
10,5,872,-0.01185833575050069
11,7,444,-0.024423111555351363
0,4,267,-0.015067765959898973
1,7,308,-0.08011109917787637
2,6,512,-0.0380274286116606
3,6,271,-0.0018219579343852904
4,7,266,-0.013165305668900649
5,4,373,-0.07928244719219499
8,8,97,-0.10415090877558714
9,6,344,-0.006697672898325662
10,5,873,-0.01185833575050069
11,7,445,-0.024423111555351363
0,4,268,-0.015067765959898973
1,7,309,-0.08011109917787637
2,6,513,-0.0380274286116606
3,6,272,-0.0018219579343852904
4,7,267,-0.013165305668900649
5,4,374,-0.07928244719219499
8,8,98,-0.10415090877558714
9,6,345,-0.006697672898325662
10,5,874,-0.01185833575050069
11,7,446,-0.024423111555351363
0,4,269,-0.015067765959898973
1,7,310,-0.08011109917787637
2,6,514,-0.0380274286116606
3,6,273,-0.0018219579343852904
4,7,268,-0.013165305668900649
5,4,375,-0.07928244719219499
8,8,99,-0.10415090877558714
9,6,346,-0.006697672898325662
10,5,875,-0.01185833575050069
11,7,447,-0.024423111555351363
0,4,270,-0.015067765959898973
1,7,311,-0.08011109917787637
2,6,515,-0.0380274286116606
3,6,274,-0.0018219579343852904
4,7,269,-0.010858578767565203
5,4,376,-0.07928244719219499
8,8,100,-0.10415090877558714
9,6,347,-0.006697672898325662
10,5,876,-0.01185833575050069
11,7,448,-0.024423111555351363
0,4,271,-0.015067765959898973
1,7,312,-0.07365767626917802
2,6,516,-0.0380274286116606
3,6,275,-0.0018219579343852904
4,7,270,-0.0045756839896047286
5,4,377,-0.07928244719219499
8,8,101,-0.10415090877558714
9,6,348,-0.006697672898325662
10,5,877,-0.01185833575050069
11,7,449,-0.024423111555351363
0,4,272,-0.015067765959898973
1,7,313,-0.0674391782454214
2,6,517,-0.0380274286116606
3,6,276,-0.0018219579343852904
4,7,271,-0.0045756839896047286
5,4,378,-0.07928244719219499
8,8,102,-0.10415090877558714
9,6,349,-0.006697672898325662
10,5,878,-0.01185833575050069
11,7,450,-0.024423111555351363
0,4,273,-0.015067765959898973
1,7,314,-0.0509900194795596
2,6,518,-0.0380274286116606
3,6,277,-0.0018219579343852904
4,7,272,-0.0045756839896047286
5,4,379,-0.07928244719219499
8,8,103,-0.10415090877558714
9,6,350,-0.006697672898325662
10,5,879,-0.01185833575050069
11,7,451,-0.024423111555351363
0,4,274,-0.015067765959898973
1,7,315,-0.02943653237269801
2,6,519,-0.0380274286116606
3,6,278,-0.0018219579343852904
4,7,273,-0.0045756839896047286
5,4,380,-0.07928244719219499
8,8,104,-0.10415090877558714
9,6,351,-0.006697672898325662
10,5,880,-0.01185833575050069
11,7,452,-0.024423111555351363
0,4,275,-0.015067765959898973
1,7,316,-0.010935698420094876
2,6,520,-0.0380274286116606
3,6,279,-0.0018219579343852904
4,7,274,-0.0045756839896047286
5,4,381,-0.07928244719219499
8,8,105,-0.10415090877558714
9,6,352,-0.006697672898325662
10,5,881,-0.01185833575050069
11,7,453,-0.024423111555351363
0,4,276,-0.015067765959898973
1,7,317,0.002890014568054943
2,6,521,-0.0380274286116606
3,6,280,-0.0018219579343852904
4,7,275,-0.0045756839896047286
5,4,382,-0.07928244719219499
8,8,106,-0.10415090877558714
9,6,353,-0.006697672898325662
10,5,882,-0.01185833575050069
11,7,454,-0.024423111555351363
0,4,277,-0.015067765959898973
2,6,522,-0.0380274286116606
3,6,281,-0.0018219579343852904
4,7,276,-0.0045756839896047286
5,4,383,-0.07928244719219499
8,8,107,-0.10415090877558714
9,6,354,-0.006697672898325662
10,5,883,-0.01185833575050069
11,7,455,-0.024423111555351363
0,4,278,-0.015067765959898973
2,6,523,-0.0380274286116606
3,6,282,-0.0018219579343852904
4,7,277,-0.0045756839896047286
5,4,384,-0.07928244719219499
8,8,108,-0.10415090877558714
9,6,355,-0.006697672898325662
10,5,884,-0.01185833575050069
11,7,456,-0.024423111555351363
0,4,279,-0.015067765959898973
2,6,524,-0.0380274286116606
3,6,283,-0.0018219579343852904
4,7,278,-0.0045756839896047286
5,4,385,-0.07928244719219499
8,8,109,-0.10415090877558714
9,6,356,-0.006697672898325662
10,5,885,-0.01185833575050069
11,7,457,-0.024423111555351363
0,4,280,-0.015067765959898973
2,6,525,-0.0380274286116606
3,6,284,-0.0018219579343852904
4,7,279,-0.0045756839896047286
5,4,386,-0.07928244719219499
8,8,110,-0.10415090877558714
9,6,357,-0.006697672898325662
10,5,886,-0.01185833575050069
11,7,458,-0.024423111555351363
0,4,281,-0.015067765959898973
2,6,526,-0.0380274286116606
3,6,285,-0.0018219579343852904
4,7,280,-0.0045756839896047286
5,4,387,-0.07928244719219499
8,8,111,-0.10415090877558714
9,6,358,-0.006697672898325662
10,5,887,-0.01185833575050069
11,7,459,-0.024423111555351363
0,4,282,-0.015067765959898973
2,6,527,-0.0380274286116606
3,6,286,-0.0018219579343852904
4,7,281,-0.0045756839896047286
5,4,388,-0.07928244719219499
8,8,112,-0.10415090877558714
9,6,359,-0.006697672898325662
10,5,888,-0.01185833575050069
11,7,460,-0.024423111555351363
0,4,283,-0.015067765959898973
2,6,528,-0.0380274286116606
3,6,287,-0.0018219579343852904
4,7,282,-0.0045756839896047286
5,4,389,-0.07928244719219499
8,8,113,-0.10415090877558714
9,6,360,-0.006697672898325662
10,5,889,-0.01185833575050069
11,7,461,-0.024423111555351363
0,4,284,-0.015067765959898973
2,6,529,-0.0380274286116606
3,6,288,-0.0018219579343852904
4,7,283,-0.0045756839896047286
5,4,390,-0.07928244719219499
8,8,114,-0.10415090877558714
9,6,361,-0.006697672898325662
10,5,890,-0.01185833575050069
11,7,462,-0.024423111555351363
0,4,285,-0.015067765959898973
2,6,530,-0.0380274286116606
3,6,289,-0.0018219579343852904
4,7,284,-0.0045756839896047286
5,4,391,-0.07643128193015228
8,8,115,-0.10415090877558714
9,6,362,-0.006697672898325662
10,5,891,-0.01185833575050069
11,7,463,-0.024423111555351363
0,4,286,-0.015067765959898973
2,6,531,-0.0380274286116606
3,6,290,-0.0018219579343852904
4,7,285,-0.0045756839896047286
5,4,392,-0.06167980764568336
8,8,116,-0.10415090877558714
9,6,363,-0.006697672898325662
10,5,892,-0.01185833575050069
11,7,464,-0.024423111555351363
0,4,287,-0.015067765959898973
2,6,532,-0.0380274286116606
3,6,291,-0.0018219579343852904
4,7,286,-0.0045756839896047286
5,4,393,-0.04588673937662517
8,8,117,-0.10415090877558714
9,6,364,-0.006697672898325662
10,5,893,-0.01185833575050069
11,7,465,-0.024423111555351363
