Run,Step,Distances
3,507,[0.04692906 0.06703588]
3,508,[0.04732717 0.06805517]
3,509,[0.03715371 0.07837386]
3,510,[0.0272997  0.08688621]
3,511,[0.03042516 0.08276836]
3,512,[0.03818127 0.07584987]
3,513,[0.0299399  0.08600737]
3,514,[0.02592533 0.08772816]
3,515,[0.02973276 0.08372263]
3,516,[0.03016821 0.08556654]
3,517,[0.03424942 0.08108268]
3,518,[0.0300434  0.08691119]
3,519,[0.0367394  0.07835441]
3,520,[0.03525242 0.08115313]
3,521,[0.03371823 0.08097175]
3,522,[0.03749698 0.07777632]
3,523,[0.03149638 0.09020433]
3,524,[0.02910284 0.09017465]
3,525,[0.03299836 0.08844021]
3,526,[0.03409366 0.08446398]
3,527,[0.03253381 0.08450644]
3,528,[0.03745498 0.0766599 ]
3,529,[0.03317404 0.08046755]
3,530,[0.03456595 0.08076908]
3,531,[0.02838247 0.09119326]
3,532,[0.025735   0.09086243]
3,533,[0.03378442 0.08344907]
3,534,[0.04878541 0.06809387]
3,535,[0.05450048 0.059815  ]
3,536,[0.04491772 0.06964844]
3,537,[0.03409035 0.08115188]
3,538,[0.0294428 0.0890562]
3,539,[0.04289648 0.07227188]
3,540,[0.05512035 0.05888999]
3,541,[0.0500856  0.06484456]
3,542,[0.03873732 0.07725804]
3,543,[0.03393941 0.08751344]
3,544,[0.03752107 0.09138374]
3,545,[0.03635817 0.08828703]
3,546,[0.03078143 0.08473662]
3,547,[0.03472603 0.07986574]
3,548,[0.0355139  0.08124138]
3,549,[0.03478343 0.08050127]
3,550,[0.03968311 0.07760357]
3,551,[0.03157048 0.08756585]
3,552,[0.02788572 0.09792525]
3,553,[0.02562377 0.09420058]
3,554,[0.03501368 0.08592218]
3,555,[0.03034832 0.08532648]
3,556,[0.03246406 0.08270434]
3,557,[0.03757628 0.08343986]
3,558,[0.03001026 0.08899818]
3,559,[0.03924816 0.0739379 ]
3,560,[0.04218677 0.07164855]
3,561,[0.03553722 0.07999795]
3,562,[0.03182907 0.0842139 ]
3,563,[0.03555339 0.07986121]
3,564,[0.03027635 0.08696467]
3,565,[0.02848103 0.08734608]
3,566,[0.03056116 0.08386194]
3,567,[0.03769195 0.07678036]
3,568,[0.03617202 0.07797745]
3,569,[0.02680696 0.08790305]
3,570,[0.02625578 0.0899459 ]
3,571,[0.02966778 0.08515017]
3,572,[0.03071888 0.08594064]
3,573,[0.03088834 0.08602763]
3,574,[0.02524523 0.0972536 ]
3,575,[0.02633948 0.0904069 ]
3,576,[0.03310134 0.08438609]
3,577,[0.02969743 0.08694403]
3,578,[0.03666762 0.08471325]
3,579,[0.02813691 0.09094727]
3,580,[0.03079007 0.08504613]
3,581,[0.03180266 0.08208974]
3,582,[0.0371246  0.07806758]
3,583,[0.0342906  0.07948777]
3,584,[0.04062299 0.073415  ]
3,585,[0.04254175 0.07674664]
3,586,[0.03351694 0.08762878]
3,587,[0.03516515 0.08968456]
3,588,[0.03082973 0.08838646]
3,589,[0.03482468 0.08677358]
3,590,[0.03884494 0.07982081]
3,591,[0.04010253 0.08625855]
3,592,[0.03283138 0.09378561]
3,593,[0.03339383 0.08461763]
3,594,[0.03599616 0.08452871]
3,595,[0.03541338 0.08102427]
3,596,[0.03735698 0.08136456]
3,597,[0.03622206 0.08030233]
3,598,[0.03491646 0.08406971]
3,599,[0.03544147 0.08328221]
3,600,[0.03160245 0.08827512]
3,601,[0.03596384 0.07984976]
3,602,[0.03070272 0.0872728 ]
3,603,[0.03207639 0.08818307]
3,604,[0.03336417 0.08379726]
3,605,[0.03112449 0.0865787 ]
3,606,[0.03684433 0.07754602]
3,607,[0.04119776 0.07224974]
3,608,[0.03418086 0.0789434 ]
3,609,[0.02378269 0.08964316]
3,610,[0.02507342 0.08907336]
3,611,[0.03437261 0.08179096]
3,612,[0.02748488 0.08597113]
3,613,[0.04060885 0.07332454]
3,614,[0.04243775 0.07212415]
3,615,[0.03365496 0.08071832]
3,616,[0.02537578 0.09016443]
3,617,[0.03144366 0.08210208]
3,618,[0.03816624 0.07732495]
3,619,[0.03342383 0.0801498 ]
3,620,[0.03371788 0.08136662]
3,621,[0.02541621 0.08948285]
3,622,[0.02006019 0.09303459]
3,623,[0.02582688 0.0872963 ]
3,624,[0.0381005  0.07669564]
3,625,[0.0391975  0.07835265]
3,626,[0.03790542 0.08859053]
3,627,[0.0360841  0.08804224]
3,628,[0.03730626 0.08206849]
3,629,[0.03812159 0.08907033]
3,630,[0.04007159 0.09237918]
3,631,[0.04220773 0.09726225]
3,632,[0.04076813 0.09493421]
3,633,[0.04536785 0.09759232]
3,634,[0.039353   0.10241887]
3,635,[0.0310506  0.09249306]
3,636,[0.03857468 0.07920561]
3,637,[0.04811278 0.06748449]
3,638,[0.04672778 0.07099647]
3,639,[0.03678824 0.08062097]
3,640,[0.03256519 0.08270859]
3,641,[0.02983133 0.0857481 ]
3,642,[0.03540063 0.0798972 ]
3,643,[0.0349931  0.08169001]
3,644,[0.02698522 0.09135105]
3,645,[0.02312452 0.09411423]
3,646,[0.0327921  0.08106708]
3,647,[0.04511746 0.06884559]
3,648,[0.04735494 0.06750381]
3,649,[0.04185169 0.0745937 ]
3,650,[0.0297515  0.08619733]
3,651,[0.02713791 0.0901201 ]
3,652,[0.02795036 0.08991583]
3,653,[0.0301284  0.09246574]
3,654,[0.02801999 0.09557719]
3,655,[0.03822961 0.07978573]
3,656,[0.04356618 0.07392637]
3,657,[0.04227258 0.07376797]
3,658,[0.03314199 0.08459873]
3,659,[0.02950214 0.08943238]
3,660,[0.03444536 0.09059354]
3,661,[0.03240778 0.09286333]
3,662,[0.0337244  0.08189336]
3,663,[0.03258934 0.08416108]
3,664,[0.02841598 0.08631046]
3,665,[0.03334627 0.08232272]
3,666,[0.03323138 0.08017022]
3,667,[0.03664392 0.07811539]
3,668,[0.03148594 0.08797926]
3,669,[0.0239581  0.09559386]
3,670,[0.02739587 0.08781365]
3,671,[0.02392701 0.09569204]
3,672,[0.02998837 0.08428265]
3,673,[0.04161719 0.07368413]
3,674,[0.03947192 0.07827203]
3,675,[0.02983379 0.08702079]
3,676,[0.03140152 0.08481125]
3,677,[0.03310897 0.08522046]
3,678,[0.03517747 0.08513172]
3,679,[0.04299934 0.07336674]
3,680,[0.04185304 0.07334138]
3,681,[0.04303158 0.07364082]
3,682,[0.039396   0.08045549]
3,683,[0.03803921 0.0767748 ]
3,684,[0.03794016 0.07676625]
3,685,[0.03898645 0.07591503]
3,686,[0.0406811  0.07530175]
3,687,[0.03378611 0.08555456]
3,688,[0.03031348 0.0884968 ]
3,689,[0.03776757 0.07553722]
3,690,[0.03834381 0.07629467]
3,691,[0.04189528 0.07256176]
3,692,[0.03481005 0.08051676]
3,693,[0.03523755 0.07916573]
3,694,[0.03871556 0.07571144]
3,695,[0.038716   0.07534432]
3,696,[0.03602881 0.08161429]
3,697,[0.03071301 0.09142796]
3,698,[0.02862981 0.09367883]
3,699,[0.03825399 0.08224393]
3,700,[0.03535967 0.08367977]
3,701,[0.03565215 0.07949327]
3,702,[0.03195243 0.08417815]
3,703,[0.0245052  0.09242137]
3,704,[0.02636344 0.09313646]
3,705,[0.02467407 0.09457902]
3,706,[0.03119252 0.08711052]
3,707,[0.03250829 0.09423015]
3,708,[0.03019977 0.09161901]
3,709,[0.03349162 0.08674268]
3,710,[0.03290542 0.08621257]
3,711,[0.03116527 0.08782412]
3,712,[0.02827709 0.08539125]
3,713,[0.03226644 0.08142698]
3,714,[0.03507836 0.08213899]
3,715,[0.0306731  0.09315693]
3,716,[0.03875729 0.08116712]
3,717,[0.04415682 0.08240783]
3,718,[0.03737966 0.08716274]
3,719,[0.02973464 0.08882647]
3,720,[0.02679711 0.0917696 ]
3,721,[0.03496322 0.0824754 ]
3,722,[0.0367608  0.08349482]
3,723,[0.0347137  0.09519258]
3,724,[0.0294675  0.09517878]
3,725,[0.03312173 0.09503324]
3,726,[0.03329359 0.09049282]
3,727,[0.03011378 0.09079257]
3,728,[0.03627136 0.08316494]
3,729,[0.03897561 0.07900474]
3,730,[0.03097253 0.08855136]
3,731,[0.03172775 0.08716331]
3,732,[0.03684468 0.0820964 ]
3,733,[0.03919929 0.07969597]
3,734,[0.0326167  0.08757671]
3,735,[0.03373552 0.08639352]
3,736,[0.03450593 0.08191058]
3,737,[0.02884941 0.08681426]
3,738,[0.02992242 0.08548593]
3,739,[0.03415676 0.08406216]
3,740,[0.03691821 0.08126496]
3,741,[0.03240276 0.08587195]
3,742,[0.0385646 0.080009 ]
3,743,[0.0520041  0.06361724]
3,744,[0.05740679 0.06049629]
3,745,[0.05121553 0.06724276]
3,746,[0.03858884 0.08028802]
3,747,[0.02980223 0.08986598]
3,748,[0.03030814 0.08958202]
3,749,[0.02925819 0.08929576]
3,750,[0.03895926 0.07563592]
3,751,[0.03585251 0.07782825]
3,752,[0.02919452 0.08920595]
3,753,[0.02384828 0.09506232]
3,754,[0.02936456 0.09658494]
3,755,[0.03908675 0.08216429]
3,756,[0.04615382 0.07416212]
3,757,[0.04585353 0.07515345]
3,758,[0.0404394  0.08486641]
3,759,[0.03611434 0.0858682 ]
3,760,[0.03742129 0.0906746 ]
3,761,[0.0297506 0.0967691]
3,762,[0.03534545 0.0902645 ]
3,763,[0.03791683 0.08600786]
3,764,[0.03521129 0.08336531]
3,765,[0.03260424 0.08489937]
3,766,[0.03322296 0.08211921]
3,767,[0.03181307 0.0887021 ]
3,768,[0.02703234 0.09701169]
3,769,[0.02866343 0.08698793]
3,770,[0.04152146 0.07281244]
3,771,[0.04974473 0.0643105 ]
3,772,[0.04805086 0.06792654]
3,773,[0.04319343 0.07409134]
3,774,[0.03370746 0.08748713]
3,775,[0.03327274 0.09829399]
3,776,[0.03534568 0.08749901]
3,777,[0.03744503 0.08005585]
3,778,[0.03949235 0.07898432]
3,779,[0.03651842 0.0809276 ]
3,780,[0.03612225 0.08352742]
3,781,[0.03536804 0.08552548]
3,782,[0.03820224 0.08553189]
3,783,[0.04522168 0.07598116]
3,784,[0.04167166 0.07665202]
3,785,[0.03420834 0.08679496]
3,786,[0.03374805 0.08690596]
3,787,[0.03501269 0.08346359]
3,788,[0.03521162 0.08688846]
3,789,[0.0354589  0.08874936]
3,790,[0.02940099 0.08966454]
3,791,[0.02766422 0.09669889]
3,792,[0.03075218 0.08454311]
3,793,[0.02756606 0.08847604]
3,794,[0.03527344 0.07953914]
3,795,[0.02655113 0.08903917]
3,796,[0.03372207 0.08080858]
3,797,[0.04130541 0.07240695]
3,798,[0.03810459 0.07730102]
3,799,[0.0323542  0.08462793]
3,800,[0.03273273 0.084939  ]
3,801,[0.02940624 0.09361815]
3,802,[0.03507107 0.08056641]
3,803,[0.03747456 0.07944483]
3,804,[0.03364424 0.08493954]
3,805,[0.02954503 0.09218329]
3,806,[0.03351665 0.08192905]
3,807,[0.03046507 0.08733521]
3,808,[0.03009342 0.08535152]
3,809,[0.03150451 0.08495924]
3,810,[0.03035602 0.09029858]
3,811,[0.02889406 0.09755075]
3,812,[0.03736996 0.07951513]
3,813,[0.04084594 0.07701648]
3,814,[0.03700183 0.08555972]
3,815,[0.02994817 0.0937689 ]
3,816,[0.03095072 0.08583007]
3,817,[0.03309581 0.08205072]
3,818,[0.03527321 0.08223188]
3,819,[0.03749218 0.08736802]
3,820,[0.03182227 0.09537661]
3,821,[0.03020722 0.08736563]
3,822,[0.03067986 0.08596552]
3,823,[0.02937219 0.09136003]
3,824,[0.03382597 0.08534519]
3,825,[0.03947468 0.07614517]
3,826,[0.03861606 0.07738404]
3,827,[0.03497337 0.08201882]
3,828,[0.03368897 0.09118277]
3,829,[0.03197505 0.09332887]
3,830,[0.03776539 0.08502416]
3,831,[0.03293957 0.09331665]
3,832,[0.02632043 0.09637806]
3,833,[0.02925538 0.08646765]
3,834,[0.03863393 0.07705852]
3,835,[0.03916251 0.07724535]
3,836,[0.03324728 0.08089182]
3,837,[0.02847241 0.08904681]
3,838,[0.02242178 0.09522988]
3,839,[0.02974762 0.08375377]
3,840,[0.0402228  0.07327605]
3,841,[0.03645954 0.07933971]
3,842,[0.02913193 0.09048771]
3,843,[0.03153432 0.08403262]
3,844,[0.03396842 0.08252556]
3,845,[0.02857319 0.08674601]
3,846,[0.038598   0.07577147]
3,847,[0.0436654  0.07258252]
3,848,[0.04329654 0.07195133]
3,849,[0.0310886  0.08299772]
3,850,[0.03420174 0.07921038]
3,851,[0.03252584 0.08077974]
3,852,[0.02970703 0.08446067]
3,853,[0.03795391 0.07596292]
3,854,[0.04689111 0.06847268]
3,855,[0.05212618 0.06802188]
3,856,[0.04208559 0.08133172]
3,857,[0.03928491 0.09075941]
3,858,[0.0306473  0.09526333]
3,859,[0.03537756 0.08388416]
3,860,[0.03562629 0.08589508]
3,861,[0.02710071 0.09340103]
3,862,[0.03713602 0.08601388]
3,863,[0.02744923 0.09134799]
3,864,[0.0288306  0.08733517]
3,865,[0.0357032  0.08051401]
3,866,[0.03375329 0.08737877]
3,867,[0.02726683 0.09525533]
3,868,[0.03204305 0.08211219]
3,869,[0.03925817 0.07398112]
3,870,[0.04029244 0.07310095]
3,871,[0.04495566 0.06855384]
3,872,[0.0325813  0.08052126]
3,873,[0.02518346 0.08848145]
3,874,[0.03679298 0.07639567]
3,875,[0.03265928 0.0816026 ]
3,876,[0.03417707 0.07893471]
3,877,[0.03090848 0.08360275]
3,878,[0.04066099 0.07288565]
3,879,[0.04711077 0.0674328 ]
3,880,[0.0379421  0.07802934]
3,881,[0.02866614 0.08593082]
3,882,[0.02924055 0.0858128 ]
3,883,[0.03191462 0.08453507]
3,884,[0.02912871 0.0858062 ]
3,885,[0.03384225 0.08155616]
3,886,[0.03541907 0.08018466]
3,887,[0.03919631 0.07394294]
3,888,[0.0287717  0.08668925]
3,889,[0.02676023 0.08881447]
3,890,[0.02323549 0.09173699]
3,891,[0.03244614 0.08074204]
3,892,[0.04872065 0.06637817]
3,893,[0.0469778  0.07366997]
3,894,[0.03815775 0.08223005]
3,895,[0.02801191 0.08859908]
3,896,[0.0243219  0.09006817]
3,897,[0.03311361 0.08077805]
3,898,[0.04269638 0.07258504]
3,899,[0.03431666 0.08302   ]
3,900,[0.0263778 0.0891547]
3,901,[0.03044562 0.08459546]
3,902,[0.04318132 0.07539686]
3,903,[0.04083314 0.07465363]
3,904,[0.03212576 0.08235966]
3,905,[0.03445299 0.0796991 ]
3,906,[0.02588429 0.09085931]
3,907,[0.03225994 0.08101932]
3,908,[0.03840999 0.07583109]
3,909,[0.04648161 0.06718885]
3,910,[0.04618777 0.07182451]
3,911,[0.03886231 0.08540946]
3,912,[0.03837199 0.09140945]
3,913,[0.0312988  0.09293222]
3,914,[0.03539297 0.07970763]
3,915,[0.04099411 0.07401276]
3,916,[0.03977913 0.08165447]
3,917,[0.0327386  0.09042841]
3,918,[0.02463509 0.09442914]
3,919,[0.02439842 0.09043838]
3,920,[0.03288165 0.08250561]
3,921,[0.03659769 0.08218099]
3,922,[0.03738848 0.08122661]
3,923,[0.03281429 0.08306471]
3,924,[0.0261738  0.09066858]
3,925,[0.03376078 0.08036905]
3,926,[0.04065623 0.07306743]
3,927,[0.03990626 0.07442473]
3,928,[0.03400498 0.08719245]
3,929,[0.02866372 0.09396909]
3,930,[0.02921172 0.09472942]
3,931,[0.03145672 0.09561156]
3,932,[0.02861286 0.08996909]
3,933,[0.03682891 0.08252606]
3,934,[0.04622171 0.06898337]
3,935,[0.04752782 0.07066171]
3,936,[0.03941262 0.07900419]
3,937,[0.0301685  0.09010206]
3,938,[0.0311328  0.09048302]
3,939,[0.03358615 0.09954073]
3,940,[0.02930987 0.09733539]
3,941,[0.03738444 0.08074379]
3,942,[0.03937474 0.08118299]
3,943,[0.03732976 0.08515098]
3,944,[0.03772801 0.08794408]
3,945,[0.03203396 0.08851115]
3,946,[0.02607707 0.09335944]
3,947,[0.02367038 0.09421765]
3,948,[0.03514708 0.08199787]
3,949,[0.0408248  0.08185231]
3,950,[0.03835768 0.08639439]
3,951,[0.03380195 0.08802697]
3,952,[0.03827394 0.07841518]
3,953,[0.04189066 0.07408333]
3,954,[0.04068517 0.07635482]
3,955,[0.03456363 0.08984422]
3,956,[0.02916    0.09820045]
3,957,[0.03491951 0.08461186]
3,958,[0.03790492 0.08686239]
3,959,[0.03320981 0.09083378]
3,960,[0.03926958 0.07692295]
3,961,[0.04134145 0.0742053 ]
3,962,[0.04075755 0.07856148]
3,963,[0.03223792 0.08813811]
3,964,[0.02944572 0.09113223]
3,965,[0.02600456 0.09710585]
3,966,[0.02670469 0.0942732 ]
3,967,[0.03539641 0.08480931]
3,968,[0.03607829 0.08377578]
3,969,[0.0319571  0.09468018]
3,970,[0.03068847 0.09080313]
3,971,[0.02788459 0.09004843]
3,972,[0.03807798 0.07504001]
3,973,[0.04456781 0.06859514]
3,974,[0.03445978 0.08148353]
3,975,[0.02759586 0.09015331]
3,976,[0.02545724 0.09141308]
3,977,[0.03227362 0.08308919]
3,978,[0.04143194 0.07355479]
3,979,[0.04631354 0.07159983]
3,980,[0.04468518 0.07475552]
3,981,[0.03581485 0.08334751]
3,982,[0.03282958 0.08442355]
3,983,[0.02944732 0.0879387 ]
3,984,[0.02594665 0.09551074]
3,985,[0.03562003 0.08365779]
3,986,[0.04102836 0.07487688]
3,987,[0.03745473 0.07627107]
3,988,[0.03288185 0.08158984]
3,989,[0.04293222 0.07376826]
3,990,[0.03833764 0.07770289]
3,991,[0.03179345 0.08233215]
3,992,[0.0359605  0.07954426]
3,993,[0.03295638 0.0818741 ]
3,994,[0.03825468 0.07739081]
3,995,[0.04313951 0.0740458 ]
3,996,[0.03925107 0.07619721]
3,997,[0.03507992 0.08378946]
3,998,[0.03343375 0.08912257]
3,999,[0.02979201 0.09094397]
3,1000,[0.03058995 0.09528113]
3,1001,[0.03649425 0.08718076]
4,0,[0.18694427 0.15800687]
4,1,[0.17215087 0.15177462]
4,2,[0.15124987 0.13973617]
4,3,[0.12481328 0.12282971]
4,4,[0.09839631 0.108522  ]
4,5,[0.07365087 0.09887366]
4,6,[0.05114846 0.09437494]
4,7,[0.03145647 0.09450444]
4,8,[0.02448317 0.09071388]
4,9,[0.01695658 0.09689567]
4,10,[0.03158848 0.08215942]
4,11,[0.05886617 0.05493188]
4,12,[0.0876619  0.02893175]
4,13,[0.10895222 0.01318759]
