Run,Step,Distances
1,983,[0.02671845 0.08851152]
1,984,[0.0262817  0.09322216]
1,985,[0.02646366 0.09176322]
1,986,[0.02136735 0.09965162]
1,987,[0.02593645 0.08845209]
1,988,[0.0258758  0.08992665]
1,989,[0.0273427  0.08953347]
1,990,[0.02743035 0.09007628]
1,991,[0.03072342 0.08980311]
1,992,[0.02847451 0.09293911]
1,993,[0.02562482 0.08881135]
1,994,[0.02748663 0.08854301]
1,995,[0.02863991 0.08644028]
1,996,[0.02507002 0.09321202]
1,997,[0.02857887 0.08655011]
1,998,[0.02676944 0.08991935]
1,999,[0.02618545 0.09354215]
1,1000,[0.03041041 0.08698519]
1,1001,[0.02670577 0.0937431 ]
2,0,[0.18694427 0.15800687]
2,1,[0.17119491 0.15174573]
2,2,[0.15026374 0.13970716]
2,3,[0.12379889 0.12293793]
2,4,[0.09744018 0.10879471]
2,5,[0.07377325 0.09891204]
2,6,[0.0512377  0.09443397]
2,7,[0.03150851 0.0945793 ]
2,8,[0.01804511 0.09640578]
2,9,[0.03243134 0.08280493]
2,10,[0.05876204 0.05724827]
2,11,[0.08840835 0.03018645]
2,12,[0.10835991 0.01181637]
3,0,[0.18694427 0.15800687]
3,1,[0.17119491 0.15174573]
3,2,[0.15026374 0.13970716]
3,3,[0.12379112 0.12288179]
3,4,[0.09743547 0.10874886]
3,5,[0.0727543  0.09926164]
3,6,[0.05031315 0.09488168]
3,7,[0.03067175 0.09506981]
3,8,[0.02246053 0.09185056]
3,9,[0.01890538 0.09416152]
3,10,[0.03528222 0.07841825]
3,11,[0.06342476 0.05240602]
3,12,[0.08733086 0.02800736]
3,13,[0.10783027 0.00609529]
4,0,[0.18694427 0.15800687]
4,1,[0.17119491 0.15174573]
4,2,[0.15026374 0.13970716]
4,3,[0.12379112 0.12288179]
4,4,[0.09743547 0.10874886]
4,5,[0.0727543  0.09926164]
4,6,[0.05031315 0.09488168]
4,7,[0.03067175 0.09506981]
4,8,[0.02315632 0.09139637]
4,9,[0.02385578 0.08960718]
4,10,[0.02183857 0.09146376]
4,11,[0.02221146 0.09393076]
4,12,[0.0323745  0.08110555]
4,13,[0.03010886 0.08404675]
4,14,[0.03122812 0.08339825]
4,15,[0.0263136  0.08917239]
4,16,[0.02854697 0.08854892]
4,17,[0.0272624  0.09007439]
4,18,[0.02704544 0.09061495]
4,19,[0.0303531  0.08709332]
4,20,[0.02763755 0.09161369]
4,21,[0.02825772 0.08879607]
4,22,[0.02878169 0.0864709 ]
4,23,[0.02750823 0.08932358]
4,24,[0.02526919 0.08929563]
4,25,[0.02448712 0.09049001]
4,26,[0.02405666 0.09387665]
4,27,[0.02572548 0.09038351]
4,28,[0.02903048 0.08804638]
4,29,[0.0365986  0.08209455]
4,30,[0.0352815  0.08471203]
4,31,[0.03303345 0.08888878]
4,32,[0.03217078 0.09042991]
4,33,[0.03158242 0.09278057]
4,34,[0.03016663 0.09396795]
4,35,[0.03012235 0.09594753]
4,36,[0.02576216 0.09421376]
4,37,[0.02745466 0.08846927]
4,38,[0.02441466 0.09419402]
4,39,[0.02788545 0.08857433]
4,40,[0.03330159 0.0825409 ]
4,41,[0.02951826 0.0881175 ]
4,42,[0.03085967 0.08614663]
4,43,[0.02805582 0.09269405]
4,44,[0.03451721 0.08425723]
4,45,[0.03152042 0.09079419]
4,46,[0.02982471 0.08507522]
4,47,[0.03195104 0.08527261]
4,48,[0.02715514 0.08921681]
4,49,[0.02345383 0.09548218]
4,50,[0.03459276 0.07913974]
4,51,[0.0361621  0.07759382]
4,52,[0.03266173 0.08142934]
4,53,[0.02940117 0.0885237 ]
4,54,[0.02827118 0.08919517]
4,55,[0.02598037 0.09353048]
4,56,[0.02970666 0.08721859]
4,57,[0.03938954 0.07769058]
4,58,[0.02686206 0.08647463]
4,59,[0.03316466 0.08028302]
4,60,[0.02465587 0.08910907]
4,61,[0.0259686 0.0883926]
4,62,[0.03142589 0.08424593]
4,63,[0.02907118 0.08987687]
4,64,[0.03143193 0.08939315]
4,65,[0.02844997 0.09484033]
4,66,[0.03144037 0.08745438]
4,67,[0.02647924 0.09470909]
4,68,[0.02729507 0.08795633]
4,69,[0.02259659 0.09556139]
4,70,[0.02372015 0.09033323]
4,71,[0.02347362 0.09328437]
4,72,[0.02543377 0.09134483]
4,73,[0.0242249  0.09357745]
4,74,[0.02423807 0.09184102]
4,75,[0.03226892 0.08143417]
4,76,[0.03204193 0.08187071]
4,77,[0.02333946 0.09127191]
4,78,[0.02681464 0.08697599]
4,79,[0.02253851 0.09452271]
4,80,[0.02928958 0.0837815 ]
4,81,[0.02718766 0.08748023]
4,82,[0.02655893 0.0949224 ]
4,83,[0.03007223 0.0865961 ]
4,84,[0.02900903 0.09600196]
4,85,[0.03194217 0.08411876]
4,86,[0.03032749 0.09131189]
4,87,[0.0287218  0.08681255]
4,88,[0.02668349 0.0962214 ]
4,89,[0.02582613 0.08939659]
4,90,[0.02829421 0.08531086]
4,91,[0.02765321 0.08899522]
4,92,[0.0298262  0.08666633]
4,93,[0.0249352  0.09324464]
4,94,[0.02653322 0.08728597]
4,95,[0.02832961 0.08628068]
4,96,[0.02797621 0.08697096]
4,97,[0.02506741 0.09536006]
4,98,[0.03464112 0.07915921]
4,99,[0.03826097 0.07680693]
4,100,[0.0361685  0.08342247]
4,101,[0.03042037 0.09301872]
4,102,[0.03584829 0.07904853]
4,103,[0.03329613 0.08110369]
4,104,[0.03123682 0.08867444]
4,105,[0.02740761 0.09251094]
4,106,[0.03009186 0.08691905]
4,107,[0.02714014 0.09035267]
4,108,[0.03106898 0.08247099]
4,109,[0.03332498 0.08119703]
4,110,[0.02874605 0.08733797]
4,111,[0.02830508 0.08777484]
4,112,[0.03037721 0.08416833]
4,113,[0.02566006 0.0914016 ]
4,114,[0.03233304 0.08359348]
4,115,[0.0351523 0.0812856]
4,116,[0.02869233 0.0901331 ]
4,117,[0.03380724 0.08139459]
4,118,[0.02894067 0.08739095]
4,119,[0.02768062 0.0910933 ]
4,120,[0.03358454 0.08463825]
4,121,[0.02805954 0.09415973]
4,122,[0.03091279 0.0843868 ]
4,123,[0.02811124 0.08620258]
4,124,[0.02640698 0.08989997]
4,125,[0.02405799 0.09504864]
4,126,[0.03575536 0.07889462]
4,127,[0.03027728 0.08457771]
4,128,[0.02274497 0.09405477]
4,129,[0.02384595 0.0920174 ]
4,130,[0.02490168 0.08953057]
4,131,[0.02512307 0.08979254]
4,132,[0.03547791 0.07857543]
4,133,[0.03228037 0.08190626]
4,134,[0.03479876 0.08234548]
4,135,[0.02969732 0.08965109]
4,136,[0.02382852 0.09434043]
4,137,[0.02637152 0.09163903]
4,138,[0.02955277 0.08671252]
4,139,[0.02570596 0.09339362]
4,140,[0.02972079 0.08523335]
4,141,[0.02934579 0.08461403]
4,142,[0.03315203 0.08312514]
4,143,[0.03073075 0.08691782]
4,144,[0.03040605 0.0889001 ]
4,145,[0.02594213 0.09786215]
4,146,[0.02960307 0.08766607]
4,147,[0.02807797 0.08665026]
4,148,[0.02819074 0.08776311]
4,149,[0.02627958 0.09283593]
4,150,[0.03306411 0.08682338]
4,151,[0.03627995 0.0804899 ]
4,152,[0.03073297 0.08513015]
4,153,[0.0337633  0.08408894]
4,154,[0.03219864 0.08553606]
4,155,[0.03175193 0.08927619]
4,156,[0.03044734 0.08993237]
4,157,[0.03233334 0.08739519]
4,158,[0.02754795 0.09683893]
4,159,[0.0293757  0.08466321]
4,160,[0.03350515 0.08221784]
4,161,[0.02573827 0.09110327]
4,162,[0.0267797  0.08727792]
4,163,[0.02784459 0.08742297]
4,164,[0.02875419 0.08759901]
4,165,[0.02352246 0.09514128]
4,166,[0.02835983 0.08573977]
4,167,[0.026039   0.08916205]
4,168,[0.02481797 0.09045119]
4,169,[0.02697561 0.08813506]
4,170,[0.02224299 0.09465656]
4,171,[0.03104711 0.08277693]
4,172,[0.03226548 0.08202765]
4,173,[0.02558427 0.09066275]
4,174,[0.0321043  0.08190863]
4,175,[0.02999931 0.08500936]
4,176,[0.03138714 0.08469928]
4,177,[0.02470907 0.09458674]
4,178,[0.02684373 0.09270292]
4,179,[0.02365175 0.09485503]
4,180,[0.03151737 0.08251097]
4,181,[0.03352906 0.08226404]
4,182,[0.02809583 0.08842035]
4,183,[0.02990592 0.0892445 ]
4,184,[0.02653186 0.09396412]
4,185,[0.03719321 0.08176122]
4,186,[0.04379841 0.07547395]
4,187,[0.03028213 0.08569915]
4,188,[0.02501802 0.09350906]
4,189,[0.02461264 0.08875655]
4,190,[0.02810506 0.08593758]
4,191,[0.02194657 0.09337622]
4,192,[0.0346424  0.07890135]
4,193,[0.03110875 0.08280648]
4,194,[0.02564523 0.09333131]
4,195,[0.02833962 0.09115908]
4,196,[0.02702515 0.09134574]
4,197,[0.02497023 0.09207269]
4,198,[0.0290956  0.08748118]
4,199,[0.02844956 0.08935802]
4,200,[0.02588927 0.09358479]
4,201,[0.02659668 0.09521872]
4,202,[0.03056698 0.08508267]
4,203,[0.02886129 0.08888768]
4,204,[0.02587719 0.09107209]
4,205,[0.02943971 0.08589343]
4,206,[0.02742125 0.08915525]
4,207,[0.03064153 0.08375989]
4,208,[0.02409935 0.09128906]
4,209,[0.0332097  0.08078106]
4,210,[0.02977521 0.08471303]
4,211,[0.03104547 0.08564708]
4,212,[0.03056972 0.08766951]
4,213,[0.02635486 0.09354802]
4,214,[0.03294986 0.08572775]
4,215,[0.02933573 0.09047703]
4,216,[0.02685719 0.09296368]
4,217,[0.028968  0.0885894]
4,218,[0.02790017 0.08989288]
4,219,[0.02681884 0.09149773]
4,220,[0.03495567 0.08466519]
4,221,[0.03333052 0.08762254]
4,222,[0.03344463 0.09136718]
4,223,[0.03376374 0.09169504]
4,224,[0.0350432  0.09021939]
4,225,[0.03385487 0.09227871]
4,226,[0.0348524  0.08926177]
4,227,[0.0302898  0.09470477]
4,228,[0.03375586 0.08967863]
4,229,[0.0308037  0.09734168]
4,230,[0.03339974 0.08522372]
4,231,[0.02641924 0.0910309 ]
4,232,[0.03172763 0.08336141]
4,233,[0.02455459 0.09083864]
4,234,[0.02581346 0.09118347]
4,235,[0.02696563 0.09099365]
4,236,[0.03317115 0.08119659]
4,237,[0.03069424 0.08535306]
4,238,[0.02584336 0.09085091]
4,239,[0.02812694 0.0859235 ]
4,240,[0.0258887  0.08862937]
4,241,[0.02966954 0.0845338 ]
4,242,[0.02643421 0.08871259]
4,243,[0.02733066 0.0875825 ]
4,244,[0.03546269 0.08055996]
4,245,[0.0287009  0.08913604]
4,246,[0.03251504 0.08451147]
4,247,[0.03569909 0.07906337]
4,248,[0.0315431  0.08394877]
4,249,[0.0341507  0.08278533]
4,250,[0.02796026 0.09131964]
4,251,[0.03486978 0.08396649]
4,252,[0.03087397 0.08923752]
4,253,[0.03073995 0.0902087 ]
4,254,[0.02636082 0.09765436]
4,255,[0.03258363 0.08519055]
4,256,[0.02800022 0.09097846]
4,257,[0.02854786 0.08979587]
4,258,[0.02456328 0.09731815]
4,259,[0.02846404 0.08810525]
4,260,[0.0258349  0.09098341]
4,261,[0.02994877 0.08634047]
4,262,[0.0259253  0.09581453]
4,263,[0.03178801 0.08557225]
4,264,[0.03037766 0.08844331]
4,265,[0.0296665  0.08903966]
4,266,[0.02986599 0.08711165]
4,267,[0.02504471 0.0943357 ]
4,268,[0.03446446 0.08179744]
4,269,[0.03336468 0.08196255]
4,270,[0.03202578 0.08537339]
4,271,[0.02567977 0.09561534]
4,272,[0.02841912 0.08534764]
4,273,[0.02465628 0.09115671]
4,274,[0.0233459  0.09339474]
4,275,[0.02972695 0.08711855]
4,276,[0.02595845 0.09141725]
4,277,[0.02422183 0.09482911]
4,278,[0.02976052 0.08423326]
4,279,[0.03005402 0.08578146]
4,280,[0.02466987 0.09184353]
4,281,[0.02530151 0.09166175]
4,282,[0.0266253  0.08780349]
4,283,[0.02637657 0.0892115 ]
4,284,[0.03078172 0.08269421]
4,285,[0.02664971 0.08869207]
4,286,[0.03135767 0.08606617]
4,287,[0.02603659 0.09476743]
4,288,[0.03126857 0.08435509]
4,289,[0.0227578  0.09253048]
4,290,[0.02702701 0.08690541]
4,291,[0.02431853 0.09268416]
4,292,[0.03139303 0.08261729]
4,293,[0.02912027 0.0890855 ]
4,294,[0.02633518 0.09262056]
4,295,[0.03058697 0.08725024]
4,296,[0.02634765 0.09048181]
4,297,[0.0270616 0.0911911]
4,298,[0.02528545 0.09106144]
4,299,[0.02937058 0.08837553]
4,300,[0.02575719 0.09407507]
4,301,[0.02704964 0.0905157 ]
4,302,[0.02357279 0.09511598]
4,303,[0.03107794 0.08283595]
4,304,[0.0353849 0.0780946]
4,305,[0.02797414 0.09051621]
4,306,[0.02765693 0.09022804]
4,307,[0.02703019 0.10006917]
4,308,[0.03121394 0.08637536]
4,309,[0.03062738 0.08978937]
4,310,[0.02711078 0.09145444]
4,311,[0.03011706 0.08717989]
4,312,[0.02988336 0.0859773 ]
4,313,[0.0315771  0.08692963]
4,314,[0.02627621 0.09660448]
4,315,[0.03025646 0.08410153]
4,316,[0.03231628 0.08283022]
4,317,[0.03051716 0.0863315 ]
4,318,[0.03205837 0.08723504]
4,319,[0.02756653 0.09366879]
4,320,[0.03075705 0.08523659]
4,321,[0.03193051 0.08408864]
4,322,[0.02789722 0.09032395]
4,323,[0.0354543  0.08338088]
4,324,[0.02935617 0.08953655]
4,325,[0.0328342  0.08709945]
4,326,[0.03557355 0.08011697]
4,327,[0.03373134 0.08293171]
4,328,[0.03194794 0.08787264]
4,329,[0.02549274 0.09350934]
4,330,[0.03438489 0.08353833]
4,331,[0.03864729 0.07772021]
4,332,[0.03084163 0.08440288]
4,333,[0.0275042 0.0891233]
4,334,[0.02788408 0.0882331 ]
4,335,[0.02341777 0.0925128 ]
4,336,[0.03036363 0.08332322]
4,337,[0.03076461 0.08294085]
4,338,[0.02572441 0.09225129]
4,339,[0.02982283 0.08515885]
4,340,[0.03437839 0.08175725]
4,341,[0.02840618 0.08973025]
4,342,[0.03348526 0.08542931]
4,343,[0.02923825 0.08932978]
4,344,[0.03184555 0.09137651]
4,345,[0.02752239 0.09760806]
4,346,[0.02794437 0.09065816]
4,347,[0.02229575 0.09650045]
4,348,[0.025203   0.09252867]
4,349,[0.02532074 0.09515786]
4,350,[0.02839489 0.09493048]
4,351,[0.03375771 0.09236746]
4,352,[0.03177768 0.09711842]
4,353,[0.03276345 0.08506012]
4,354,[0.03202275 0.08729335]
4,355,[0.02920414 0.09503332]
4,356,[0.02870146 0.09039204]
4,357,[0.0310725  0.08640695]
4,358,[0.02666266 0.0905908 ]
4,359,[0.02743437 0.09032467]
4,360,[0.03173098 0.08463673]
4,361,[0.02884492 0.09072879]
4,362,[0.03259937 0.08262456]
4,363,[0.03236309 0.08080247]
4,364,[0.03691546 0.07761259]
4,365,[0.03327344 0.08185204]
4,366,[0.03002726 0.08757441]
4,367,[0.02836299 0.09279782]
4,368,[0.02596243 0.09339324]
4,369,[0.02700231 0.09192901]
4,370,[0.02616098 0.09591212]
4,371,[0.02498098 0.09293333]
4,372,[0.02842288 0.08664418]
4,373,[0.02524859 0.09099836]
4,374,[0.02366056 0.09502027]
4,375,[0.0286976  0.08920692]
4,376,[0.02750994 0.09039389]
4,377,[0.0319087  0.08421829]
4,378,[0.02470832 0.09343251]
4,379,[0.02914849 0.08673731]
4,380,[0.02510037 0.09194051]
4,381,[0.03373224 0.08086466]
4,382,[0.02967422 0.08412626]
4,383,[0.0326375  0.08144143]
4,384,[0.03057487 0.08590345]
4,385,[0.02572868 0.09331357]
4,386,[0.03154129 0.08391382]
4,387,[0.02760954 0.08965363]
4,388,[0.03423597 0.08186692]
4,389,[0.03136686 0.08592625]
4,390,[0.0300915  0.08859052]
4,391,[0.0277292  0.09316002]
4,392,[0.0316461  0.08559149]
4,393,[0.02921824 0.09032599]
4,394,[0.03322952 0.08710395]
4,395,[0.03317719 0.08947586]
4,396,[0.02934365 0.09027839]
4,397,[0.03240712 0.08869131]
4,398,[0.03074641 0.09130249]
4,399,[0.03427324 0.09140116]
4,400,[0.03293113 0.09460212]
4,401,[0.0379597  0.09191146]
4,402,[0.03431949 0.09096419]
4,403,[0.03510847 0.09234769]
4,404,[0.03433216 0.09258648]
4,405,[0.03818219 0.09174733]
4,406,[0.03510676 0.09772918]
4,407,[0.0361991  0.08546177]
4,408,[0.03256399 0.0909587 ]
4,409,[0.03346068 0.08509229]
4,410,[0.02803327 0.08888889]
4,411,[0.02463102 0.09325606]
4,412,[0.03142732 0.08938221]
4,413,[0.02872752 0.09615472]
4,414,[0.02956867 0.09478535]
4,415,[0.02649575 0.0930232 ]
4,416,[0.03129868 0.0855065 ]
4,417,[0.02838364 0.09195208]
4,418,[0.03118406 0.08667172]
4,419,[0.02469028 0.09488848]
4,420,[0.03060411 0.08512369]
4,421,[0.02913902 0.08874142]
4,422,[0.0288142  0.08658337]
4,423,[0.03156413 0.08540185]
4,424,[0.02822039 0.09573905]
4,425,[0.0329587  0.08201163]
4,426,[0.02861966 0.08919438]
4,427,[0.03180678 0.08787353]
4,428,[0.03060598 0.09083008]
4,429,[0.03647578 0.08171879]
4,430,[0.0328768  0.08599931]
4,431,[0.02974929 0.09154078]
4,432,[0.02796122 0.09520672]
4,433,[0.02795553 0.08986995]
4,434,[0.03047231 0.08768026]
4,435,[0.02607753 0.0959054 ]
4,436,[0.02612818 0.09059414]
4,437,[0.03394294 0.0816331 ]
4,438,[0.02823406 0.08815855]
4,439,[0.02703664 0.08768143]
4,440,[0.02433775 0.0923    ]
4,441,[0.023386   0.09516065]
4,442,[0.03040669 0.08937548]
4,443,[0.02499607 0.09770862]
4,444,[0.0272153  0.09013541]
4,445,[0.02302395 0.09766163]
4,446,[0.03124573 0.08361318]
4,447,[0.02507162 0.09009189]
4,448,[0.03196026 0.08298726]
4,449,[0.02462494 0.08952573]
4,450,[0.02826562 0.08887276]
4,451,[0.02730324 0.09059653]
4,452,[0.02391894 0.09309966]
4,453,[0.02906806 0.08801069]
4,454,[0.02569343 0.08975455]
4,455,[0.03036768 0.08440687]
4,456,[0.02604964 0.09000223]
4,457,[0.0278287  0.08888053]
4,458,[0.03155202 0.08247456]
4,459,[0.0279177  0.08619592]
4,460,[0.02825914 0.08540099]
4,461,[0.02504277 0.08925835]
4,462,[0.02676119 0.08935549]
4,463,[0.02427462 0.09288016]
4,464,[0.022729   0.09244754]
4,465,[0.03178549 0.08252551]
4,466,[0.02584623 0.09060601]
4,467,[0.0278372  0.08763956]
4,468,[0.02618086 0.08967704]
4,469,[0.02582942 0.09442423]
4,470,[0.02994828 0.08469744]
4,471,[0.02789113 0.0881672 ]
4,472,[0.02446904 0.09112656]
4,473,[0.02850025 0.08748368]
4,474,[0.02307565 0.09672587]
4,475,[0.02942132 0.08438441]
4,476,[0.02865878 0.08452347]
4,477,[0.024077   0.09197501]
4,478,[0.02193884 0.0970358 ]
4,479,[0.02755961 0.08776201]
4,480,[0.02792409 0.08660854]
4,481,[0.02390667 0.09585456]
4,482,[0.03243924 0.08129303]
4,483,[0.02821291 0.08759121]
4,484,[0.03043097 0.083869  ]
4,485,[0.02822056 0.0902    ]
4,486,[0.03106123 0.08448775]
4,487,[0.02432763 0.09140098]
4,488,[0.02754737 0.08653086]
4,489,[0.02167215 0.09346369]
4,490,[0.02845855 0.08502945]
4,491,[0.02629634 0.08801753]
4,492,[0.02652093 0.09486974]
4,493,[0.03286275 0.08369551]
4,494,[0.02804499 0.09215609]
4,495,[0.03465403 0.08428595]
4,496,[0.02791301 0.08768689]
4,497,[0.02935067 0.0889235 ]
4,498,[0.02741317 0.08944837]
4,499,[0.02620166 0.09351906]
4,500,[0.03261139 0.08305864]
4,501,[0.0283114  0.08841914]
4,502,[0.02941662 0.09029972]
4,503,[0.02592263 0.09167258]
4,504,[0.02909907 0.08806201]
4,505,[0.02655338 0.09076927]
4,506,[0.02648509 0.08813753]
4,507,[0.02831653 0.08770273]
4,508,[0.02539857 0.09640804]
4,509,[0.02797082 0.0858    ]
4,510,[0.027041   0.08895934]
4,511,[0.02342627 0.09240161]
4,512,[0.02742517 0.08898145]
4,513,[0.02270252 0.09511927]
4,514,[0.02755173 0.08686808]
4,515,[0.02782246 0.08816923]
4,516,[0.02955238 0.08600106]
4,517,[0.02797741 0.0894647 ]
4,518,[0.0253438  0.09191525]
4,519,[0.03445567 0.07894531]
4,520,[0.02981998 0.08492339]
4,521,[0.03077369 0.08503387]
4,522,[0.02540465 0.09238444]
4,523,[0.02943292 0.08829567]
4,524,[0.02692438 0.09289397]
4,525,[0.03575474 0.08226669]
4,526,[0.02991074 0.08945782]
4,527,[0.03270517 0.08466793]
4,528,[0.02809755 0.09201458]
4,529,[0.03248201 0.09200202]
4,530,[0.03453412 0.08436483]
4,531,[0.03333692 0.08913346]
4,532,[0.03347522 0.0833101 ]
4,533,[0.02771572 0.09114693]
4,534,[0.023132   0.09606816]
4,535,[0.03328667 0.08593293]
4,536,[0.03282366 0.08572386]
4,537,[0.02965209 0.08619472]
4,538,[0.0275679  0.08915546]
4,539,[0.03041589 0.0862412 ]
4,540,[0.02928629 0.09051853]
4,541,[0.03232459 0.08846906]
4,542,[0.02708929 0.09373373]
4,543,[0.03386467 0.08271161]
4,544,[0.03218618 0.0839972 ]
4,545,[0.02807758 0.08838039]
4,546,[0.02252092 0.09696459]
4,547,[0.02884809 0.0849113 ]
4,548,[0.03109369 0.08218114]
4,549,[0.02715733 0.08737656]
4,550,[0.03630995 0.0776255 ]
4,551,[0.02833963 0.08595483]
4,552,[0.02543808 0.09345846]
4,553,[0.02802202 0.09087574]
4,554,[0.02458217 0.09612176]
4,555,[0.03185466 0.08227495]
4,556,[0.03391295 0.0799314 ]
4,557,[0.03124037 0.08388641]
4,558,[0.03172659 0.08890692]
4,559,[0.02582982 0.09557078]
4,560,[0.03193873 0.08272285]
4,561,[0.02949247 0.08666075]
4,562,[0.03001747 0.08935378]
4,563,[0.03036678 0.09112887]
4,564,[0.02936483 0.09434695]
4,565,[0.02566741 0.10218339]
4,566,[0.03424122 0.0892788 ]
4,567,[0.03890836 0.0795362 ]
4,568,[0.03932635 0.0820286 ]
4,569,[0.02769942 0.09139303]
4,570,[0.02801629 0.08901246]
4,571,[0.02613296 0.09447639]
4,572,[0.03284802 0.08520112]
4,573,[0.02943635 0.08671277]
4,574,[0.0299108  0.08642044]
4,575,[0.03328292 0.08305676]
4,576,[0.02972153 0.08890703]
4,577,[0.03110565 0.08584554]
4,578,[0.02829793 0.09294286]
4,579,[0.02665519 0.09369038]
4,580,[0.02826178 0.09207433]
4,581,[0.02699319 0.09510928]
4,582,[0.03186083 0.08629817]
4,583,[0.0303901  0.09055683]
4,584,[0.0287191  0.09274552]
4,585,[0.03036655 0.09290826]
4,586,[0.02861149 0.0957    ]
4,587,[0.02705755 0.09305702]
4,588,[0.02782651 0.09267567]
4,589,[0.02953736 0.08445925]
4,590,[0.02578025 0.08967741]
4,591,[0.03427031 0.08394966]
4,592,[0.03110619 0.08946527]
4,593,[0.03664491 0.08484927]
4,594,[0.03422689 0.08894578]
4,595,[0.02900455 0.0934975 ]
4,596,[0.03439508 0.08437104]
4,597,[0.03681271 0.08013878]
4,598,[0.03119746 0.08707469]
4,599,[0.02907361 0.0929157 ]
4,600,[0.02695391 0.09028397]
4,601,[0.02307179 0.0978708 ]
4,602,[0.03131575 0.08321116]
4,603,[0.02668708 0.08795612]
4,604,[0.02723015 0.09170105]
4,605,[0.02829282 0.08847852]
4,606,[0.02662539 0.09174845]
4,607,[0.02746049 0.09445298]
4,608,[0.03310515 0.08438728]
4,609,[0.03389241 0.08189972]
4,610,[0.03203414 0.08385611]
4,611,[0.02926838 0.09028889]
4,612,[0.02701705 0.09444734]
4,613,[0.03144477 0.08756993]
4,614,[0.02806642 0.09128294]
4,615,[0.03096898 0.08675079]
4,616,[0.02932683 0.09079508]
4,617,[0.02910704 0.09261722]
4,618,[0.02491337 0.09465725]
4,619,[0.03002548 0.08591308]
4,620,[0.02875692 0.08608439]
4,621,[0.03058685 0.08365976]
4,622,[0.0257366  0.09298417]
4,623,[0.03211762 0.08211294]
4,624,[0.02558692 0.08883819]
4,625,[0.02762331 0.08719479]
4,626,[0.02164596 0.09577426]
4,627,[0.03207726 0.08156073]
4,628,[0.0333615  0.07974134]
4,629,[0.03366933 0.08160723]
4,630,[0.02902828 0.09103423]
4,631,[0.03177705 0.08383127]
4,632,[0.0297757  0.09202161]
4,633,[0.03668647 0.07931924]
4,634,[0.0376349  0.08224411]
4,635,[0.0359698  0.08383552]
4,636,[0.0301527  0.09348162]
4,637,[0.03969416 0.07959442]
4,638,[0.03343686 0.08499452]
4,639,[0.03123275 0.08859119]
4,640,[0.02592134 0.09275978]
4,641,[0.02255474 0.0918819 ]
4,642,[0.03226515 0.08085818]
4,643,[0.03127461 0.08178704]
4,644,[0.02827526 0.08558635]
4,645,[0.02546672 0.09072313]
4,646,[0.02628876 0.08919273]
4,647,[0.02328092 0.0924839 ]
4,648,[0.0247475  0.09071558]
4,649,[0.02446091 0.09260858]
4,650,[0.02455616 0.09538664]
4,651,[0.0310608  0.08587925]
4,652,[0.02520069 0.09016637]
4,653,[0.03234368 0.08161687]
4,654,[0.02718387 0.08880143]
4,655,[0.02552289 0.08866686]
4,656,[0.03034156 0.08562832]
4,657,[0.02649296 0.09211783]
4,658,[0.0311969  0.08474846]
4,659,[0.02744136 0.09179236]
4,660,[0.02979796 0.08968453]
4,661,[0.02963126 0.09201351]
4,662,[0.02411564 0.10011588]
4,663,[0.03031769 0.08529026]
4,664,[0.02940545 0.08724513]
4,665,[0.03049931 0.08437306]
4,666,[0.02710135 0.09004319]
4,667,[0.03110261 0.086555  ]
4,668,[0.02696114 0.09235956]
4,669,[0.03149544 0.08880869]
4,670,[0.02807381 0.09532133]
4,671,[0.03947188 0.08042388]
4,672,[0.03478436 0.08330742]
4,673,[0.03174245 0.08567935]
4,674,[0.03194417 0.08524005]
4,675,[0.02670095 0.09278374]
4,676,[0.0375539  0.08283269]
4,677,[0.03135285 0.08882094]
4,678,[0.0280826  0.09059786]
4,679,[0.02737289 0.08960631]
4,680,[0.02821547 0.08911192]
4,681,[0.03426109 0.08506856]
4,682,[0.03507922 0.08643964]
4,683,[0.03104802 0.09178031]
4,684,[0.03545101 0.08743324]
4,685,[0.03078421 0.09466505]
4,686,[0.03392206 0.08666527]
4,687,[0.0300911  0.08749651]
4,688,[0.03218587 0.08833148]
4,689,[0.03443514 0.08946123]
4,690,[0.03418035 0.08463652]
4,691,[0.02811266 0.09191471]
4,692,[0.02804619 0.09055365]
4,693,[0.02399148 0.09791692]
4,694,[0.03650519 0.08142861]
4,695,[0.03050539 0.08386133]
4,696,[0.03299827 0.0803568 ]
4,697,[0.02850646 0.08558544]
4,698,[0.02650937 0.08853652]
4,699,[0.03273864 0.0816265 ]
4,700,[0.04103895 0.0752785 ]
4,701,[0.03328015 0.08239814]
4,702,[0.02666399 0.09244267]
4,703,[0.03267665 0.08350055]
4,704,[0.02723778 0.08779348]
4,705,[0.02634636 0.091195  ]
4,706,[0.02391423 0.09088196]
4,707,[0.02511252 0.08830552]
4,708,[0.03184739 0.08150656]
4,709,[0.02482176 0.08861665]
4,710,[0.02927309 0.084937  ]
4,711,[0.02823966 0.08609422]
4,712,[0.02277164 0.09591916]
4,713,[0.03144748 0.08265395]
4,714,[0.03167317 0.08363891]
4,715,[0.03127072 0.08474015]
4,716,[0.0283935  0.08954393]
4,717,[0.02677111 0.09598834]
4,718,[0.0236766  0.09323432]
4,719,[0.02522486 0.09467133]
4,720,[0.02844311 0.09236904]
4,721,[0.02394022 0.09841651]
4,722,[0.02723664 0.08835649]
4,723,[0.02473328 0.09466838]
