Run,Step,Robustness
3,845,-6.019424519615804e-05
3,846,-6.019424519615804e-05
3,847,-6.019424519615804e-05
3,848,-6.019424519615804e-05
3,849,-6.019424519615804e-05
3,850,-6.019424519615804e-05
3,851,-6.019424519615804e-05
3,852,-6.019424519615804e-05
3,853,-6.019424519615804e-05
3,854,-6.019424519615804e-05
3,855,-6.019424519615804e-05
3,856,-6.019424519615804e-05
3,857,-6.019424519615804e-05
3,858,-6.019424519615804e-05
3,859,-6.019424519615804e-05
3,860,-6.019424519615804e-05
3,861,-6.019424519615804e-05
3,862,-6.019424519615804e-05
3,863,-6.019424519615804e-05
3,864,-6.019424519615804e-05
3,865,-6.019424519615804e-05
3,866,-6.019424519615804e-05
3,867,-6.019424519615804e-05
3,868,-6.019424519615804e-05
3,869,-6.019424519615804e-05
3,870,-6.019424519615804e-05
3,871,-6.019424519615804e-05
3,872,-6.019424519615804e-05
3,873,-6.019424519615804e-05
3,874,-6.019424519615804e-05
3,875,-6.019424519615804e-05
3,876,-6.019424519615804e-05
3,877,-6.019424519615804e-05
3,878,-6.019424519615804e-05
3,879,-6.019424519615804e-05
3,880,-6.019424519615804e-05
3,881,-6.019424519615804e-05
3,882,-6.019424519615804e-05
3,883,-6.019424519615804e-05
3,884,-6.019424519615804e-05
3,885,-6.019424519615804e-05
3,886,-6.019424519615804e-05
3,887,-6.019424519615804e-05
3,888,-6.019424519615804e-05
3,889,-6.019424519615804e-05
3,890,-6.019424519615804e-05
3,891,-6.019424519615804e-05
3,892,-6.019424519615804e-05
3,893,-6.019424519615804e-05
3,894,-6.019424519615804e-05
3,895,-6.019424519615804e-05
3,896,-6.019424519615804e-05
3,897,-6.019424519615804e-05
3,898,-6.019424519615804e-05
3,899,-6.019424519615804e-05
3,900,-6.019424519615804e-05
3,901,-6.019424519615804e-05
3,902,-6.019424519615804e-05
3,903,-6.019424519615804e-05
3,904,-6.019424519615804e-05
3,905,-6.019424519615804e-05
3,906,-6.019424519615804e-05
3,907,-6.019424519615804e-05
3,908,-6.019424519615804e-05
3,909,-6.019424519615804e-05
3,910,-6.019424519615804e-05
3,911,-6.019424519615804e-05
3,912,-6.019424519615804e-05
3,913,-6.019424519615804e-05
3,914,-6.019424519615804e-05
3,915,-6.019424519615804e-05
3,916,-6.019424519615804e-05
3,917,-6.019424519615804e-05
3,918,-6.019424519615804e-05
3,919,-6.019424519615804e-05
3,920,-6.019424519615804e-05
3,921,-6.019424519615804e-05
3,922,-6.019424519615804e-05
3,923,-6.019424519615804e-05
3,924,-6.019424519615804e-05
3,925,-6.019424519615804e-05
3,926,-6.019424519615804e-05
3,927,-6.019424519615804e-05
3,928,-6.019424519615804e-05
3,929,-6.019424519615804e-05
3,930,-6.019424519615804e-05
3,931,-6.019424519615804e-05
3,932,-6.019424519615804e-05
3,933,-6.019424519615804e-05
3,934,-6.019424519615804e-05
3,935,-6.019424519615804e-05
3,936,-6.019424519615804e-05
3,937,-6.019424519615804e-05
3,938,-6.019424519615804e-05
3,939,-6.019424519615804e-05
3,940,-6.019424519615804e-05
3,941,-6.019424519615804e-05
3,942,-6.019424519615804e-05
3,943,-6.019424519615804e-05
3,944,-6.019424519615804e-05
3,945,-6.019424519615804e-05
3,946,-6.019424519615804e-05
3,947,-6.019424519615804e-05
3,948,-6.019424519615804e-05
3,949,-6.019424519615804e-05
3,950,-6.019424519615804e-05
3,951,-6.019424519615804e-05
3,952,-6.019424519615804e-05
3,953,-6.019424519615804e-05
3,954,-6.019424519615804e-05
3,955,-6.019424519615804e-05
3,956,-6.019424519615804e-05
3,957,-6.019424519615804e-05
3,958,-6.019424519615804e-05
3,959,-6.019424519615804e-05
3,960,-6.019424519615804e-05
3,961,-6.019424519615804e-05
3,962,-6.019424519615804e-05
3,963,-6.019424519615804e-05
3,964,-6.019424519615804e-05
3,965,-6.019424519615804e-05
3,966,-6.019424519615804e-05
3,967,-6.019424519615804e-05
3,968,-6.019424519615804e-05
3,969,-6.019424519615804e-05
3,970,-6.019424519615804e-05
3,971,-6.019424519615804e-05
3,972,-6.019424519615804e-05
3,973,-6.019424519615804e-05
3,974,-6.019424519615804e-05
3,975,-6.019424519615804e-05
3,976,-6.019424519615804e-05
3,977,-6.019424519615804e-05
3,978,-6.019424519615804e-05
3,979,-6.019424519615804e-05
3,980,-6.019424519615804e-05
3,981,-6.019424519615804e-05
3,982,-6.019424519615804e-05
3,983,-6.019424519615804e-05
3,984,-6.019424519615804e-05
3,985,-6.019424519615804e-05
3,986,-6.019424519615804e-05
3,987,-6.019424519615804e-05
3,988,-6.019424519615804e-05
3,989,-6.019424519615804e-05
3,990,-6.019424519615804e-05
3,991,-6.019424519615804e-05
3,992,-6.019424519615804e-05
3,993,-6.019424519615804e-05
3,994,-6.019424519615804e-05
3,995,-6.019424519615804e-05
3,996,-6.019424519615804e-05
3,997,-6.019424519615804e-05
3,998,-6.019424519615804e-05
3,999,-6.019424519615804e-05
3,1000,-6.019424519615804e-05
3,1001,-6.019424519615804e-05
4,0,-0.16694427054505015
4,1,-0.15215087162611302
4,2,-0.1312498736107643
4,3,-0.10481328221762114
4,4,-0.07839630919403773
4,5,-0.05365086906551071
4,6,-0.031148461991449976
4,7,-0.011456467094306217
4,8,-0.004483172451475854
4,9,0.0030434209520906405
