Run,Step,Robustness
4,865,-0.0005524021113868238
4,866,-0.0005524021113868238
4,867,-0.0005524021113868238
4,868,-0.0005524021113868238
4,869,-0.0005524021113868238
4,870,-0.0005524021113868238
4,871,-0.0005524021113868238
4,872,-0.0005524021113868238
4,873,-0.0005524021113868238
4,874,-0.0005524021113868238
4,875,-0.0005524021113868238
4,876,-0.0005524021113868238
4,877,-0.0005524021113868238
4,878,-0.0005524021113868238
4,879,-0.0005524021113868238
4,880,-0.0005524021113868238
4,881,-0.0005524021113868238
4,882,-0.0005524021113868238
4,883,-0.0005524021113868238
4,884,-0.0005524021113868238
4,885,-0.0005524021113868238
4,886,-0.0005524021113868238
4,887,-0.0005524021113868238
4,888,-0.0005524021113868238
4,889,-0.0005524021113868238
4,890,-0.0005524021113868238
4,891,-0.0005524021113868238
4,892,-0.0005524021113868238
4,893,-0.0005524021113868238
4,894,-0.0005524021113868238
4,895,-0.0005524021113868238
4,896,-0.0005524021113868238
4,897,-0.0005524021113868238
4,898,-0.0005524021113868238
4,899,-0.0005524021113868238
4,900,-0.0005524021113868238
4,901,-0.0005524021113868238
4,902,-0.0005524021113868238
4,903,-0.0005524021113868238
4,904,-0.0005524021113868238
4,905,-0.0005524021113868238
4,906,-0.0005524021113868238
4,907,-0.0005524021113868238
4,908,-0.0005524021113868238
4,909,-0.0003548713416812281
4,910,-0.0003548713416812281
4,911,-0.0003548713416812281
4,912,-0.0003548713416812281
4,913,-0.0003548713416812281
4,914,-0.0003548713416812281
4,915,-0.0003548713416812281
4,916,-0.0003548713416812281
4,917,-0.0003548713416812281
4,918,-0.0003548713416812281
4,919,-0.0003548713416812281
4,920,-0.0003548713416812281
4,921,-0.0003548713416812281
4,922,-0.0003548713416812281
4,923,-0.0003548713416812281
4,924,-0.0003548713416812281
4,925,-0.0003548713416812281
4,926,-0.0003548713416812281
4,927,-0.0003548713416812281
4,928,-0.0003548713416812281
4,929,-0.0003548713416812281
4,930,-0.0003548713416812281
4,931,-0.0003548713416812281
4,932,-0.0003548713416812281
4,933,-0.0003548713416812281
4,934,-0.0003548713416812281
4,935,-0.0003548713416812281
4,936,-0.0003548713416812281
4,937,-0.0003548713416812281
4,938,-0.0003548713416812281
4,939,-0.0003548713416812281
4,940,-0.0003548713416812281
4,941,-0.0003548713416812281
4,942,-0.0003548713416812281
4,943,-0.0003548713416812281
4,944,-0.0003548713416812281
4,945,-0.0003548713416812281
4,946,-0.0003548713416812281
4,947,-0.0003548713416812281
4,948,-0.0003548713416812281
4,949,-0.0003548713416812281
4,950,-0.0003548713416812281
4,951,-0.0003548713416812281
4,952,-0.0003548713416812281
4,953,-0.0003548713416812281
4,954,-0.0003548713416812281
4,955,-0.0003548713416812281
4,956,-0.0003548713416812281
4,957,-0.0003548713416812281
4,958,-0.0003548713416812281
4,959,-0.0003548713416812281
4,960,-0.0003548713416812281
4,961,-0.0003548713416812281
4,962,-0.0003548713416812281
4,963,-0.0003548713416812281
4,964,-0.0003548713416812281
4,965,-0.0003548713416812281
4,966,-0.0003548713416812281
4,967,-0.0003548713416812281
4,968,-0.0003548713416812281
4,969,-0.0003548713416812281
4,970,-0.0003548713416812281
4,971,-0.0003548713416812281
4,972,-0.0003548713416812281
4,973,-0.0003548713416812281
4,974,-0.0003548713416812281
4,975,-0.0003548713416812281
4,976,-0.0003548713416812281
4,977,-0.0003548713416812281
4,978,-0.0003548713416812281
4,979,-0.0003548713416812281
4,980,-0.0003548713416812281
4,981,-0.0003548713416812281
4,982,-0.0003548713416812281
4,983,-0.0003548713416812281
4,984,-0.0003548713416812281
4,985,-0.0003548713416812281
4,986,-0.0003548713416812281
4,987,-0.0003548713416812281
4,988,-0.0003548713416812281
4,989,-0.0003548713416812281
4,990,-0.0003548713416812281
4,991,-0.0003548713416812281
4,992,-0.0003548713416812281
4,993,-0.0003548713416812281
4,994,-0.0003548713416812281
4,995,-0.0003548713416812281
4,996,-0.0003548713416812281
4,997,-0.0003548713416812281
4,998,-0.0003548713416812281
4,999,-0.0003548713416812281
4,1000,-0.0003548713416812281
4,1001,-0.0003548713416812281
