Run,Step,Robustness
4,295,-0.0018385695535017912
4,296,-0.0018385695535017912
4,297,-0.0018385695535017912
4,298,-0.0018385695535017912
4,299,-0.0018385695535017912
4,300,-0.0018385695535017912
4,301,-0.0018385695535017912
4,302,-0.0018385695535017912
4,303,-0.0018385695535017912
4,304,-0.0018385695535017912
4,305,-0.0018385695535017912
4,306,-0.0018385695535017912
4,307,-0.0018385695535017912
4,308,-0.0018385695535017912
4,309,-0.0018385695535017912
4,310,-0.0018385695535017912
4,311,-0.0018385695535017912
4,312,-0.0018385695535017912
4,313,-0.0018385695535017912
4,314,-0.0018385695535017912
4,315,-0.0018385695535017912
4,316,-0.0018385695535017912
4,317,-0.0018385695535017912
4,318,-0.0018385695535017912
4,319,-0.0018385695535017912
4,320,-0.0018385695535017912
4,321,-0.0018385695535017912
4,322,-0.0018385695535017912
4,323,-0.0018385695535017912
4,324,-0.0018385695535017912
4,325,-0.0018385695535017912
4,326,-0.0018385695535017912
4,327,-0.0018385695535017912
4,328,-0.0018385695535017912
4,329,-0.0018385695535017912
4,330,-0.0018385695535017912
4,331,-0.0018385695535017912
4,332,-0.0018385695535017912
4,333,-0.0018385695535017912
4,334,-0.0018385695535017912
4,335,-0.0018385695535017912
4,336,-0.0018385695535017912
4,337,-0.0018385695535017912
4,338,-0.0018385695535017912
4,339,-0.0018385695535017912
4,340,-0.0018385695535017912
4,341,-0.0018385695535017912
4,342,-0.0018385695535017912
4,343,-0.0018385695535017912
4,344,-0.0018385695535017912
4,345,-0.0018385695535017912
4,346,-0.0018385695535017912
4,347,-0.0018385695535017912
4,348,-0.0018385695535017912
4,349,-0.0018385695535017912
4,350,-0.0018385695535017912
4,351,-0.0018385695535017912
4,352,-0.0018385695535017912
4,353,-0.0018385695535017912
4,354,-0.0018385695535017912
4,355,-0.0018385695535017912
4,356,-0.0018385695535017912
4,357,-0.0018385695535017912
4,358,-0.0018385695535017912
4,359,-0.0018385695535017912
4,360,-0.0018385695535017912
4,361,-0.0018385695535017912
4,362,-0.0018385695535017912
4,363,-0.0018385695535017912
4,364,-0.0018385695535017912
4,365,-0.0018385695535017912
4,366,-0.0018385695535017912
4,367,-0.0018385695535017912
4,368,-0.0018385695535017912
4,369,-0.0018385695535017912
4,370,-0.0018385695535017912
4,371,-0.0018385695535017912
4,372,-0.0018385695535017912
4,373,-0.0018385695535017912
4,374,-0.0018385695535017912
4,375,-0.0018385695535017912
4,376,-0.0018385695535017912
4,377,-0.0018385695535017912
4,378,-0.0018385695535017912
4,379,-0.0018385695535017912
4,380,-0.0018385695535017912
4,381,-0.0018385695535017912
4,382,-0.0018385695535017912
4,383,-0.0018385695535017912
4,384,-0.0018385695535017912
4,385,-0.0018385695535017912
4,386,-0.0018385695535017912
4,387,-0.0018385695535017912
4,388,-0.0018385695535017912
4,389,-0.0018385695535017912
4,390,-0.0018385695535017912
4,391,-0.0018385695535017912
4,392,-0.0018385695535017912
4,393,-0.0018385695535017912
4,394,-0.0018385695535017912
4,395,-0.0018385695535017912
4,396,-0.0018385695535017912
4,397,-0.0018385695535017912
4,398,-0.0018385695535017912
4,399,-0.0018385695535017912
4,400,-0.0018385695535017912
4,401,-0.0018385695535017912
4,402,-0.0018385695535017912
4,403,-0.0018385695535017912
4,404,-0.0018385695535017912
4,405,-0.0018385695535017912
4,406,-0.0018385695535017912
4,407,-0.0018385695535017912
4,408,-0.0018385695535017912
4,409,-0.0018385695535017912
4,410,-0.0018385695535017912
4,411,-0.0018385695535017912
4,412,-0.0018385695535017912
4,413,-0.0018385695535017912
4,414,-0.0018385695535017912
4,415,-0.0018385695535017912
4,416,-0.0018385695535017912
4,417,-0.0018385695535017912
4,418,-0.0018385695535017912
4,419,-0.0018385695535017912
4,420,-0.0018385695535017912
4,421,-0.0018385695535017912
4,422,-0.0018385695535017912
4,423,-0.0018385695535017912
4,424,-0.0018385695535017912
4,425,-0.0018385695535017912
4,426,-0.0018385695535017912
4,427,-0.0018385695535017912
4,428,-0.0018385695535017912
4,429,-0.0018385695535017912
4,430,-0.0018385695535017912
4,431,-0.0018385695535017912
4,432,-0.0018385695535017912
4,433,-0.0018385695535017912
4,434,-0.0018385695535017912
4,435,-0.0018385695535017912
4,436,-0.0018385695535017912
4,437,-0.0018385695535017912
4,438,-0.0018385695535017912
4,439,-0.0018385695535017912
4,440,-0.0018385695535017912
4,441,-0.0018385695535017912
4,442,-0.0018385695535017912
4,443,-0.0018385695535017912
4,444,-0.0018385695535017912
4,445,-0.0018385695535017912
4,446,-0.0018385695535017912
4,447,-0.0018385695535017912
4,448,-0.0018385695535017912
4,449,-0.0018385695535017912
4,450,-0.0018385695535017912
4,451,-0.0018385695535017912
4,452,-0.0018385695535017912
4,453,-0.0018385695535017912
4,454,-0.0018385695535017912
4,455,-0.0018385695535017912
4,456,-0.0018385695535017912
4,457,-0.0018385695535017912
4,458,-0.0018385695535017912
4,459,-0.0018385695535017912
4,460,-0.0018385695535017912
4,461,-0.0018385695535017912
4,462,-0.0018385695535017912
4,463,-0.0018385695535017912
4,464,-0.0018385695535017912
4,465,-0.0018385695535017912
4,466,-0.0018385695535017912
4,467,-0.0018385695535017912
4,468,-0.0018385695535017912
4,469,-0.0018385695535017912
4,470,-0.0018385695535017912
4,471,-0.0018385695535017912
4,472,-0.0018385695535017912
4,473,-0.0018385695535017912
4,474,-0.0018385695535017912
4,475,-0.0018385695535017912
4,476,-0.0018385695535017912
4,477,-0.0018385695535017912
4,478,-0.0018385695535017912
4,479,-0.0018385695535017912
4,480,-0.0018385695535017912
4,481,-0.0018385695535017912
4,482,-0.0018385695535017912
4,483,-0.0018385695535017912
4,484,-0.0018385695535017912
4,485,-0.0018385695535017912
4,486,-0.0018385695535017912
4,487,-0.0018385695535017912
4,488,-0.0018385695535017912
4,489,-0.0016721541588309817
4,490,-0.0016721541588309817
4,491,-0.0016721541588309817
4,492,-0.0016721541588309817
4,493,-0.0016721541588309817
4,494,-0.0016721541588309817
4,495,-0.0016721541588309817
4,496,-0.0016721541588309817
4,497,-0.0016721541588309817
4,498,-0.0016721541588309817
4,499,-0.0016721541588309817
4,500,-0.0016721541588309817
4,501,-0.0016721541588309817
4,502,-0.0016721541588309817
4,503,-0.0016721541588309817
4,504,-0.0016721541588309817
4,505,-0.0016721541588309817
4,506,-0.0016721541588309817
4,507,-0.0016721541588309817
4,508,-0.0016721541588309817
4,509,-0.0016721541588309817
4,510,-0.0016721541588309817
4,511,-0.0016721541588309817
4,512,-0.0016721541588309817
4,513,-0.0016721541588309817
4,514,-0.0016721541588309817
4,515,-0.0016721541588309817
4,516,-0.0016721541588309817
4,517,-0.0016721541588309817
4,518,-0.0016721541588309817
4,519,-0.0016721541588309817
4,520,-0.0016721541588309817
4,521,-0.0016721541588309817
4,522,-0.0016721541588309817
4,523,-0.0016721541588309817
4,524,-0.0016721541588309817
4,525,-0.0016721541588309817
4,526,-0.0016721541588309817
4,527,-0.0016721541588309817
4,528,-0.0016721541588309817
4,529,-0.0016721541588309817
4,530,-0.0016721541588309817
4,531,-0.0016721541588309817
4,532,-0.0016721541588309817
4,533,-0.0016721541588309817
4,534,-0.0016721541588309817
4,535,-0.0016721541588309817
4,536,-0.0016721541588309817
4,537,-0.0016721541588309817
4,538,-0.0016721541588309817
4,539,-0.0016721541588309817
4,540,-0.0016721541588309817
4,541,-0.0016721541588309817
4,542,-0.0016721541588309817
4,543,-0.0016721541588309817
4,544,-0.0016721541588309817
4,545,-0.0016721541588309817
4,546,-0.0016721541588309817
4,547,-0.0016721541588309817
4,548,-0.0016721541588309817
4,549,-0.0016721541588309817
4,550,-0.0016721541588309817
4,551,-0.0016721541588309817
4,552,-0.0016721541588309817
4,553,-0.0016721541588309817
4,554,-0.0016721541588309817
4,555,-0.0016721541588309817
4,556,-0.0016721541588309817
4,557,-0.0016721541588309817
4,558,-0.0016721541588309817
4,559,-0.0016721541588309817
4,560,-0.0016721541588309817
4,561,-0.0016721541588309817
4,562,-0.0016721541588309817
4,563,-0.0016721541588309817
4,564,-0.0016721541588309817
4,565,-0.0016721541588309817
4,566,-0.0016721541588309817
4,567,-0.0016721541588309817
4,568,-0.0016721541588309817
4,569,-0.0016721541588309817
4,570,-0.0016721541588309817
4,571,-0.0016721541588309817
4,572,-0.0016721541588309817
4,573,-0.0016721541588309817
4,574,-0.0016721541588309817
4,575,-0.0016721541588309817
4,576,-0.0016721541588309817
4,577,-0.0016721541588309817
4,578,-0.0016721541588309817
4,579,-0.0016721541588309817
4,580,-0.0016721541588309817
4,581,-0.0016721541588309817
4,582,-0.0016721541588309817
4,583,-0.0016721541588309817
4,584,-0.0016721541588309817
4,585,-0.0016721541588309817
4,586,-0.0016721541588309817
4,587,-0.0016721541588309817
4,588,-0.0016721541588309817
4,589,-0.0016721541588309817
4,590,-0.0016721541588309817
4,591,-0.0016721541588309817
4,592,-0.0016721541588309817
4,593,-0.0016721541588309817
4,594,-0.0016721541588309817
4,595,-0.0016721541588309817
4,596,-0.0016721541588309817
4,597,-0.0016721541588309817
4,598,-0.0016721541588309817
4,599,-0.0016721541588309817
4,600,-0.0016721541588309817
4,601,-0.0016721541588309817
4,602,-0.0016721541588309817
4,603,-0.0016721541588309817
4,604,-0.0016721541588309817
4,605,-0.0016721541588309817
4,606,-0.0016721541588309817
4,607,-0.0016721541588309817
4,608,-0.0016721541588309817
4,609,-0.0016721541588309817
4,610,-0.0016721541588309817
4,611,-0.0016721541588309817
4,612,-0.0016721541588309817
4,613,-0.0016721541588309817
4,614,-0.0016721541588309817
4,615,-0.0016721541588309817
4,616,-0.0016721541588309817
4,617,-0.0016721541588309817
4,618,-0.0016721541588309817
4,619,-0.0016721541588309817
4,620,-0.0016721541588309817
4,621,-0.0016721541588309817
4,622,-0.0016721541588309817
4,623,-0.0016721541588309817
4,624,-0.0016721541588309817
4,625,-0.0016721541588309817
4,626,-0.0016459574880382452
4,627,-0.0016459574880382452
4,628,-0.0016459574880382452
4,629,-0.0016459574880382452
4,630,-0.0016459574880382452
4,631,-0.0016459574880382452
4,632,-0.0016459574880382452
4,633,-0.0016459574880382452
4,634,-0.0016459574880382452
4,635,-0.0016459574880382452
4,636,-0.0016459574880382452
4,637,-0.0016459574880382452
4,638,-0.0016459574880382452
4,639,-0.0016459574880382452
4,640,-0.0016459574880382452
4,641,-0.0016459574880382452
4,642,-0.0016459574880382452
4,643,-0.0016459574880382452
4,644,-0.0016459574880382452
4,645,-0.0016459574880382452
4,646,-0.0016459574880382452
4,647,-0.0016459574880382452
4,648,-0.0016459574880382452
4,649,-0.0016459574880382452
4,650,-0.0016459574880382452
4,651,-0.0016459574880382452
4,652,-0.0016459574880382452
4,653,-0.0016459574880382452
4,654,-0.0016459574880382452
4,655,-0.0016459574880382452
4,656,-0.0016459574880382452
4,657,-0.0016459574880382452
4,658,-0.0016459574880382452
4,659,-0.0016459574880382452
4,660,-0.0016459574880382452
4,661,-0.0016459574880382452
4,662,-0.0016459574880382452
4,663,-0.0016459574880382452
4,664,-0.0016459574880382452
4,665,-0.0016459574880382452
4,666,-0.0016459574880382452
4,667,-0.0016459574880382452
4,668,-0.0016459574880382452
4,669,-0.0016459574880382452
4,670,-0.0016459574880382452
4,671,-0.0016459574880382452
4,672,-0.0016459574880382452
4,673,-0.0016459574880382452
4,674,-0.0016459574880382452
4,675,-0.0016459574880382452
4,676,-0.0016459574880382452
4,677,-0.0016459574880382452
4,678,-0.0016459574880382452
4,679,-0.0016459574880382452
4,680,-0.0016459574880382452
4,681,-0.0016459574880382452
4,682,-0.0016459574880382452
4,683,-0.0016459574880382452
4,684,-0.0016459574880382452
4,685,-0.0016459574880382452
4,686,-0.0016459574880382452
4,687,-0.0016459574880382452
4,688,-0.0016459574880382452
4,689,-0.0016459574880382452
4,690,-0.0016459574880382452
4,691,-0.0016459574880382452
4,692,-0.0016459574880382452
4,693,-0.0016459574880382452
4,694,-0.0016459574880382452
4,695,-0.0016459574880382452
4,696,-0.0016459574880382452
4,697,-0.0016459574880382452
4,698,-0.0016459574880382452
4,699,-0.0016459574880382452
4,700,-0.0016459574880382452
4,701,-0.0016459574880382452
4,702,-0.0016459574880382452
4,703,-0.0016459574880382452
4,704,-0.0016459574880382452
4,705,-0.0016459574880382452
4,706,-0.0016459574880382452
4,707,-0.0016459574880382452
4,708,-0.0016459574880382452
4,709,-0.0016459574880382452
4,710,-0.0016459574880382452
4,711,-0.0016459574880382452
4,712,-0.0016459574880382452
4,713,-0.0016459574880382452
4,714,-0.0016459574880382452
4,715,-0.0016459574880382452
4,716,-0.0016459574880382452
4,717,-0.0016459574880382452
4,718,-0.0016459574880382452
4,719,-0.0016459574880382452
4,720,-0.0016459574880382452
4,721,-0.0016459574880382452
4,722,-0.0016459574880382452
4,723,-0.0016459574880382452
4,724,-0.0016459574880382452
4,725,-0.0016459574880382452
4,726,-0.0016459574880382452
4,727,-0.0016459574880382452
4,728,-0.0016459574880382452
4,729,-0.0016459574880382452
4,730,-0.0016459574880382452
4,731,-0.0016459574880382452
4,732,-0.0016459574880382452
4,733,-0.0016459574880382452
4,734,-0.0016459574880382452
4,735,-0.0016459574880382452
4,736,-0.0016459574880382452
4,737,-0.0016459574880382452
4,738,-0.0016459574880382452
4,739,-0.0016459574880382452
4,740,-0.0016459574880382452
4,741,-0.0016459574880382452
4,742,-0.0016459574880382452
4,743,-0.0016459574880382452
4,744,-0.0016459574880382452
4,745,-0.0016459574880382452
4,746,-0.0016459574880382452
4,747,-0.0016459574880382452
4,748,-0.0016459574880382452
4,749,-0.0016459574880382452
4,750,-0.0016459574880382452
4,751,-0.0016459574880382452
4,752,-0.0016459574880382452
4,753,-0.0016459574880382452
4,754,-0.0016459574880382452
4,755,-0.0016459574880382452
4,756,-0.0016459574880382452
4,757,-0.0016459574880382452
4,758,-0.0016459574880382452
4,759,-0.0016459574880382452
4,760,-0.0016459574880382452
4,761,-0.0016459574880382452
4,762,-0.0016459574880382452
4,763,-0.0016459574880382452
4,764,-0.0016459574880382452
4,765,-0.0016459574880382452
4,766,-0.0016459574880382452
4,767,-0.0016459574880382452
4,768,-0.0016459574880382452
4,769,-0.0016459574880382452
4,770,-0.0016459574880382452
4,771,-0.0016459574880382452
4,772,-0.0016459574880382452
4,773,-0.0016459574880382452
4,774,-0.0016459574880382452
4,775,-0.0016459574880382452
4,776,-0.0016459574880382452
4,777,-0.0016459574880382452
4,778,-0.0016459574880382452
4,779,-0.0016459574880382452
4,780,-0.0016459574880382452
4,781,-0.0016459574880382452
4,782,-0.0016459574880382452
4,783,-0.0016459574880382452
4,784,-0.0016459574880382452
4,785,-0.0016459574880382452
4,786,-0.0016459574880382452
4,787,-0.0016459574880382452
4,788,-0.0016459574880382452
4,789,-0.0016459574880382452
4,790,-0.0016459574880382452
4,791,-0.0016459574880382452
4,792,-0.0016459574880382452
4,793,-0.0016459574880382452
4,794,-0.0016459574880382452
4,795,-0.0016459574880382452
4,796,-0.0016459574880382452
4,797,-0.0016459574880382452
4,798,-0.0016459574880382452
4,799,-0.0016459574880382452
4,800,-0.0016459574880382452
4,801,-0.0016459574880382452
4,802,-0.0016459574880382452
4,803,-0.0016459574880382452
4,804,-0.0016459574880382452
4,805,-0.0016459574880382452
4,806,-0.0016459574880382452
4,807,-0.0016459574880382452
4,808,-0.0016459574880382452
4,809,-0.0016459574880382452
4,810,-0.0016459574880382452
4,811,-0.0016459574880382452
4,812,-0.0016459574880382452
4,813,-0.0016459574880382452
4,814,-0.0016459574880382452
4,815,-0.0016459574880382452
4,816,-0.0016459574880382452
4,817,-0.0016459574880382452
4,818,-0.0016459574880382452
4,819,-0.0016459574880382452
4,820,-0.0016459574880382452
4,821,-0.0016459574880382452
4,822,-0.0016459574880382452
4,823,-0.0016459574880382452
4,824,-0.0016459574880382452
4,825,-0.0016459574880382452
4,826,-0.0016459574880382452
4,827,-0.0016459574880382452
4,828,-0.0016459574880382452
4,829,-0.0016459574880382452
4,830,-0.0016459574880382452
4,831,-0.0016459574880382452
4,832,-0.0016459574880382452
4,833,-0.0016459574880382452
4,834,-0.0016459574880382452
4,835,-0.0016459574880382452
4,836,-0.0016459574880382452
4,837,-0.0016459574880382452
4,838,-0.0016459574880382452
4,839,-0.0016459574880382452
4,840,-0.0016459574880382452
4,841,-0.0016459574880382452
4,842,-0.0016459574880382452
4,843,-0.0016459574880382452
4,844,-0.0016459574880382452
4,845,-0.0016459574880382452
4,846,-0.0016459574880382452
4,847,-0.0016459574880382452
4,848,-0.0016459574880382452
4,849,-0.0016459574880382452
4,850,-0.0016459574880382452
4,851,-0.0016459574880382452
4,852,-0.0016459574880382452
4,853,-0.0016459574880382452
4,854,-0.0016459574880382452
4,855,-0.0016459574880382452
4,856,-0.0016459574880382452
4,857,-0.0016459574880382452
4,858,-0.0016459574880382452
4,859,-0.0016459574880382452
4,860,-0.0016459574880382452
4,861,-0.0016459574880382452
4,862,-0.0016459574880382452
4,863,-0.0016459574880382452
4,864,-0.0016459574880382452
4,865,-0.0016459574880382452
4,866,-0.0016459574880382452
4,867,-0.0016459574880382452
4,868,-0.0016459574880382452
4,869,-0.0016459574880382452
4,870,-0.0016459574880382452
4,871,-0.0016459574880382452
4,872,-0.0016459574880382452
4,873,-0.0016459574880382452
4,874,-0.0016459574880382452
4,875,-0.0016459574880382452
4,876,-0.0016459574880382452
4,877,-0.0016459574880382452
4,878,-0.0016459574880382452
4,879,-0.0016459574880382452
4,880,-0.0016459574880382452
4,881,-0.0016459574880382452
4,882,-0.0016459574880382452
4,883,-0.0016459574880382452
4,884,-0.0016459574880382452
4,885,-0.0016459574880382452
4,886,-0.0016459574880382452
4,887,-0.0016459574880382452
4,888,-0.0016459574880382452
4,889,-0.0016459574880382452
4,890,-0.0016459574880382452
4,891,-0.0016459574880382452
4,892,-0.0016459574880382452
4,893,-0.0016459574880382452
4,894,-0.0016459574880382452
4,895,-0.0016459574880382452
4,896,-0.0016459574880382452
4,897,-0.0016459574880382452
4,898,-0.0016459574880382452
4,899,-0.0016459574880382452
4,900,-0.0016459574880382452
4,901,-0.0016459574880382452
4,902,-0.0016459574880382452
4,903,-0.0016459574880382452
4,904,-0.0016459574880382452
4,905,-0.0016459574880382452
4,906,-0.0016459574880382452
4,907,-0.0016459574880382452
4,908,-0.0016459574880382452
4,909,-0.0016459574880382452
4,910,-0.0016459574880382452
4,911,-0.0016459574880382452
4,912,-0.0016459574880382452
4,913,-0.0016459574880382452
4,914,-0.0016459574880382452
4,915,-0.0016459574880382452
4,916,-0.0016459574880382452
4,917,-0.0016459574880382452
4,918,-0.0016459574880382452
4,919,-0.0016459574880382452
4,920,-0.0016459574880382452
4,921,-0.0016459574880382452
4,922,-0.0016459574880382452
4,923,-0.0016459574880382452
4,924,-0.0016459574880382452
4,925,-0.0016459574880382452
4,926,-0.0016459574880382452
4,927,-0.0016459574880382452
4,928,-0.0016459574880382452
4,929,-0.0016459574880382452
4,930,-0.0016459574880382452
4,931,-0.0016459574880382452
4,932,-0.0016459574880382452
4,933,-0.0016459574880382452
4,934,-0.0016459574880382452
4,935,-0.0016459574880382452
4,936,-0.0016459574880382452
4,937,-0.0016459574880382452
4,938,-0.0016459574880382452
4,939,-0.0016459574880382452
4,940,-0.0016459574880382452
4,941,-0.0016459574880382452
4,942,-0.0016459574880382452
4,943,-0.0016459574880382452
4,944,-0.0016459574880382452
4,945,-0.0016459574880382452
4,946,-0.0016459574880382452
4,947,-0.0016459574880382452
4,948,-0.0016459574880382452
4,949,-0.0016459574880382452
4,950,-0.0016459574880382452
4,951,-0.0016459574880382452
4,952,-0.0016459574880382452
4,953,-0.0016459574880382452
4,954,-0.0016459574880382452
4,955,-0.0016459574880382452
4,956,-0.0016459574880382452
4,957,-0.0016459574880382452
4,958,-0.0016459574880382452
4,959,-0.0016459574880382452
4,960,-0.0016459574880382452
4,961,-0.0016459574880382452
4,962,-0.0016459574880382452
4,963,-0.0016459574880382452
4,964,-0.0016459574880382452
4,965,-0.0016459574880382452
4,966,-0.0016459574880382452
4,967,-0.0016459574880382452
4,968,-0.0016459574880382452
4,969,-0.0016459574880382452
4,970,-0.0016459574880382452
4,971,-0.0016459574880382452
4,972,-0.0016459574880382452
4,973,-0.0016459574880382452
4,974,-0.0016459574880382452
4,975,-0.0016459574880382452
4,976,-0.0016459574880382452
4,977,-0.0016459574880382452
4,978,-0.0016459574880382452
4,979,-0.0016459574880382452
4,980,-0.0016459574880382452
4,981,-0.0016459574880382452
4,982,-0.0016459574880382452
4,983,-0.0016459574880382452
4,984,-0.0016459574880382452
4,985,-0.0016459574880382452
4,986,-0.0016459574880382452
4,987,-0.0016459574880382452
4,988,-0.0016459574880382452
4,989,-0.0016459574880382452
4,990,-0.0016459574880382452
4,991,-0.0016459574880382452
4,992,-0.0016459574880382452
4,993,-0.0016459574880382452
4,994,-0.0016459574880382452
4,995,-0.0016459574880382452
4,996,-0.0016459574880382452
4,997,-0.0016459574880382452
4,998,-0.0016459574880382452
4,999,-0.0016459574880382452
4,1000,-0.0016459574880382452
4,1001,-0.0016459574880382452
