Run,Step,Robustness
1,929,-0.0014743213230196187
1,930,-0.0014743213230196187
1,931,-0.0014743213230196187
1,932,-0.0014743213230196187
1,933,-0.0014743213230196187
1,934,-0.0014743213230196187
1,935,-0.0014743213230196187
1,936,-0.0014743213230196187
1,937,-0.0014743213230196187
1,938,-0.0014743213230196187
1,939,-0.0014743213230196187
1,940,-0.0014743213230196187
1,941,-0.0014743213230196187
1,942,-0.0014743213230196187
1,943,-0.0014743213230196187
1,944,-0.0014743213230196187
1,945,-0.0014743213230196187
1,946,-0.0014743213230196187
1,947,-0.0014743213230196187
1,948,-0.0014743213230196187
1,949,-0.0014743213230196187
1,950,-0.0014743213230196187
1,951,-0.0014743213230196187
1,952,-0.0014743213230196187
1,953,-0.0014743213230196187
1,954,-0.0014743213230196187
1,955,-0.0014743213230196187
1,956,-0.0014743213230196187
1,957,-0.0014743213230196187
1,958,-0.0014743213230196187
1,959,-0.0014743213230196187
1,960,-0.0014743213230196187
1,961,-0.0014743213230196187
1,962,-0.0014743213230196187
1,963,-0.0014743213230196187
1,964,-0.0014743213230196187
1,965,-0.0014743213230196187
1,966,-0.0014743213230196187
1,967,-0.0014743213230196187
1,968,-0.0014743213230196187
1,969,-0.0014743213230196187
1,970,-0.0014743213230196187
1,971,-0.0014743213230196187
1,972,-0.0014743213230196187
1,973,-0.0014743213230196187
1,974,-0.0014743213230196187
1,975,-0.0014743213230196187
1,976,-0.0014743213230196187
1,977,-0.0014743213230196187
1,978,-0.0014743213230196187
1,979,-0.0014743213230196187
1,980,-0.0014743213230196187
1,981,-0.0014743213230196187
1,982,-0.0014743213230196187
1,983,-0.0014743213230196187
1,984,-0.0014743213230196187
1,985,-0.0014743213230196187
1,986,-0.0014743213230196187
1,987,-0.0014743213230196187
1,988,-0.0014743213230196187
1,989,-0.0014743213230196187
1,990,-0.0014743213230196187
1,991,-0.0014743213230196187
1,992,-0.0014743213230196187
1,993,-0.0014743213230196187
1,994,-0.0014743213230196187
1,995,-0.0014743213230196187
1,996,-0.0014743213230196187
1,997,-0.0014743213230196187
1,998,-0.0014743213230196187
1,999,-0.0014743213230196187
1,1000,-0.0014743213230196187
1,1001,-0.0014743213230196187
2,0,-0.16694427054505015
2,1,-0.15627880229516258
2,2,-0.13769827269955923
2,3,-0.11523406772771254
2,4,-0.09049745294550801
2,5,-0.06618753765304511
2,6,-0.045064127191463924
2,7,-0.028322698721168698
2,8,-0.016737665711994653
2,9,-0.009844738548949957
2,10,-0.006468325105099447
2,11,-0.006468325105099447
2,12,-0.006468325105099447
2,13,-0.006468325105099447
2,14,-0.006468325105099447
2,15,-0.006468325105099447
2,16,-0.006468325105099447
2,17,-0.006468325105099447
2,18,-0.006468325105099447
2,19,-0.006468325105099447
2,20,-0.006468325105099447
2,21,-0.006468325105099447
2,22,-0.006468325105099447
2,23,-0.006468325105099447
2,24,-0.006468325105099447
2,25,-0.006468325105099447
2,26,-0.006468325105099447
2,27,-0.006468325105099447
2,28,-0.006468325105099447
2,29,-0.006468325105099447
2,30,-0.006468325105099447
2,31,-0.006468325105099447
2,32,-0.006468325105099447
2,33,-0.006468325105099447
2,34,-0.006468325105099447
2,35,-0.006468325105099447
2,36,-0.006468325105099447
2,37,-0.006468325105099447
2,38,-0.006468325105099447
2,39,-0.006468325105099447
2,40,-0.006468325105099447
2,41,-0.006468325105099447
2,42,-0.006468325105099447
2,43,-0.006468325105099447
2,44,-0.006468325105099447
2,45,-0.006468325105099447
2,46,-0.006468325105099447
2,47,-0.006468325105099447
2,48,-0.006468325105099447
2,49,-0.006468325105099447
2,50,-0.006468325105099447
2,51,-0.006468325105099447
2,52,-0.006468325105099447
2,53,-0.006468325105099447
2,54,-0.006468325105099447
2,55,-0.006468325105099447
2,56,-0.006468325105099447
2,57,-0.006468325105099447
2,58,-0.006468325105099447
2,59,-0.006468325105099447
2,60,-0.006468325105099447
2,61,-0.006468325105099447
2,62,-0.006468325105099447
2,63,-0.006468325105099447
2,64,-0.006468325105099447
2,65,-0.006468325105099447
2,66,-0.006468325105099447
2,67,-0.006468325105099447
2,68,-0.006468325105099447
2,69,-0.006468325105099447
2,70,-0.006468325105099447
2,71,-0.006468325105099447
2,72,-0.006468325105099447
2,73,-0.006468325105099447
2,74,-0.006468325105099447
2,75,-0.006468325105099447
2,76,-0.006468325105099447
2,77,-0.006468325105099447
2,78,-0.006468325105099447
2,79,-0.006468325105099447
2,80,-0.006468325105099447
2,81,-0.006468325105099447
2,82,-0.006468325105099447
2,83,-0.006468325105099447
2,84,-0.006468325105099447
2,85,-0.006468325105099447
2,86,-0.006468325105099447
2,87,-0.006468325105099447
2,88,-0.006468325105099447
2,89,-0.006468325105099447
2,90,-0.006468325105099447
2,91,-0.006468325105099447
2,92,-0.006468325105099447
2,93,-0.006468325105099447
2,94,-0.006468325105099447
2,95,-0.006468325105099447
2,96,-0.006468325105099447
2,97,-0.006468325105099447
2,98,-0.006468325105099447
2,99,-0.006468325105099447
2,100,-0.006468325105099447
2,101,-0.006468325105099447
2,102,-0.006468325105099447
2,103,-0.006468325105099447
2,104,-0.006468325105099447
2,105,-0.006468325105099447
2,106,-0.006468325105099447
2,107,-0.006468325105099447
2,108,-0.006468325105099447
2,109,-0.006468325105099447
2,110,-0.006468325105099447
2,111,-0.006468325105099447
2,112,-0.006468325105099447
2,113,-0.006468325105099447
2,114,-0.006468325105099447
2,115,-0.006468325105099447
2,116,-0.006468325105099447
2,117,-0.006468325105099447
2,118,-0.006468325105099447
2,119,-0.006468325105099447
2,120,-0.006468325105099447
2,121,-0.006468325105099447
2,122,-0.006468325105099447
2,123,-0.006468325105099447
2,124,-0.006468325105099447
2,125,-0.006468325105099447
2,126,-0.006468325105099447
2,127,-0.006468325105099447
2,128,-0.006468325105099447
2,129,-0.006468325105099447
2,130,-0.006468325105099447
2,131,-0.006468325105099447
2,132,-0.006468325105099447
2,133,-0.006468325105099447
2,134,-0.006468325105099447
2,135,-0.006468325105099447
2,136,-0.006468325105099447
2,137,-0.006468325105099447
2,138,-0.006468325105099447
2,139,-0.006468325105099447
2,140,-0.006468325105099447
2,141,-0.006468325105099447
2,142,-0.006468325105099447
2,143,-0.006468325105099447
2,144,-0.006468325105099447
2,145,-0.006468325105099447
2,146,-0.006468325105099447
2,147,-0.006468325105099447
2,148,-0.006468325105099447
2,149,-0.006468325105099447
2,150,-0.006468325105099447
2,151,-0.006468325105099447
2,152,-0.006468325105099447
2,153,-0.006468325105099447
2,154,-0.006468325105099447
2,155,-0.006468325105099447
2,156,-0.006468325105099447
2,157,-0.006468325105099447
2,158,-0.006468325105099447
2,159,-0.006468325105099447
2,160,-0.006468325105099447
2,161,-0.006468325105099447
2,162,-0.006468325105099447
2,163,-0.006468325105099447
2,164,-0.006468325105099447
2,165,-0.006468325105099447
2,166,-0.006468325105099447
2,167,-0.006468325105099447
2,168,-0.006468325105099447
2,169,-0.006468325105099447
2,170,-0.006468325105099447
2,171,-0.006468325105099447
2,172,-0.006468325105099447
2,173,-0.006468325105099447
2,174,-0.006468325105099447
2,175,-0.006468325105099447
2,176,-0.006468325105099447
2,177,-0.006468325105099447
2,178,-0.006468325105099447
2,179,-0.006468325105099447
2,180,-0.006468325105099447
2,181,-0.006468325105099447
2,182,-0.006468325105099447
2,183,-0.006468325105099447
2,184,-0.006468325105099447
2,185,-0.006468325105099447
2,186,-0.006468325105099447
2,187,-0.006468325105099447
2,188,-0.006468325105099447
2,189,-0.006468325105099447
2,190,-0.006468325105099447
2,191,-0.006468325105099447
2,192,-0.006468325105099447
2,193,-0.006468325105099447
2,194,-0.006468325105099447
2,195,-0.006468325105099447
2,196,-0.006468325105099447
2,197,-0.006468325105099447
2,198,-0.006468325105099447
2,199,-0.006468325105099447
2,200,-0.006468325105099447
2,201,-0.006468325105099447
2,202,-0.006468325105099447
2,203,-0.006468325105099447
2,204,-0.006468325105099447
2,205,-0.006468325105099447
2,206,-0.006468325105099447
2,207,-0.006468325105099447
2,208,-0.006468325105099447
2,209,-0.006468325105099447
2,210,-0.006468325105099447
2,211,-0.006468325105099447
2,212,-0.006468325105099447
2,213,-0.006468325105099447
2,214,-0.006468325105099447
2,215,-0.006468325105099447
2,216,-0.006468325105099447
2,217,-0.006468325105099447
2,218,-0.006468325105099447
2,219,-0.006468325105099447
2,220,-0.006468325105099447
2,221,-0.006468325105099447
2,222,-0.006468325105099447
2,223,-0.006468325105099447
2,224,-0.006468325105099447
2,225,-0.006468325105099447
2,226,-0.006468325105099447
2,227,-0.006468325105099447
2,228,-0.006468325105099447
2,229,-0.006468325105099447
2,230,-0.006468325105099447
2,231,-0.006468325105099447
2,232,-0.006468325105099447
2,233,-0.006468325105099447
2,234,-0.006468325105099447
2,235,-0.006468325105099447
2,236,-0.006468325105099447
2,237,-0.006468325105099447
2,238,-0.006468325105099447
2,239,-0.006468325105099447
2,240,-0.006468325105099447
2,241,-0.006468325105099447
2,242,-0.006468325105099447
2,243,-0.006468325105099447
2,244,-0.006468325105099447
2,245,-0.006468325105099447
2,246,-0.006468325105099447
2,247,-0.006468325105099447
2,248,-0.006468325105099447
2,249,-0.006468325105099447
2,250,-0.006468325105099447
2,251,-0.006468325105099447
2,252,-0.006468325105099447
2,253,-0.006468325105099447
2,254,-0.006468325105099447
2,255,-0.006468325105099447
2,256,-0.006468325105099447
2,257,-0.006468325105099447
2,258,-0.006468325105099447
2,259,-0.006468325105099447
2,260,-0.006468325105099447
2,261,-0.006468325105099447
2,262,-0.006468325105099447
2,263,-0.006468325105099447
2,264,-0.006468325105099447
2,265,-0.006468325105099447
2,266,-0.006468325105099447
2,267,-0.006468325105099447
2,268,-0.006468325105099447
2,269,-0.006468325105099447
2,270,-0.006468325105099447
2,271,-0.006468325105099447
2,272,-0.006468325105099447
2,273,-0.006468325105099447
2,274,-0.006468325105099447
2,275,-0.006468325105099447
2,276,-0.006468325105099447
2,277,-0.006468325105099447
2,278,-0.006468325105099447
2,279,-0.006468325105099447
2,280,-0.006468325105099447
2,281,-0.006468325105099447
2,282,-0.006468325105099447
2,283,-0.006468325105099447
2,284,-0.006468325105099447
2,285,-0.006468325105099447
2,286,-0.006468325105099447
2,287,-0.006468325105099447
2,288,-0.006468325105099447
2,289,-0.006468325105099447
2,290,-0.006468325105099447
2,291,-0.006468325105099447
2,292,-0.006468325105099447
2,293,-0.006468325105099447
2,294,-0.006468325105099447
2,295,-0.006468325105099447
2,296,-0.006468325105099447
2,297,-0.006468325105099447
2,298,-0.006468325105099447
2,299,-0.006468325105099447
2,300,-0.006468325105099447
2,301,-0.006468325105099447
2,302,-0.006468325105099447
2,303,-0.006468325105099447
2,304,-0.006468325105099447
2,305,-0.006468325105099447
2,306,-0.006468325105099447
2,307,-0.006468325105099447
2,308,-0.006468325105099447
2,309,-0.006468325105099447
2,310,-0.006468325105099447
2,311,-0.006468325105099447
2,312,-0.006468325105099447
2,313,-0.006468325105099447
2,314,-0.006468325105099447
2,315,-0.006468325105099447
2,316,-0.006468325105099447
2,317,-0.006468325105099447
2,318,-0.006468325105099447
2,319,-0.006468325105099447
2,320,-0.006468325105099447
2,321,-0.006468325105099447
2,322,-0.006468325105099447
2,323,-0.006468325105099447
2,324,-0.006468325105099447
2,325,-0.006468325105099447
2,326,-0.006468325105099447
2,327,-0.006468325105099447
2,328,-0.006468325105099447
2,329,-0.006468325105099447
2,330,-0.006468325105099447
2,331,-0.006468325105099447
2,332,-0.006468325105099447
2,333,-0.006468325105099447
2,334,-0.006468325105099447
2,335,-0.006468325105099447
2,336,-0.006468325105099447
2,337,-0.006468325105099447
2,338,-0.006468325105099447
2,339,-0.006468325105099447
2,340,-0.006468325105099447
2,341,-0.006468325105099447
2,342,-0.006468325105099447
2,343,-0.006468325105099447
2,344,-0.006468325105099447
2,345,-0.006468325105099447
2,346,-0.006468325105099447
2,347,-0.006468325105099447
2,348,-0.006468325105099447
2,349,-0.006468325105099447
2,350,-0.006468325105099447
2,351,-0.006468325105099447
2,352,-0.006468325105099447
2,353,-0.006468325105099447
2,354,-0.006468325105099447
2,355,-0.006468325105099447
2,356,-0.006468325105099447
2,357,-0.006468325105099447
2,358,-0.006468325105099447
2,359,-0.006468325105099447
2,360,-0.006468325105099447
2,361,-0.006468325105099447
2,362,-0.006468325105099447
2,363,-0.006468325105099447
2,364,-0.006468325105099447
2,365,-0.006468325105099447
2,366,-0.006468325105099447
2,367,-0.006468325105099447
2,368,-0.006468325105099447
2,369,-0.006468325105099447
2,370,-0.006468325105099447
2,371,-0.006468325105099447
2,372,-0.006468325105099447
2,373,-0.006468325105099447
2,374,-0.006468325105099447
2,375,-0.006468325105099447
2,376,-0.006468325105099447
2,377,-0.006468325105099447
2,378,-0.006468325105099447
2,379,-0.006468325105099447
2,380,-0.006468325105099447
2,381,-0.006468325105099447
2,382,-0.006468325105099447
2,383,-0.006468325105099447
2,384,-0.006468325105099447
2,385,-0.006468325105099447
2,386,-0.006468325105099447
2,387,-0.006468325105099447
2,388,-0.006468325105099447
2,389,-0.006468325105099447
2,390,-0.006468325105099447
2,391,-0.006468325105099447
2,392,-0.006468325105099447
2,393,-0.006468325105099447
2,394,-0.006468325105099447
2,395,-0.006468325105099447
2,396,-0.006468325105099447
2,397,-0.006468325105099447
2,398,-0.006468325105099447
2,399,-0.006468325105099447
2,400,-0.006468325105099447
2,401,-0.006468325105099447
2,402,-0.006468325105099447
2,403,-0.006468325105099447
2,404,-0.006468325105099447
2,405,-0.006468325105099447
2,406,-0.006468325105099447
2,407,-0.006468325105099447
2,408,-0.006468325105099447
2,409,-0.006468325105099447
2,410,-0.006468325105099447
2,411,-0.006468325105099447
2,412,-0.006468325105099447
2,413,-0.006468325105099447
2,414,-0.006468325105099447
2,415,-0.006468325105099447
2,416,-0.006468325105099447
2,417,-0.006468325105099447
2,418,-0.006468325105099447
2,419,-0.006468325105099447
2,420,-0.006468325105099447
2,421,-0.006468325105099447
2,422,-0.006468325105099447
2,423,-0.006468325105099447
2,424,-0.006468325105099447
2,425,-0.006468325105099447
2,426,-0.006468325105099447
2,427,-0.006468325105099447
2,428,-0.006468325105099447
2,429,-0.006468325105099447
2,430,-0.006468325105099447
2,431,-0.006468325105099447
2,432,-0.006468325105099447
2,433,-0.006468325105099447
2,434,-0.006468325105099447
2,435,-0.006468325105099447
2,436,-0.006468325105099447
2,437,-0.006468325105099447
2,438,-0.006468325105099447
2,439,-0.006468325105099447
2,440,-0.006468325105099447
2,441,-0.006468325105099447
2,442,-0.006468325105099447
2,443,-0.006468325105099447
2,444,-0.006468325105099447
2,445,-0.006468325105099447
2,446,-0.006468325105099447
2,447,-0.006468325105099447
2,448,-0.006468325105099447
2,449,-0.006468325105099447
2,450,-0.006468325105099447
2,451,-0.006468325105099447
2,452,-0.006468325105099447
2,453,-0.006468325105099447
2,454,-0.006468325105099447
2,455,-0.006468325105099447
2,456,-0.006468325105099447
2,457,-0.006468325105099447
2,458,-0.006468325105099447
2,459,-0.006468325105099447
2,460,-0.006468325105099447
2,461,-0.006468325105099447
2,462,-0.006468325105099447
2,463,-0.006468325105099447
2,464,-0.006468325105099447
2,465,-0.006468325105099447
2,466,-0.006468325105099447
2,467,-0.006468325105099447
2,468,-0.006468325105099447
2,469,-0.006468325105099447
2,470,-0.006468325105099447
2,471,-0.006468325105099447
2,472,-0.006468325105099447
2,473,-0.006468325105099447
2,474,-0.006468325105099447
2,475,-0.006468325105099447
2,476,-0.006468325105099447
2,477,-0.006468325105099447
2,478,-0.006468325105099447
2,479,-0.006468325105099447
2,480,-0.006468325105099447
2,481,-0.006468325105099447
2,482,-0.006468325105099447
2,483,-0.006468325105099447
2,484,-0.006468325105099447
2,485,-0.006468325105099447
2,486,-0.006468325105099447
2,487,-0.006468325105099447
2,488,-0.006468325105099447
2,489,-0.006468325105099447
2,490,-0.006468325105099447
2,491,-0.006468325105099447
2,492,-0.006468325105099447
2,493,-0.006468325105099447
2,494,-0.006468325105099447
2,495,-0.006468325105099447
2,496,-0.006468325105099447
2,497,-0.006468325105099447
2,498,-0.006468325105099447
2,499,-0.006468325105099447
2,500,-0.006468325105099447
2,501,-0.006468325105099447
2,502,-0.006468325105099447
2,503,-0.006468325105099447
2,504,-0.006468325105099447
2,505,-0.006468325105099447
2,506,-0.006468325105099447
2,507,-0.006468325105099447
2,508,-0.006468325105099447
2,509,-0.006468325105099447
2,510,-0.006468325105099447
2,511,-0.006468325105099447
2,512,-0.006468325105099447
2,513,-0.006468325105099447
2,514,-0.006468325105099447
2,515,-0.006468325105099447
2,516,-0.006468325105099447
2,517,-0.006468325105099447
2,518,-0.006468325105099447
2,519,-0.006468325105099447
2,520,-0.006468325105099447
2,521,-0.006468325105099447
2,522,-0.006468325105099447
2,523,-0.006468325105099447
2,524,-0.006468325105099447
2,525,-0.006468325105099447
2,526,-0.006468325105099447
2,527,-0.006468325105099447
2,528,-0.006468325105099447
2,529,-0.006468325105099447
2,530,-0.006468325105099447
2,531,-0.006468325105099447
2,532,-0.006468325105099447
2,533,-0.006468325105099447
2,534,-0.006468325105099447
2,535,-0.006468325105099447
2,536,-0.006468325105099447
2,537,-0.006468325105099447
2,538,-0.006468325105099447
2,539,-0.006468325105099447
2,540,-0.006468325105099447
2,541,-0.006468325105099447
2,542,-0.006468325105099447
2,543,-0.006468325105099447
2,544,-0.006468325105099447
2,545,-0.006468325105099447
2,546,-0.006468325105099447
2,547,-0.006468325105099447
2,548,-0.006468325105099447
2,549,-0.006468325105099447
2,550,-0.006468325105099447
2,551,-0.006468325105099447
2,552,-0.006468325105099447
2,553,-0.006468325105099447
2,554,-0.006468325105099447
2,555,-0.006468325105099447
2,556,-0.006468325105099447
2,557,-0.006468325105099447
2,558,-0.006468325105099447
2,559,-0.006468325105099447
2,560,-0.006468325105099447
2,561,-0.006468325105099447
2,562,-0.006468325105099447
2,563,-0.006468325105099447
2,564,-0.006468325105099447
2,565,-0.006468325105099447
2,566,-0.006468325105099447
2,567,-0.006468325105099447
2,568,-0.006468325105099447
2,569,-0.006468325105099447
2,570,-0.006468325105099447
2,571,-0.006468325105099447
2,572,-0.006468325105099447
2,573,-0.006468325105099447
2,574,-0.006468325105099447
2,575,-0.006468325105099447
2,576,-0.006468325105099447
2,577,-0.006468325105099447
2,578,-0.006468325105099447
2,579,-0.006468325105099447
2,580,-0.006468325105099447
2,581,-0.006468325105099447
2,582,-0.006468325105099447
2,583,-0.006468325105099447
2,584,-0.006468325105099447
2,585,-0.006468325105099447
2,586,-0.006468325105099447
2,587,-0.006468325105099447
2,588,-0.006468325105099447
2,589,-0.006468325105099447
2,590,-0.006468325105099447
2,591,-0.006468325105099447
2,592,-0.006468325105099447
2,593,-0.006468325105099447
2,594,-0.006468325105099447
2,595,-0.006468325105099447
2,596,-0.006468325105099447
2,597,-0.006468325105099447
2,598,-0.006468325105099447
2,599,-0.006468325105099447
2,600,-0.006468325105099447
2,601,-0.006468325105099447
2,602,-0.006468325105099447
2,603,-0.006468325105099447
2,604,-0.006468325105099447
2,605,-0.006468325105099447
2,606,-0.006468325105099447
2,607,-0.006468325105099447
2,608,-0.006468325105099447
2,609,-0.006468325105099447
2,610,-0.006468325105099447
2,611,-0.006468325105099447
2,612,-0.006468325105099447
2,613,-0.006468325105099447
2,614,-0.006468325105099447
2,615,-0.006468325105099447
2,616,-0.006468325105099447
2,617,-0.006468325105099447
2,618,-0.006468325105099447
2,619,-0.006468325105099447
2,620,-0.006468325105099447
2,621,-0.006468325105099447
2,622,-0.006468325105099447
2,623,-0.006468325105099447
2,624,-0.006468325105099447
2,625,-0.006468325105099447
2,626,-0.006468325105099447
2,627,-0.006468325105099447
2,628,-0.006468325105099447
2,629,-0.006468325105099447
2,630,-0.006468325105099447
2,631,-0.006468325105099447
2,632,-0.006468325105099447
2,633,-0.006468325105099447
2,634,-0.006468325105099447
2,635,-0.006468325105099447
2,636,-0.006468325105099447
2,637,-0.006468325105099447
2,638,-0.006468325105099447
2,639,-0.006468325105099447
2,640,-0.006468325105099447
2,641,-0.006468325105099447
2,642,-0.006468325105099447
2,643,-0.006468325105099447
2,644,-0.006468325105099447
2,645,-0.006468325105099447
2,646,-0.006468325105099447
2,647,-0.006468325105099447
2,648,-0.006468325105099447
2,649,-0.006468325105099447
2,650,-0.006468325105099447
2,651,-0.006468325105099447
2,652,-0.006468325105099447
2,653,-0.006468325105099447
2,654,-0.006468325105099447
2,655,-0.006468325105099447
2,656,-0.006468325105099447
2,657,-0.006468325105099447
2,658,-0.006468325105099447
2,659,-0.006468325105099447
2,660,-0.006468325105099447
2,661,-0.006468325105099447
2,662,-0.006468325105099447
2,663,-0.006468325105099447
2,664,-0.006468325105099447
2,665,-0.006468325105099447
2,666,-0.006468325105099447
2,667,-0.006468325105099447
2,668,-0.006468325105099447
2,669,-0.006468325105099447
2,670,-0.006468325105099447
2,671,-0.006468325105099447
2,672,-0.006468325105099447
2,673,-0.006468325105099447
2,674,-0.006468325105099447
2,675,-0.006468325105099447
2,676,-0.006468325105099447
2,677,-0.006468325105099447
2,678,-0.006468325105099447
2,679,-0.006468325105099447
2,680,-0.006468325105099447
2,681,-0.006468325105099447
2,682,-0.006468325105099447
2,683,-0.006468325105099447
2,684,-0.006468325105099447
2,685,-0.006468325105099447
2,686,-0.006468325105099447
2,687,-0.006468325105099447
2,688,-0.006468325105099447
2,689,-0.006468325105099447
2,690,-0.006468325105099447
2,691,-0.006468325105099447
2,692,-0.006468325105099447
2,693,-0.006468325105099447
2,694,-0.006468325105099447
2,695,-0.006371822619630159
2,696,-0.005490526470694576
2,697,-0.0019522913670130745
2,698,-0.0019522913670130745
2,699,-0.0019522913670130745
2,700,-0.0019522913670130745
2,701,-0.0019522913670130745
2,702,-0.0019522913670130745
2,703,-0.0019522913670130745
2,704,-0.0019522913670130745
2,705,-0.0019522913670130745
2,706,-0.0019522913670130745
2,707,-0.0019522913670130745
2,708,-0.0019522913670130745
2,709,-0.0019522913670130745
2,710,-0.0019522913670130745
2,711,-0.0019522913670130745
2,712,-0.0019522913670130745
2,713,-0.0019522913670130745
2,714,-0.0019522913670130745
2,715,-0.0019522913670130745
2,716,-0.0019522913670130745
2,717,-0.0019522913670130745
2,718,-0.0019522913670130745
2,719,-0.0019522913670130745
2,720,-0.0019522913670130745
2,721,-0.0019522913670130745
2,722,-0.0019522913670130745
2,723,-0.0019522913670130745
2,724,-0.0019522913670130745
2,725,-0.0019522913670130745
2,726,-0.0019522913670130745
2,727,-0.0019522913670130745
2,728,-0.0019522913670130745
2,729,-0.0019522913670130745
2,730,-0.0019522913670130745
2,731,-0.0019522913670130745
2,732,-0.0019522913670130745
2,733,-0.0019522913670130745
2,734,-0.0019522913670130745
2,735,-0.0019522913670130745
2,736,-0.0019522913670130745
2,737,-0.0019522913670130745
2,738,-0.0019522913670130745
2,739,-0.0019522913670130745
2,740,-0.0019522913670130745
2,741,-0.0019522913670130745
2,742,-0.0019522913670130745
2,743,-0.0019522913670130745
2,744,-0.0019522913670130745
2,745,-0.0019522913670130745
2,746,-0.0019522913670130745
2,747,-0.0019522913670130745
2,748,-0.0019522913670130745
2,749,-0.0019522913670130745
2,750,-0.0019522913670130745
2,751,-0.0019522913670130745
2,752,-0.0019522913670130745
2,753,-0.0019522913670130745
2,754,-0.0019522913670130745
2,755,-0.0019522913670130745
2,756,-0.0019522913670130745
2,757,-0.0019522913670130745
2,758,-0.0019522913670130745
2,759,-0.0019522913670130745
2,760,-0.0019522913670130745
2,761,-0.0019522913670130745
2,762,-0.0019522913670130745
2,763,-0.0019522913670130745
2,764,-0.0019522913670130745
2,765,-0.0019522913670130745
2,766,-0.0019522913670130745
2,767,-0.0019522913670130745
2,768,-0.0019522913670130745
2,769,-0.0019522913670130745
2,770,-0.0019522913670130745
2,771,-0.0019522913670130745
2,772,-0.0019522913670130745
2,773,-0.0019522913670130745
2,774,-0.0019522913670130745
2,775,-0.0019522913670130745
2,776,-0.0019522913670130745
2,777,-0.0019522913670130745
2,778,-0.0019522913670130745
2,779,-0.0019522913670130745
2,780,-0.0019522913670130745
2,781,-0.0019522913670130745
2,782,-0.0019522913670130745
2,783,-0.0019522913670130745
2,784,-0.0019522913670130745
2,785,-0.0019522913670130745
2,786,-0.0019522913670130745
2,787,-0.0019522913670130745
2,788,-0.0019522913670130745
2,789,-0.0019522913670130745
2,790,-0.0019522913670130745
2,791,-0.0019522913670130745
2,792,-0.0019522913670130745
2,793,-0.0019522913670130745
2,794,-0.0019522913670130745
2,795,-0.0019522913670130745
2,796,-0.0019522913670130745
2,797,-0.0019522913670130745
2,798,-0.0019522913670130745
2,799,-0.0019522913670130745
2,800,-0.0019522913670130745
2,801,-0.0019522913670130745
2,802,-0.0019522913670130745
2,803,-0.0019522913670130745
2,804,-0.0019522913670130745
2,805,-0.0019522913670130745
2,806,-0.0019522913670130745
2,807,-0.0019522913670130745
2,808,-0.0019522913670130745
2,809,-0.0019522913670130745
2,810,-0.0019522913670130745
2,811,-0.0019522913670130745
2,812,-0.0019522913670130745
2,813,-0.0019522913670130745
2,814,-0.0019522913670130745
2,815,-0.0019522913670130745
2,816,-0.0019522913670130745
2,817,-0.0019522913670130745
2,818,-0.0019522913670130745
2,819,-0.0019522913670130745
2,820,-0.0019522913670130745
2,821,-0.0019522913670130745
2,822,-0.0019522913670130745
2,823,-0.0019522913670130745
2,824,-0.0019522913670130745
2,825,-0.0019522913670130745
2,826,-0.0019522913670130745
2,827,-0.0019522913670130745
2,828,-0.0019522913670130745
2,829,-0.0019522913670130745
2,830,-0.0019522913670130745
2,831,-0.0019522913670130745
2,832,-0.0019522913670130745
2,833,-0.0019522913670130745
2,834,-0.0019522913670130745
2,835,-0.0019522913670130745
2,836,-0.0019522913670130745
2,837,-0.0019522913670130745
2,838,-0.0019522913670130745
2,839,-0.0019522913670130745
2,840,-0.0019522913670130745
2,841,-0.0019522913670130745
2,842,-0.0019522913670130745
2,843,-0.0019522913670130745
2,844,-0.0019522913670130745
2,845,-0.0019522913670130745
2,846,-0.0019522913670130745
2,847,-0.0019522913670130745
2,848,-0.0019522913670130745
2,849,-0.0019522913670130745
2,850,-0.0019522913670130745
2,851,-0.0019522913670130745
2,852,-0.0019522913670130745
2,853,-0.0019522913670130745
2,854,-0.0019522913670130745
2,855,-0.0019522913670130745
2,856,-0.0019522913670130745
2,857,-0.0019522913670130745
2,858,-0.0019522913670130745
2,859,-0.0019522913670130745
2,860,-0.0019522913670130745
2,861,-0.0019522913670130745
2,862,-0.0019522913670130745
2,863,-0.0019522913670130745
2,864,-0.0019522913670130745
2,865,-0.0019522913670130745
2,866,-0.0019522913670130745
2,867,-0.0019522913670130745
2,868,-0.0019522913670130745
2,869,-0.0019522913670130745
2,870,-0.0019522913670130745
2,871,-0.0019522913670130745
2,872,-0.0019522913670130745
2,873,-0.0019522913670130745
2,874,-0.0019522913670130745
2,875,-0.0019522913670130745
2,876,-0.0019522913670130745
2,877,-0.0019522913670130745
2,878,-0.0019522913670130745
2,879,-0.0019522913670130745
2,880,-0.0019522913670130745
2,881,-0.0019522913670130745
2,882,-0.0019522913670130745
2,883,-0.0019522913670130745
2,884,-0.0019522913670130745
2,885,-0.0019522913670130745
2,886,-0.0019522913670130745
2,887,-0.0019522913670130745
2,888,-0.0019522913670130745
2,889,-0.0019522913670130745
2,890,-0.0019522913670130745
2,891,-0.0019522913670130745
2,892,-0.0019522913670130745
2,893,-0.0019522913670130745
2,894,-0.0019522913670130745
2,895,-0.0019522913670130745
2,896,-0.0019522913670130745
2,897,-0.0019522913670130745
2,898,-0.0019522913670130745
2,899,-0.0019522913670130745
2,900,-0.0019522913670130745
2,901,-0.0019522913670130745
2,902,-0.0019522913670130745
2,903,-0.0019522913670130745
2,904,-0.0019522913670130745
