Run,Step,Robustness
4,566,0.07248394436343862
4,567,0.07248394436343862
4,568,0.07248394436343862
4,569,0.07248394436343862
4,570,0.07248394436343862
4,571,0.07248394436343862
4,572,0.07248394436343862
4,573,0.07248394436343862
4,574,0.07248394436343862
4,575,0.07248394436343862
4,576,0.07248394436343862
4,577,0.07248394436343862
4,578,0.07248394436343862
4,579,0.07248394436343862
4,580,0.07248394436343862
4,581,0.07248394436343862
4,582,0.07248394436343862
4,583,0.07248394436343862
4,584,0.07248394436343862
4,585,0.07248394436343862
4,586,0.07248394436343862
4,587,0.07248394436343862
4,588,0.07248394436343862
4,589,0.07248394436343862
4,590,0.07248394436343862
4,591,0.07248394436343862
4,592,0.07248394436343862
4,593,0.07248394436343862
4,594,0.07248394436343862
4,595,0.07248394436343862
4,596,0.07248394436343862
4,597,0.07248394436343862
4,598,0.07248394436343862
4,599,0.07248394436343862
4,600,0.07248394436343862
4,601,0.07248394436343862
4,602,0.07248394436343862
4,603,0.07248394436343862
4,604,0.07248394436343862
4,605,0.07248394436343862
4,606,0.07248394436343862
4,607,0.07248394436343862
4,608,0.07248394436343862
4,609,0.07248394436343862
4,610,0.07248394436343862
4,611,0.07248394436343862
4,612,0.07248394436343862
4,613,0.07248394436343862
4,614,0.07248394436343862
4,615,0.07248394436343862
4,616,0.07248394436343862
4,617,0.07248394436343862
4,618,0.07248394436343862
4,619,0.07248394436343862
4,620,0.07248394436343862
4,621,0.07248394436343862
4,622,0.07248394436343862
4,623,0.07248394436343862
4,624,0.07248394436343862
4,625,0.07248394436343862
4,626,0.07248394436343862
4,627,0.07248394436343862
4,628,0.07248394436343862
4,629,0.07248394436343862
4,630,0.07248394436343862
4,631,0.07248394436343862
4,632,0.07248394436343862
4,633,0.07248394436343862
4,634,0.07248394436343862
4,635,0.07248394436343862
4,636,0.07248394436343862
4,637,0.07248394436343862
4,638,0.07248394436343862
4,639,0.07248394436343862
4,640,0.07248394436343862
4,641,0.07248394436343862
4,642,0.07248394436343862
4,643,0.07248394436343862
4,644,0.07248394436343862
4,645,0.07248394436343862
4,646,0.07248394436343862
4,647,0.07248394436343862
4,648,0.07248394436343862
4,649,0.07248394436343862
4,650,0.07248394436343862
4,651,0.07248394436343862
4,652,0.07248394436343862
4,653,0.07248394436343862
4,654,0.07248394436343862
4,655,0.07248394436343862
4,656,0.07248394436343862
4,657,0.07248394436343862
4,658,0.07248394436343862
4,659,0.07248394436343862
4,660,0.07248394436343862
4,661,0.07248394436343862
4,662,0.07248394436343862
4,663,0.07248394436343862
4,664,0.07248394436343862
4,665,0.07248394436343862
4,666,0.07248394436343862
4,667,0.07248394436343862
4,668,0.07248394436343862
4,669,0.07248394436343862
4,670,0.07248394436343862
4,671,0.07248394436343862
4,672,0.07248394436343862
4,673,0.07248394436343862
4,674,0.07248394436343862
4,675,0.07248394436343862
4,676,0.07248394436343862
4,677,0.07248394436343862
4,678,0.07248394436343862
4,679,0.07248394436343862
4,680,0.07248394436343862
4,681,0.07248394436343862
4,682,0.07248394436343862
4,683,0.07248394436343862
4,684,0.07248394436343862
4,685,0.07248394436343862
4,686,0.07248394436343862
4,687,0.07248394436343862
4,688,0.07248394436343862
4,689,0.07248394436343862
4,690,0.07248394436343862
4,691,0.07248394436343862
4,692,0.07248394436343862
4,693,0.07248394436343862
4,694,0.07248394436343862
4,695,0.07248394436343862
4,696,0.07248394436343862
4,697,0.07248394436343862
4,698,0.07248394436343862
4,699,0.07248394436343862
4,700,0.07248394436343862
4,701,0.07248394436343862
4,702,0.07248394436343862
4,703,0.07248394436343862
4,704,0.07248394436343862
4,705,0.07248394436343862
4,706,0.07248394436343862
4,707,0.07248394436343862
4,708,0.07248394436343862
4,709,0.07248394436343862
4,710,0.07248394436343862
4,711,0.07248394436343862
4,712,0.07248394436343862
4,713,0.07248394436343862
4,714,0.07248394436343862
4,715,0.07248394436343862
4,716,0.07248394436343862
4,717,0.07248394436343862
4,718,0.07248394436343862
4,719,0.07248394436343862
4,720,0.07248394436343862
4,721,0.07248394436343862
4,722,0.07248394436343862
4,723,0.07248394436343862
4,724,0.07248394436343862
4,725,0.07248394436343862
4,726,0.07248394436343862
4,727,0.07248394436343862
4,728,0.07248394436343862
4,729,0.07248394436343862
4,730,0.07248394436343862
4,731,0.07248394436343862
4,732,0.07248394436343862
4,733,0.07248394436343862
4,734,0.07248394436343862
4,735,0.07248394436343862
4,736,0.07248394436343862
4,737,0.07248394436343862
4,738,0.07248394436343862
4,739,0.07248394436343862
4,740,0.07248394436343862
4,741,0.07248394436343862
4,742,0.07248394436343862
4,743,0.07248394436343862
4,744,0.07248394436343862
4,745,0.07248394436343862
4,746,0.07248394436343862
4,747,0.07248394436343862
4,748,0.07248394436343862
4,749,0.07248394436343862
4,750,0.07248394436343862
4,751,0.07248394436343862
4,752,0.07248394436343862
4,753,0.07248394436343862
4,754,0.07248394436343862
4,755,0.07248394436343862
4,756,0.07248394436343862
4,757,0.07248394436343862
4,758,0.07248394436343862
4,759,0.07248394436343862
4,760,0.07248394436343862
4,761,0.07248394436343862
4,762,0.07248394436343862
4,763,0.07248394436343862
4,764,0.07248394436343862
4,765,0.07248394436343862
4,766,0.07248394436343862
4,767,0.07248394436343862
4,768,0.07248394436343862
4,769,0.07248394436343862
4,770,0.07248394436343862
4,771,0.07248394436343862
4,772,0.07248394436343862
4,773,0.07248394436343862
4,774,0.07248394436343862
4,775,0.07248394436343862
4,776,0.07248394436343862
4,777,0.07248394436343862
4,778,0.07248394436343862
4,779,0.07248394436343862
4,780,0.07248394436343862
4,781,0.07248394436343862
4,782,0.07248394436343862
4,783,0.07248394436343862
4,784,0.07248394436343862
4,785,0.07248394436343862
4,786,0.07248394436343862
4,787,0.07248394436343862
4,788,0.07248394436343862
4,789,0.07248394436343862
4,790,0.07248394436343862
4,791,0.07248394436343862
4,792,0.07248394436343862
4,793,0.07248394436343862
4,794,0.07248394436343862
4,795,0.07248394436343862
4,796,0.07248394436343862
4,797,0.07248394436343862
4,798,0.07248394436343862
4,799,0.07248394436343862
4,800,0.07248394436343862
4,801,0.07248394436343862
4,802,0.07248394436343862
4,803,0.07248394436343862
4,804,0.07248394436343862
4,805,0.07248394436343862
4,806,0.07248394436343862
4,807,0.07248394436343862
4,808,0.07248394436343862
4,809,0.07248394436343862
4,810,0.07248394436343862
4,811,0.07248394436343862
4,812,0.07248394436343862
4,813,0.07248394436343862
4,814,0.07248394436343862
4,815,0.07248394436343862
4,816,0.07248394436343862
4,817,0.07248394436343862
4,818,0.07248394436343862
4,819,0.07248394436343862
4,820,0.07248394436343862
4,821,0.07248394436343862
4,822,0.07248394436343862
4,823,0.07248394436343862
4,824,0.07248394436343862
4,825,0.07248394436343862
4,826,0.07248394436343862
4,827,0.07248394436343862
4,828,0.07248394436343862
4,829,0.07248394436343862
4,830,0.07248394436343862
4,831,0.07248394436343862
4,832,0.07248394436343862
4,833,0.07248394436343862
4,834,0.07248394436343862
4,835,0.07248394436343862
4,836,0.07248394436343862
4,837,0.07248394436343862
4,838,0.07248394436343862
4,839,0.07248394436343862
4,840,0.07248394436343862
4,841,0.07248394436343862
4,842,0.07248394436343862
4,843,0.07248394436343862
4,844,0.07248394436343862
4,845,0.07248394436343862
4,846,0.07248394436343862
4,847,0.07248394436343862
4,848,0.07248394436343862
4,849,0.07248394436343862
4,850,0.07248394436343862
4,851,0.07248394436343862
4,852,0.07248394436343862
4,853,0.07248394436343862
4,854,0.07248394436343862
4,855,0.07248394436343862
4,856,0.07248394436343862
4,857,0.07248394436343862
4,858,0.07248394436343862
4,859,0.07248394436343862
4,860,0.07248394436343862
4,861,0.07248394436343862
4,862,0.07248394436343862
4,863,0.07248394436343862
4,864,0.07248394436343862
4,865,0.07248394436343862
4,866,0.07248394436343862
4,867,0.07248394436343862
4,868,0.07248394436343862
4,869,0.07248394436343862
4,870,0.07248394436343862
4,871,0.07248394436343862
4,872,0.07248394436343862
4,873,0.07248394436343862
4,874,0.07248394436343862
4,875,0.07248394436343862
4,876,0.07248394436343862
4,877,0.07248394436343862
4,878,0.07248394436343862
4,879,0.07248394436343862
4,880,0.07248394436343862
4,881,0.07248394436343862
4,882,0.07248394436343862
4,883,0.07248394436343862
4,884,0.07248394436343862
4,885,0.07248394436343862
4,886,0.07248394436343862
4,887,0.07248394436343862
4,888,0.07248394436343862
4,889,0.07248394436343862
4,890,0.07248394436343862
4,891,0.07248394436343862
4,892,0.07248394436343862
4,893,0.07248394436343862
4,894,0.07248394436343862
4,895,0.07248394436343862
4,896,0.07248394436343862
4,897,0.07248394436343862
4,898,0.07248394436343862
4,899,0.07248394436343862
4,900,0.07248394436343862
4,901,0.07248394436343862
4,902,0.07248394436343862
4,903,0.07248394436343862
4,904,0.07248394436343862
4,905,0.07248394436343862
4,906,0.07248394436343862
4,907,0.07248394436343862
4,908,0.07248394436343862
4,909,0.07248394436343862
4,910,0.07248394436343862
4,911,0.07248394436343862
4,912,0.07248394436343862
4,913,0.07248394436343862
4,914,0.07248394436343862
4,915,0.07248394436343862
4,916,0.07248394436343862
4,917,0.07248394436343862
4,918,0.07248394436343862
4,919,0.07248394436343862
4,920,0.07248394436343862
4,921,0.07248394436343862
4,922,0.07248394436343862
4,923,0.07248394436343862
4,924,0.07248394436343862
4,925,0.07248394436343862
4,926,0.07248394436343862
4,927,0.07248394436343862
4,928,0.07248394436343862
4,929,0.07248394436343862
4,930,0.07248394436343862
4,931,0.07248394436343862
4,932,0.07248394436343862
4,933,0.07248394436343862
4,934,0.07248394436343862
4,935,0.07248394436343862
4,936,0.07248394436343862
4,937,0.07248394436343862
4,938,0.07248394436343862
4,939,0.07248394436343862
4,940,0.07248394436343862
4,941,0.07248394436343862
4,942,0.07248394436343862
4,943,0.07248394436343862
4,944,0.07248394436343862
4,945,0.07248394436343862
4,946,0.07248394436343862
4,947,0.07248394436343862
4,948,0.07248394436343862
4,949,0.07248394436343862
4,950,0.07248394436343862
4,951,0.07248394436343862
4,952,0.07248394436343862
4,953,0.07248394436343862
4,954,0.07248394436343862
4,955,0.07248394436343862
4,956,0.07248394436343862
4,957,0.07248394436343862
4,958,0.07248394436343862
4,959,0.07248394436343862
4,960,0.07248394436343862
4,961,0.07248394436343862
4,962,0.07248394436343862
4,963,0.07248394436343862
4,964,0.07248394436343862
4,965,0.07248394436343862
4,966,0.07248394436343862
4,967,0.07248394436343862
4,968,0.07248394436343862
4,969,0.07248394436343862
4,970,0.07248394436343862
4,971,0.07248394436343862
4,972,0.07248394436343862
4,973,0.07248394436343862
4,974,0.07248394436343862
4,975,0.07248394436343862
4,976,0.07248394436343862
4,977,0.07248394436343862
4,978,0.07248394436343862
4,979,0.07248394436343862
4,980,0.07248394436343862
4,981,0.07248394436343862
4,982,0.07248394436343862
4,983,0.07248394436343862
4,984,0.07248394436343862
4,985,0.07248394436343862
4,986,0.07248394436343862
4,987,0.07248394436343862
4,988,0.07248394436343862
4,989,0.07248394436343862
4,990,0.07248394436343862
4,991,0.07248394436343862
4,992,0.07248394436343862
4,993,0.07248394436343862
4,994,0.07248394436343862
4,995,0.07248394436343862
4,996,0.07248394436343862
4,997,0.07248394436343862
4,998,0.07248394436343862
4,999,0.07248394436343862
4,1000,0.07248394436343862
4,1001,0.07248394436343862
