Run,Step,Robustness
4,986,0.022593582750571304
4,987,0.022593582750571304
4,988,0.022593582750571304
4,989,0.022593582750571304
4,990,0.022593582750571304
4,991,0.022593582750571304
4,992,0.022593582750571304
4,993,0.022593582750571304
4,994,0.022593582750571304
4,995,0.022593582750571304
4,996,0.022593582750571304
4,997,0.022593582750571304
4,998,0.022593582750571304
4,999,0.022593582750571304
4,1000,0.022593582750571304
4,1001,0.022593582750571304
