Run,Step,Distances
4,375,[0.06136355 0.16599329]
4,376,[0.05954486 0.16520356]
4,377,[0.05863385 0.16233765]
4,378,[0.05873324 0.16382307]
4,379,[0.05969074 0.16348434]
4,380,[0.06313536 0.16871118]
4,381,[0.05549198 0.15944403]
4,382,[0.05870261 0.16573531]
4,383,[0.05970063 0.16593932]
4,384,[0.06069651 0.16362115]
4,385,[0.06755847 0.17254642]
4,386,[0.06664978 0.17168349]
4,387,[0.06507297 0.17051226]
4,388,[0.06473209 0.16953614]
4,389,[0.06064555 0.16580193]
4,390,[0.06173086 0.16604787]
4,391,[0.05944501 0.15818958]
4,392,[0.06461546 0.16557681]
4,393,[0.06026073 0.15878882]
4,394,[0.05832414 0.1551402 ]
4,395,[0.05385786 0.14870515]
4,396,[0.05113646 0.1483134 ]
4,397,[0.05231108 0.14708197]
4,398,[0.05307854 0.15053832]
4,399,[0.05594228 0.15620383]
4,400,[0.05897555 0.16415298]
4,401,[0.0542348  0.15660511]
4,402,[0.05222027 0.15437037]
4,403,[0.05601627 0.16122722]
4,404,[0.05320947 0.1595894 ]
4,405,[0.06132056 0.17077783]
4,406,[0.05993338 0.16848556]
4,407,[0.05862715 0.16656704]
4,408,[0.05409389 0.16015345]
4,409,[0.06154365 0.17004229]
4,410,[0.05902243 0.16850191]
4,411,[0.05542712 0.16604142]
4,412,[0.05572335 0.16615109]
4,413,[0.05637567 0.16537611]
4,414,[0.05908007 0.16855878]
4,415,[0.05776995 0.16759228]
4,416,[0.05752237 0.16751193]
4,417,[0.05199445 0.16203593]
4,418,[0.04824191 0.15750858]
4,419,[0.04596739 0.15489003]
4,420,[0.0458746  0.15516126]
4,421,[0.04686782 0.15394354]
4,422,[0.04737261 0.15529143]
4,423,[0.05021716 0.16012223]
4,424,[0.04683632 0.15607324]
4,425,[0.04390989 0.15220976]
4,426,[0.04587728 0.15628568]
4,427,[0.05102723 0.16291692]
4,428,[0.05086669 0.16273989]
4,429,[0.05436431 0.16562871]
4,430,[0.05259925 0.16363611]
4,431,[0.05447373 0.16680477]
4,432,[0.05308814 0.16395858]
4,433,[0.05782203 0.17043816]
4,434,[0.05627178 0.1691068 ]
4,435,[0.05073996 0.16302854]
4,436,[0.04535663 0.15618785]
4,437,[0.05077952 0.16334971]
4,438,[0.04845084 0.1609433 ]
4,439,[0.04646073 0.15899469]
4,440,[0.0476515  0.16017407]
4,441,[0.04440562 0.15620314]
4,442,[0.05367555 0.16653272]
4,443,[0.05094172 0.16371765]
4,444,[0.04992825 0.16291514]
4,445,[0.05154144 0.16388973]
4,446,[0.04905913 0.16090927]
4,447,[0.04973337 0.16116605]
4,448,[0.04883081 0.16024076]
4,449,[0.05291428 0.16438593]
4,450,[0.05112175 0.16247721]
4,451,[0.04671702 0.15717442]
4,452,[0.05248786 0.15940752]
4,453,[0.05627836 0.16365652]
4,454,[0.05310704 0.16097634]
4,455,[0.04957195 0.15729804]
4,456,[0.04813782 0.1572642 ]
4,457,[0.04593953 0.15653585]
4,458,[0.04363821 0.15439037]
4,459,[0.04294949 0.1553782 ]
4,460,[0.04574355 0.15815053]
4,461,[0.0464335  0.15775579]
4,462,[0.04673454 0.15874687]
4,463,[0.04563227 0.15699887]
4,464,[0.04672536 0.15688919]
4,465,[0.05404928 0.16471759]
4,466,[0.05404618 0.16269834]
4,467,[0.05102997 0.15951233]
4,468,[0.0475642  0.15748319]
4,469,[0.04762256 0.15782944]
4,470,[0.04285155 0.15397632]
4,471,[0.03847035 0.14844788]
4,472,[0.04851355 0.15663916]
4,473,[0.04943262 0.15948898]
4,474,[0.04827518 0.15591101]
4,475,[0.051037   0.16205365]
4,476,[0.0499497  0.16128852]
4,477,[0.05394731 0.16302416]
4,478,[0.05211982 0.15821316]
4,479,[0.05801968 0.16540168]
4,480,[0.05413297 0.15914556]
4,481,[0.06064392 0.16778348]
4,482,[0.05608047 0.16145686]
4,483,[0.05415793 0.15995318]
4,484,[0.05040812 0.15621213]
4,485,[0.05403872 0.16077883]
4,486,[0.0560009  0.16497008]
4,487,[0.05565121 0.16502661]
4,488,[0.05345753 0.16193679]
4,489,[0.05114943 0.16108968]
4,490,[0.04275225 0.15400923]
4,491,[0.04368997 0.15597486]
4,492,[0.04099285 0.152483  ]
4,493,[0.0516564  0.16462818]
4,494,[0.05083994 0.16341344]
4,495,[0.05104302 0.16367775]
4,496,[0.0471301  0.15972003]
4,497,[0.04879197 0.16180051]
4,498,[0.04407789 0.1564578 ]
4,499,[0.04951132 0.16239175]
4,500,[0.04941176 0.16237373]
4,501,[0.04466262 0.15724861]
4,502,[0.0446063  0.15560588]
4,503,[0.04275686 0.15319583]
4,504,[0.0456665  0.15583839]
4,505,[0.0460488  0.15580934]
4,506,[0.04904382 0.15828527]
4,507,[0.04448064 0.1497907 ]
4,508,[0.04570586 0.15246378]
4,509,[0.04223324 0.14736548]
4,510,[0.04304894 0.14888373]
4,511,[0.04716795 0.15121537]
4,512,[0.05187912 0.15979821]
4,513,[0.05265236 0.16069471]
4,514,[0.04782506 0.1554701 ]
4,515,[0.04941309 0.15465289]
4,516,[0.0595018  0.16789892]
4,517,[0.05926745 0.16758979]
4,518,[0.05619234 0.16382521]
4,519,[0.05176962 0.16062639]
4,520,[0.0538282  0.16149149]
4,521,[0.05673379 0.16498117]
4,522,[0.05777234 0.16583204]
4,523,[0.06073792 0.16858744]
4,524,[0.06013354 0.16691972]
4,525,[0.05605702 0.16304717]
4,526,[0.04940394 0.15614246]
4,527,[0.04674725 0.15525369]
4,528,[0.0480801  0.15638007]
4,529,[0.04995077 0.15741338]
4,530,[0.05027146 0.15864537]
4,531,[0.04716169 0.15268538]
4,532,[0.05259657 0.15900896]
4,533,[0.05050176 0.15516081]
4,534,[0.04974053 0.15393011]
4,535,[0.05081362 0.15728709]
4,536,[0.05115047 0.15683898]
4,537,[0.05797169 0.16599969]
4,538,[0.05842317 0.16628118]
4,539,[0.05813506 0.16607084]
4,540,[0.05742183 0.16570906]
4,541,[0.05355287 0.15752273]
4,542,[0.05846249 0.16503044]
4,543,[0.05754363 0.16478606]
4,544,[0.05461467 0.15874661]
4,545,[0.05612778 0.16067448]
4,546,[0.05322868 0.15894114]
4,547,[0.05252835 0.15779479]
4,548,[0.05526796 0.1613995 ]
4,549,[0.05428256 0.15744118]
4,550,[0.05593883 0.16086909]
4,551,[0.05716047 0.15995968]
4,552,[0.0600733  0.16137354]
4,553,[0.0610868  0.16201833]
4,554,[0.05548425 0.15631874]
4,555,[0.05446842 0.15596292]
4,556,[0.05798306 0.16418104]
4,557,[0.05314948 0.16080419]
4,558,[0.04833789 0.15794484]
4,559,[0.05040871 0.16027412]
4,560,[0.04575201 0.15367396]
4,561,[0.04863026 0.15639547]
4,562,[0.05053032 0.16081712]
4,563,[0.04913308 0.1597844 ]
4,564,[0.05394514 0.16640064]
4,565,[0.0518698  0.16434577]
4,566,[0.04666277 0.15736703]
4,567,[0.04567377 0.15579363]
4,568,[0.04069878 0.15145661]
4,569,[0.04229813 0.15437098]
4,570,[0.04800675 0.16092851]
4,571,[0.04584665 0.15847441]
4,572,[0.04691801 0.15947307]
4,573,[0.04329988 0.15604537]
4,574,[0.04072584 0.15367637]
4,575,[0.04743788 0.15975561]
4,576,[0.04572431 0.15833581]
4,577,[0.04127877 0.15396918]
4,578,[0.03782271 0.15006148]
4,579,[0.04553264 0.15831957]
4,580,[0.05069312 0.16368761]
4,581,[0.05910736 0.17175116]
4,582,[0.05800155 0.17080186]
4,583,[0.05073899 0.16372677]
4,584,[0.04154874 0.15436891]
4,585,[0.04158267 0.15412285]
4,586,[0.04505114 0.15607108]
4,587,[0.04992771 0.16255729]
4,588,[0.04862233 0.16115813]
4,589,[0.05030001 0.16316265]
4,590,[0.04944815 0.16198956]
4,591,[0.05774944 0.17056635]
4,592,[0.05705146 0.1695674 ]
4,593,[0.04953745 0.16080391]
4,594,[0.05560756 0.16765873]
4,595,[0.05437749 0.16643479]
4,596,[0.05394057 0.16619122]
4,597,[0.05353769 0.1657465 ]
4,598,[0.04984371 0.1616097 ]
4,599,[0.04937831 0.1606401 ]
4,600,[0.05360953 0.16516995]
4,601,[0.05285853 0.16475225]
4,602,[0.05116849 0.16374933]
4,603,[0.04813427 0.16021922]
4,604,[0.04517686 0.15678934]
4,605,[0.0407192  0.15237976]
4,606,[0.04387474 0.15614476]
4,607,[0.03772381 0.15012514]
4,608,[0.04058423 0.15338828]
4,609,[0.04273199 0.15505453]
4,610,[0.04410536 0.1563123 ]
4,611,[0.04483422 0.15561826]
4,612,[0.04061751 0.15208801]
4,613,[0.04423942 0.15476017]
4,614,[0.04519295 0.15620115]
4,615,[0.04335398 0.15527322]
4,616,[0.0420121  0.15382026]
4,617,[0.04560378 0.15809967]
4,618,[0.04894165 0.16042811]
4,619,[0.05336392 0.16607842]
4,620,[0.05308165 0.16578671]
4,621,[0.04912014 0.16152578]
4,622,[0.04870971 0.16010699]
4,623,[0.05731861 0.16884461]
4,624,[0.05966543 0.1699275 ]
4,625,[0.05939536 0.16864804]
4,626,[0.05504016 0.16555691]
4,627,[0.05359577 0.1649645 ]
4,628,[0.05128411 0.16371861]
4,629,[0.04687013 0.15794578]
4,630,[0.04629466 0.15851451]
4,631,[0.04184114 0.15257464]
4,632,[0.03758252 0.14625601]
4,633,[0.03743621 0.1442009 ]
4,634,[0.0382574 0.1463152]
4,635,[0.03978965 0.1481538 ]
4,636,[0.04279422 0.1527553 ]
4,637,[0.04685659 0.1573249 ]
4,638,[0.04834373 0.15659702]
4,639,[0.04689551 0.1541383 ]
4,640,[0.05547055 0.16440632]
4,641,[0.0557334  0.16440789]
4,642,[0.05627641 0.16474884]
4,643,[0.05602321 0.16360981]
4,644,[0.05341582 0.16123005]
4,645,[0.0604621  0.17169506]
4,646,[0.0581472  0.16894951]
4,647,[0.05699148 0.16815899]
4,648,[0.05219505 0.1636878 ]
4,649,[0.06029243 0.17295709]
4,650,[0.05895263 0.17126955]
4,651,[0.05738445 0.16950283]
4,652,[0.05502945 0.16520672]
4,653,[0.0524583  0.16058867]
4,654,[0.05279005 0.15720466]
4,655,[0.05834153 0.16430682]
4,656,[0.05785305 0.16178662]
4,657,[0.05847022 0.16246527]
4,658,[0.05700909 0.16164552]
4,659,[0.05713458 0.16299901]
4,660,[0.0531414 0.1557739]
4,661,[0.05621965 0.1621527 ]
4,662,[0.05318279 0.15793097]
4,663,[0.05435087 0.16109021]
4,664,[0.05777606 0.16825727]
4,665,[0.05724597 0.16764212]
4,666,[0.05187276 0.16044006]
4,667,[0.05822863 0.16973439]
4,668,[0.05281015 0.16317703]
4,669,[0.04649855 0.15480818]
4,670,[0.05549457 0.16404436]
4,671,[0.0535796  0.15849834]
4,672,[0.06169462 0.16689967]
4,673,[0.05826988 0.16278201]
4,674,[0.05807543 0.16389828]
4,675,[0.05171695 0.15915339]
4,676,[0.05662202 0.16409415]
4,677,[0.0548298 0.1627984]
4,678,[0.05467625 0.16252058]
4,679,[0.05548771 0.16292111]
4,680,[0.05114001 0.15636438]
4,681,[0.05171798 0.15605589]
4,682,[0.05147623 0.15710383]
4,683,[0.04791033 0.15025577]
4,684,[0.05408201 0.15969921]
4,685,[0.05760022 0.16398894]
4,686,[0.05800301 0.16419425]
4,687,[0.05531543 0.1617925 ]
4,688,[0.04935906 0.15492853]
4,689,[0.04534253 0.14970335]
4,690,[0.05113607 0.15726849]
4,691,[0.05449371 0.1588698 ]
4,692,[0.05216734 0.1553825 ]
4,693,[0.05167912 0.1550053 ]
4,694,[0.04370763 0.1515873 ]
4,695,[0.03988013 0.14868503]
4,696,[0.03739842 0.14652835]
4,697,[0.03690322 0.14484364]
4,698,[0.04728975 0.1574917 ]
4,699,[0.05448277 0.16608775]
4,700,[0.0556732  0.16598814]
4,701,[0.05070249 0.16033029]
4,702,[0.05564219 0.16744894]
4,703,[0.04910289 0.16115087]
4,704,[0.05199953 0.16480947]
4,705,[0.05325355 0.16609156]
4,706,[0.05390325 0.16632492]
4,707,[0.05448889 0.16654012]
4,708,[0.05435125 0.16642031]
4,709,[0.0513109  0.16403925]
4,710,[0.05678423 0.16974129]
4,711,[0.05517802 0.16799869]
4,712,[0.05468601 0.16744874]
4,713,[0.05373674 0.16659631]
4,714,[0.05226194 0.16480441]
4,715,[0.05244502 0.16398805]
4,716,[0.05233489 0.16380212]
4,717,[0.0496911  0.16093583]
4,718,[0.04647478 0.15687358]
4,719,[0.05126558 0.16174548]
4,720,[0.06185808 0.17224023]
4,721,[0.06129234 0.17137121]
4,722,[0.05915988 0.16952562]
4,723,[0.05899763 0.16933155]
4,724,[0.05830618 0.16839284]
4,725,[0.0581257  0.16812886]
4,726,[0.05368393 0.16214818]
4,727,[0.05361453 0.16270035]
4,728,[0.05361633 0.16210853]
4,729,[0.05332177 0.16137758]
4,730,[0.04962534 0.15301159]
4,731,[0.05350868 0.15865089]
4,732,[0.04862273 0.15164917]
4,733,[0.04598173 0.15345443]
4,734,[0.04729497 0.15542043]
4,735,[0.04669488 0.1542006 ]
4,736,[0.04524757 0.15322775]
4,737,[0.04304616 0.1501378 ]
4,738,[0.0428897  0.14907646]
4,739,[0.04192029 0.14977752]
4,740,[0.04019999 0.14623191]
4,741,[0.05231287 0.16381415]
4,742,[0.05222889 0.16404778]
4,743,[0.05200845 0.16397201]
4,744,[0.05110835 0.16112316]
4,745,[0.05707323 0.16540401]
4,746,[0.05800578 0.16505223]
4,747,[0.05678371 0.16393404]
4,748,[0.05435681 0.15664275]
4,749,[0.05957405 0.16423783]
4,750,[0.05496349 0.15964095]
4,751,[0.05813552 0.16798226]
4,752,[0.05493982 0.16551965]
4,753,[0.05288039 0.16438706]
4,754,[0.051062  0.1631564]
4,755,[0.04719355 0.15952197]
4,756,[0.05765232 0.17037714]
4,757,[0.05681861 0.16927173]
4,758,[0.05409365 0.16572621]
4,759,[0.05392041 0.16554845]
4,760,[0.05331756 0.1646377 ]
4,761,[0.05450187 0.16543045]
4,762,[0.04905213 0.15732755]
4,763,[0.05090778 0.15883282]
4,764,[0.05104074 0.15755949]
4,765,[0.04560112 0.15389061]
4,766,[0.04786301 0.15707242]
4,767,[0.05436574 0.16458088]
4,768,[0.05312315 0.16418445]
4,769,[0.04238764 0.15303265]
4,770,[0.03537758 0.14646037]
4,771,[0.03115192 0.13913144]
4,772,[0.03786246 0.14801432]
4,773,[0.03820351 0.14509368]
4,774,[0.0403748 0.1450207]
4,775,[0.04157612 0.14766049]
4,776,[0.04383399 0.15409337]
4,777,[0.04114828 0.15010746]
4,778,[0.0398282  0.14452314]
4,779,[0.05122354 0.15556821]
4,780,[0.05968309 0.16574923]
4,781,[0.0581997  0.16201177]
4,782,[0.0671035  0.17453692]
4,783,[0.06664556 0.17394225]
4,784,[0.06423283 0.17243797]
4,785,[0.0587619  0.16745262]
4,786,[0.05543624 0.16380861]
4,787,[0.05518687 0.16374547]
4,788,[0.05189217 0.16054239]
4,789,[0.04876559 0.15845302]
4,790,[0.04929668 0.15907286]
4,791,[0.04927119 0.15909724]
4,792,[0.04979609 0.15830421]
4,793,[0.05490217 0.16147206]
4,794,[0.05858395 0.16576056]
4,795,[0.0575065  0.16198886]
4,796,[0.06161149 0.16497653]
4,797,[0.06146604 0.16499832]
4,798,[0.05683048 0.16179609]
4,799,[0.05607145 0.15899808]
4,800,[0.05081797 0.15556705]
4,801,[0.04632388 0.15243837]
4,802,[0.04491731 0.15045304]
4,803,[0.04556117 0.15121706]
4,804,[0.04369722 0.14958645]
4,805,[0.04969904 0.15829372]
4,806,[0.04959479 0.15979417]
4,807,[0.05262796 0.16435449]
4,808,[0.05134791 0.16276222]
4,809,[0.0502081  0.16253426]
4,810,[0.05691582 0.16908378]
4,811,[0.05538223 0.16784929]
4,812,[0.04967536 0.16168239]
4,813,[0.047945   0.16010948]
4,814,[0.05360393 0.16614546]
4,815,[0.05226268 0.16499269]
4,816,[0.04892088 0.16149368]
4,817,[0.04919019 0.16140715]
4,818,[0.04708606 0.15903168]
4,819,[0.04523592 0.15570082]
4,820,[0.04307502 0.15204036]
4,821,[0.04401621 0.15418817]
4,822,[0.04466252 0.15267282]
4,823,[0.04933128 0.15926832]
4,824,[0.05486436 0.16509384]
4,825,[0.05178229 0.1613804 ]
4,826,[0.05412447 0.16467365]
4,827,[0.05818171 0.17032197]
4,828,[0.05455508 0.16587755]
4,829,[0.05458601 0.16582097]
4,830,[0.0535061  0.16536887]
4,831,[0.05372052 0.16534588]
4,832,[0.05126162 0.16210816]
4,833,[0.0566641  0.16794498]
4,834,[0.0506814  0.16108454]
4,835,[0.04996057 0.15928043]
4,836,[0.04619542 0.15635918]
4,837,[0.0457966  0.15580925]
4,838,[0.04744626 0.1576303 ]
4,839,[0.04653614 0.15809475]
4,840,[0.04808956 0.15906903]
4,841,[0.05240703 0.16467119]
4,842,[0.05257309 0.16441692]
4,843,[0.05182049 0.16408736]
4,844,[0.05186338 0.16415167]
4,845,[0.0499721  0.16208391]
4,846,[0.04881154 0.16019366]
4,847,[0.0544     0.16489419]
4,848,[0.05060112 0.15986881]
4,849,[0.04929116 0.15778341]
4,850,[0.0560671  0.16447368]
4,851,[0.05742841 0.16595086]
4,852,[0.05895785 0.16975712]
4,853,[0.0624389  0.17089715]
4,854,[0.06416452 0.17171545]
4,855,[0.05764699 0.16551213]
4,856,[0.05487751 0.1601707 ]
4,857,[0.05981671 0.16117618]
4,858,[0.05423976 0.1554993 ]
4,859,[0.05764517 0.15425102]
4,860,[0.05808291 0.15233568]
4,861,[0.05845761 0.15595641]
4,862,[0.05764086 0.15901353]
4,863,[0.06430006 0.16989504]
4,864,[0.06870515 0.17408202]
4,865,[0.0651505  0.17201936]
4,866,[0.0577082  0.16346107]
4,867,[0.05474911 0.16246166]
4,868,[0.05330611 0.16294858]
4,869,[0.05917053 0.16759095]
4,870,[0.05608545 0.16492991]
4,871,[0.05531096 0.16472275]
4,872,[0.05959382 0.16814457]
4,873,[0.05905796 0.16649063]
4,874,[0.05313471 0.15894236]
4,875,[0.05540618 0.16015386]
4,876,[0.05844201 0.16252411]
4,877,[0.06857813 0.17614179]
4,878,[0.06717742 0.17442022]
4,879,[0.06522283 0.17344016]
4,880,[0.06272898 0.16961882]
4,881,[0.06226023 0.16768754]
4,882,[0.06003497 0.16451205]
4,883,[0.05858206 0.16426312]
4,884,[0.05982489 0.1643243 ]
4,885,[0.05976752 0.16426132]
4,886,[0.05825958 0.16334859]
4,887,[0.05651378 0.1626682 ]
4,888,[0.05476074 0.16227538]
4,889,[0.051843   0.15913737]
4,890,[0.04598977 0.15007154]
4,891,[0.04532267 0.15094971]
4,892,[0.05084687 0.15791108]
4,893,[0.05148572 0.15924062]
4,894,[0.04996411 0.15953427]
4,895,[0.04232406 0.15094008]
4,896,[0.04936305 0.15961267]
4,897,[0.05284282 0.16319347]
4,898,[0.05066603 0.15957685]
4,899,[0.05230461 0.15982817]
4,900,[0.05237453 0.15784817]
4,901,[0.05477132 0.15981244]
4,902,[0.06016171 0.16609048]
4,903,[0.05636003 0.1602541 ]
4,904,[0.05655066 0.15921068]
4,905,[0.05531184 0.15826256]
4,906,[0.0658967  0.17374656]
4,907,[0.06487557 0.17326616]
4,908,[0.06167108 0.16956957]
4,909,[0.05495541 0.16144187]
4,910,[0.05938236 0.16561689]
4,911,[0.06236109 0.17133942]
4,912,[0.05656028 0.16626607]
4,913,[0.05438059 0.16190933]
4,914,[0.05416145 0.16141252]
4,915,[0.05773097 0.1613863 ]
4,916,[0.05499846 0.15690504]
4,917,[0.05829546 0.16595685]
4,918,[0.05664614 0.16323169]
4,919,[0.05958058 0.16282687]
4,920,[0.06069949 0.16461812]
4,921,[0.05611906 0.15755635]
4,922,[0.05332432 0.15272642]
4,923,[0.05236988 0.15782849]
4,924,[0.05270484 0.16066153]
4,925,[0.05279789 0.16160212]
4,926,[0.04994792 0.15647903]
4,927,[0.05645701 0.16495721]
4,928,[0.05323209 0.15964473]
4,929,[0.05313188 0.15977497]
4,930,[0.0526928  0.15879256]
4,931,[0.05084487 0.1559718 ]
4,932,[0.05418443 0.15500713]
4,933,[0.05689048 0.16190893]
4,934,[0.05411022 0.1572061 ]
4,935,[0.05865272 0.16371949]
4,936,[0.05586559 0.15832816]
4,937,[0.06037719 0.16356091]
4,938,[0.0640591  0.17002276]
4,939,[0.06190377 0.16813824]
4,940,[0.06021877 0.16706147]
4,941,[0.05923596 0.16632588]
4,942,[0.05922709 0.16619854]
4,943,[0.0585825  0.16559476]
4,944,[0.05693645 0.16200217]
4,945,[0.05758607 0.16193484]
4,946,[0.05334669 0.15495048]
4,947,[0.05104678 0.1539    ]
4,948,[0.05458557 0.1557753 ]
4,949,[0.05268527 0.15441249]
4,950,[0.05271291 0.15468647]
4,951,[0.04872571 0.15425532]
4,952,[0.04419696 0.15195599]
4,953,[0.04464213 0.15155721]
4,954,[0.04474874 0.15095252]
4,955,[0.04191857 0.14822582]
4,956,[0.04226872 0.15034542]
4,957,[0.0423596  0.14801225]
4,958,[0.04685906 0.15216868]
4,959,[0.04221856 0.14582166]
4,960,[0.04022704 0.14341601]
4,961,[0.03867949 0.14722718]
4,962,[0.04015838 0.1497943 ]
4,963,[0.04399097 0.15427038]
4,964,[0.05965006 0.17103655]
4,965,[0.05895483 0.17022489]
4,966,[0.05734528 0.16743064]
4,967,[0.058033   0.16754077]
4,968,[0.05564504 0.16275697]
4,969,[0.05754654 0.16680836]
4,970,[0.05459195 0.16152801]
4,971,[0.04770899 0.14985645]
4,972,[0.05156282 0.15494271]
4,973,[0.05108672 0.15407206]
4,974,[0.05132561 0.15022274]
4,975,[0.04871177 0.14587329]
4,976,[0.04367592 0.14325769]
4,977,[0.039091   0.14473253]
4,978,[0.03966572 0.14845257]
4,979,[0.03624216 0.14244833]
4,980,[0.04580211 0.1550291 ]
4,981,[0.05387187 0.16567387]
4,982,[0.05451923 0.16526705]
4,983,[0.04886146 0.15995488]
4,984,[0.04833814 0.15878321]
4,985,[0.05450167 0.16156879]
4,986,[0.05413627 0.16079398]
4,987,[0.05153814 0.15676435]
4,988,[0.05094346 0.15701347]
4,989,[0.04820764 0.14975665]
4,990,[0.04644088 0.14893006]
4,991,[0.04505862 0.14747414]
4,992,[0.04250178 0.14652596]
4,993,[0.04627466 0.14985459]
4,994,[0.0444575  0.15114036]
4,995,[0.04842862 0.15419535]
4,996,[0.04796068 0.15267715]
4,997,[0.05432596 0.16048115]
4,998,[0.05020063 0.15348223]
4,999,[0.05166305 0.15859301]
4,1000,[0.05866246 0.16910036]
4,1001,[0.05691661 0.16623448]
