Run,Step,Reward
4,833,-0.005527647310558641
4,834,-0.005527647310558641
4,835,-0.005527647310558641
4,836,-0.005527647310558641
4,837,-0.005527647310558641
4,838,-0.005527647310558641
4,839,-0.005527647310558641
4,840,-0.005527647310558641
4,841,-0.005527647310558641
4,842,-0.005527647310558641
4,843,-0.005527647310558641
4,844,-0.005527647310558641
4,845,-0.005527647310558641
4,846,-0.005527647310558641
4,847,-0.005527647310558641
4,848,-0.005527647310558641
4,849,-0.005527647310558641
4,850,-0.005527647310558641
4,851,-0.005527647310558641
4,852,-0.005527647310558641
4,853,-0.005527647310558641
4,854,-0.005527647310558641
4,855,-0.005527647310558641
4,856,-0.005527647310558641
4,857,-0.005527647310558641
4,858,-0.005527647310558641
4,859,-0.005527647310558641
4,860,-0.005527647310558641
4,861,-0.005527647310558641
4,862,-0.005527647310558641
4,863,-0.005527647310558641
4,864,-0.005527647310558641
4,865,-0.005527647310558641
4,866,-0.005527647310558641
4,867,-0.005527647310558641
4,868,-0.005527647310558641
4,869,-0.005527647310558641
4,870,-0.005527647310558641
4,871,-0.005527647310558641
4,872,-0.005527647310558641
4,873,-0.005527647310558641
4,874,-0.005527647310558641
4,875,-0.005527647310558641
4,876,-0.005527647310558641
4,877,-0.005527647310558641
4,878,-0.005527647310558641
4,879,-0.005527647310558641
4,880,-0.005527647310558641
4,881,-0.005527647310558641
4,882,-0.005527647310558641
4,883,-0.005527647310558641
4,884,-0.005527647310558641
4,885,-0.005527647310558641
4,886,-0.005527647310558641
4,887,-0.005527647310558641
4,888,-0.005527647310558641
4,889,-0.005527647310558641
4,890,-0.005527647310558641
4,891,-0.005527647310558641
4,892,-0.005527647310558641
4,893,-0.005527647310558641
4,894,-0.005527647310558641
4,895,-0.005527647310558641
4,896,-0.005527647310558641
4,897,-0.005527647310558641
4,898,-0.005527647310558641
4,899,-0.005527647310558641
4,900,-0.005527647310558641
4,901,-0.005527647310558641
4,902,-0.005527647310558641
4,903,-0.005527647310558641
4,904,-0.005527647310558641
4,905,-0.005527647310558641
4,906,-0.005527647310558641
4,907,-0.005527647310558641
4,908,-0.005527647310558641
4,909,-0.005527647310558641
4,910,-0.005527647310558641
4,911,-0.005527647310558641
4,912,-0.005527647310558641
4,913,-0.005527647310558641
4,914,-0.005527647310558641
4,915,-0.005527647310558641
4,916,-0.005527647310558641
4,917,-0.005527647310558641
4,918,-0.005527647310558641
4,919,-0.005527647310558641
4,920,-0.005527647310558641
4,921,-0.005527647310558641
4,922,-0.005527647310558641
4,923,-0.005527647310558641
4,924,-0.005527647310558641
4,925,-0.005527647310558641
4,926,-0.005527647310558641
4,927,-0.005527647310558641
4,928,-0.005527647310558641
4,929,-0.005527647310558641
4,930,-0.005527647310558641
4,931,-0.005527647310558641
4,932,-0.005527647310558641
4,933,-0.005527647310558641
4,934,-0.005527647310558641
4,935,-0.005527647310558641
4,936,-0.005527647310558641
4,937,-0.005527647310558641
4,938,-0.005527647310558641
4,939,-0.005527647310558641
4,940,-0.005527647310558641
4,941,-0.005527647310558641
4,942,-0.005527647310558641
4,943,-0.005527647310558641
4,944,-0.005527647310558641
4,945,-0.005527647310558641
4,946,-0.005527647310558641
4,947,-0.005527647310558641
4,948,-0.005527647310558641
4,949,-0.005527647310558641
4,950,-0.005527647310558641
4,951,-0.005527647310558641
4,952,-0.005527647310558641
4,953,-0.005527647310558641
4,954,-0.005527647310558641
4,955,-0.005527647310558641
4,956,-0.005527647310558641
4,957,-0.005527647310558641
4,958,-0.005527647310558641
4,959,-0.005527647310558641
4,960,-0.005527647310558641
4,961,-0.005527647310558641
4,962,-0.005527647310558641
4,963,-0.005527647310558641
4,964,-0.005527647310558641
4,965,-0.005527647310558641
4,966,-0.005527647310558641
4,967,-0.005527647310558641
4,968,-0.005527647310558641
4,969,-0.005527647310558641
4,970,-0.005527647310558641
4,971,-0.005527647310558641
4,972,-0.005527647310558641
4,973,-0.005527647310558641
4,974,-0.005527647310558641
4,975,-0.005527647310558641
4,976,-0.005527647310558641
4,977,-0.005527647310558641
4,978,-0.005527647310558641
4,979,-0.005527647310558641
4,980,-0.005527647310558641
4,981,-0.005527647310558641
4,982,-0.005527647310558641
4,983,-0.005527647310558641
4,984,-0.005527647310558641
4,985,-0.005527647310558641
4,986,-0.005527647310558641
4,987,-0.005527647310558641
4,988,-0.005527647310558641
4,989,-0.005527647310558641
4,990,-0.005527647310558641
4,991,-0.005527647310558641
4,992,-0.005527647310558641
4,993,-0.005527647310558641
4,994,-0.005527647310558641
4,995,-0.005527647310558641
4,996,-0.005527647310558641
4,997,-0.005527647310558641
4,998,-0.005527647310558641
4,999,-0.005527647310558641
4,1000,-0.005527647310558641
4,1001,-0.10552764731055865
