Run,Step,Robustness
2,431,-0.05396746131891049
2,432,-0.05396746131891049
2,433,-0.05396746131891049
2,434,-0.05396746131891049
2,435,-0.05396746131891049
2,436,-0.05396746131891049
2,437,-0.05396746131891049
2,438,-0.05396746131891049
2,439,-0.05396746131891049
2,440,-0.05396746131891049
2,441,-0.05396746131891049
2,442,-0.05396746131891049
2,443,-0.05396746131891049
2,444,-0.05396746131891049
2,445,-0.05396746131891049
2,446,-0.05396746131891049
2,447,-0.05396746131891049
2,448,-0.05396746131891049
2,449,-0.05396746131891049
2,450,-0.05396746131891049
2,451,-0.05396746131891049
2,452,-0.05396746131891049
2,453,-0.05396746131891049
2,454,-0.05396746131891049
2,455,-0.05396746131891049
2,456,-0.05396746131891049
2,457,-0.05396746131891049
2,458,-0.05396746131891049
2,459,-0.05396746131891049
2,460,-0.05396746131891049
2,461,-0.05396746131891049
2,462,-0.05396746131891049
2,463,-0.05396746131891049
2,464,-0.05396746131891049
2,465,-0.05396746131891049
2,466,-0.05396746131891049
2,467,-0.05396746131891049
2,468,-0.05396746131891049
2,469,-0.05396746131891049
2,470,-0.05396746131891049
2,471,-0.05396746131891049
2,472,-0.05396746131891049
2,473,-0.05396746131891049
2,474,-0.05396746131891049
2,475,-0.05396746131891049
2,476,-0.05396746131891049
2,477,-0.05396746131891049
2,478,-0.05396746131891049
2,479,-0.05396746131891049
2,480,-0.05396746131891049
2,481,-0.05396746131891049
2,482,-0.05396746131891049
2,483,-0.05396746131891049
2,484,-0.05396746131891049
2,485,-0.05396746131891049
2,486,-0.05396746131891049
2,487,-0.05396746131891049
2,488,-0.05396746131891049
2,489,-0.05396746131891049
2,490,-0.05396746131891049
2,491,-0.05396746131891049
2,492,-0.05396746131891049
2,493,-0.05396746131891049
2,494,-0.05396746131891049
2,495,-0.05396746131891049
2,496,-0.05396746131891049
2,497,-0.05396746131891049
2,498,-0.05396746131891049
2,499,-0.05396746131891049
2,500,-0.05396746131891049
2,501,-0.05396746131891049
2,502,-0.05396746131891049
2,503,-0.05396746131891049
2,504,-0.05396746131891049
2,505,-0.05396746131891049
2,506,-0.05396746131891049
2,507,-0.05396746131891049
2,508,-0.05396746131891049
2,509,-0.05396746131891049
2,510,-0.05396746131891049
2,511,-0.05396746131891049
2,512,-0.05396746131891049
2,513,-0.05396746131891049
2,514,-0.05396746131891049
2,515,-0.05396746131891049
2,516,-0.05396746131891049
2,517,-0.05396746131891049
2,518,-0.05396746131891049
2,519,-0.05396746131891049
2,520,-0.05396746131891049
2,521,-0.05396746131891049
2,522,-0.05396746131891049
2,523,-0.05396746131891049
2,524,-0.05396746131891049
2,525,-0.05396746131891049
2,526,-0.05396746131891049
2,527,-0.05396746131891049
2,528,-0.05396746131891049
2,529,-0.05396746131891049
2,530,-0.05396746131891049
2,531,-0.05396746131891049
2,532,-0.05396746131891049
2,533,-0.05396746131891049
2,534,-0.05396746131891049
2,535,-0.05396746131891049
2,536,-0.05396746131891049
2,537,-0.05396746131891049
2,538,-0.05396746131891049
2,539,-0.05396746131891049
2,540,-0.05396746131891049
2,541,-0.05396746131891049
2,542,-0.05396746131891049
2,543,-0.05396746131891049
2,544,-0.05396746131891049
2,545,-0.05396746131891049
2,546,-0.05396746131891049
2,547,-0.05396746131891049
2,548,-0.05396746131891049
2,549,-0.05396746131891049
2,550,-0.05396746131891049
2,551,-0.05396746131891049
2,552,-0.05396746131891049
2,553,-0.05396746131891049
2,554,-0.05396746131891049
2,555,-0.05396746131891049
2,556,-0.05396746131891049
2,557,-0.05396746131891049
2,558,-0.05396746131891049
2,559,-0.05396746131891049
2,560,-0.05396746131891049
2,561,-0.05396746131891049
2,562,-0.05396746131891049
2,563,-0.05396746131891049
2,564,-0.05396746131891049
2,565,-0.05396746131891049
2,566,-0.05396746131891049
2,567,-0.05396746131891049
2,568,-0.05396746131891049
2,569,-0.05396746131891049
2,570,-0.05396746131891049
2,571,-0.05396746131891049
2,572,-0.05396746131891049
2,573,-0.05317632326712132
2,574,-0.04407211929747326
2,575,-0.041797541853598325
2,576,-0.03826632567868271
2,577,-0.03826632567868271
2,578,-0.03646686244502602
2,579,-0.034659148179038035
2,580,-0.03284922485228266
2,581,-0.03090461392407803
2,582,-0.03090461392407803
2,583,-0.03090461392407803
2,584,-0.03090461392407803
2,585,-0.03090461392407803
2,586,-0.03090461392407803
2,587,-0.03090461392407803
2,588,-0.03090461392407803
2,589,-0.03090461392407803
2,590,-0.03090461392407803
2,591,-0.03090461392407803
2,592,-0.03090461392407803
2,593,-0.03090461392407803
2,594,-0.03090461392407803
2,595,-0.03090461392407803
2,596,-0.03090461392407803
2,597,-0.03090461392407803
2,598,-0.03090461392407803
2,599,-0.03090461392407803
2,600,-0.03090461392407803
2,601,-0.03090461392407803
2,602,-0.03090461392407803
2,603,-0.03090461392407803
2,604,-0.03090461392407803
2,605,-0.03090461392407803
2,606,-0.03090461392407803
2,607,-0.03090461392407803
2,608,-0.03090461392407803
2,609,-0.03090461392407803
2,610,-0.03090461392407803
2,611,-0.03090461392407803
2,612,-0.03090461392407803
2,613,-0.03090461392407803
2,614,-0.03090461392407803
2,615,-0.03090461392407803
2,616,-0.03090461392407803
2,617,-0.03090461392407803
2,618,-0.03090461392407803
2,619,-0.03090461392407803
2,620,-0.03090461392407803
2,621,-0.03090461392407803
2,622,-0.03090461392407803
2,623,-0.03090461392407803
2,624,-0.03090461392407803
2,625,-0.03090461392407803
2,626,-0.03090461392407803
2,627,-0.03090461392407803
2,628,-0.03090461392407803
2,629,-0.03090461392407803
2,630,-0.03090461392407803
2,631,-0.03090461392407803
2,632,-0.03090461392407803
2,633,-0.03090461392407803
2,634,-0.03090461392407803
2,635,-0.03090461392407803
2,636,-0.03090461392407803
2,637,-0.03090461392407803
2,638,-0.03090461392407803
2,639,-0.03090461392407803
2,640,-0.03090461392407803
2,641,-0.03090461392407803
2,642,-0.03090461392407803
2,643,-0.03090461392407803
2,644,-0.03090461392407803
2,645,-0.03090461392407803
2,646,-0.03090461392407803
2,647,-0.03090461392407803
2,648,-0.03090461392407803
2,649,-0.03090461392407803
2,650,-0.03090461392407803
2,651,-0.03090461392407803
2,652,-0.03090461392407803
2,653,-0.03090461392407803
2,654,-0.03090461392407803
2,655,-0.03090461392407803
2,656,-0.03090461392407803
2,657,-0.03090461392407803
2,658,-0.03090461392407803
2,659,-0.03090461392407803
2,660,-0.03090461392407803
2,661,-0.03090461392407803
2,662,-0.03090461392407803
2,663,-0.03090461392407803
2,664,-0.03090461392407803
2,665,-0.03090461392407803
2,666,-0.03090461392407803
2,667,-0.03090461392407803
2,668,-0.03090461392407803
2,669,-0.03090461392407803
2,670,-0.03090461392407803
2,671,-0.03090461392407803
2,672,-0.03090461392407803
2,673,-0.03090461392407803
2,674,-0.03090461392407803
2,675,-0.03090461392407803
2,676,-0.03090461392407803
2,677,-0.03090461392407803
2,678,-0.03090461392407803
2,679,-0.03090461392407803
2,680,-0.03090461392407803
2,681,-0.03090461392407803
2,682,-0.03090461392407803
2,683,-0.03090461392407803
2,684,-0.03090461392407803
2,685,-0.03090461392407803
2,686,-0.03090461392407803
2,687,-0.03090461392407803
2,688,-0.03090461392407803
2,689,-0.03090461392407803
2,690,-0.03090461392407803
2,691,-0.03090461392407803
2,692,-0.03090461392407803
2,693,-0.03090461392407803
2,694,-0.03090461392407803
2,695,-0.03090461392407803
2,696,-0.03090461392407803
2,697,-0.03090461392407803
2,698,-0.03090461392407803
2,699,-0.03090461392407803
2,700,-0.03090461392407803
2,701,-0.03090461392407803
2,702,-0.03090461392407803
2,703,-0.03090461392407803
2,704,-0.03090461392407803
2,705,-0.03090461392407803
2,706,-0.03090461392407803
2,707,-0.03090461392407803
2,708,-0.03090461392407803
2,709,-0.03090461392407803
2,710,-0.03090461392407803
2,711,-0.03090461392407803
2,712,-0.03090461392407803
2,713,-0.03090461392407803
2,714,-0.03090461392407803
2,715,-0.03090461392407803
2,716,-0.03090461392407803
2,717,-0.03090461392407803
2,718,-0.03090461392407803
2,719,-0.03090461392407803
2,720,-0.03090461392407803
2,721,-0.03090461392407803
2,722,-0.03090461392407803
2,723,-0.03090461392407803
2,724,-0.03090461392407803
2,725,-0.03090461392407803
2,726,-0.03090461392407803
2,727,-0.03090461392407803
2,728,-0.03090461392407803
2,729,-0.03090461392407803
2,730,-0.03090461392407803
2,731,-0.03090461392407803
2,732,-0.03090461392407803
2,733,-0.03090461392407803
2,734,-0.03090461392407803
2,735,-0.03090461392407803
2,736,-0.03090461392407803
2,737,-0.03090461392407803
2,738,-0.03090461392407803
2,739,-0.03090461392407803
2,740,-0.03090461392407803
2,741,-0.03090461392407803
2,742,-0.03090461392407803
2,743,-0.03090461392407803
2,744,-0.03090461392407803
2,745,-0.03090461392407803
2,746,-0.03090461392407803
2,747,-0.03090461392407803
2,748,-0.03090461392407803
2,749,-0.03090461392407803
2,750,-0.03090461392407803
2,751,-0.03090461392407803
2,752,-0.03090461392407803
2,753,-0.03090461392407803
2,754,-0.03090461392407803
2,755,-0.03090461392407803
2,756,-0.03090461392407803
2,757,-0.03090461392407803
2,758,-0.03090461392407803
2,759,-0.03090461392407803
2,760,-0.03090461392407803
2,761,-0.03090461392407803
2,762,-0.03090461392407803
2,763,-0.03090461392407803
2,764,-0.03090461392407803
2,765,-0.03090461392407803
2,766,-0.03090461392407803
2,767,-0.03090461392407803
2,768,-0.03090461392407803
2,769,-0.03090461392407803
2,770,-0.03090461392407803
2,771,-0.03090461392407803
2,772,-0.03090461392407803
2,773,-0.03090461392407803
2,774,-0.03090461392407803
2,775,-0.03090461392407803
2,776,-0.03090461392407803
2,777,-0.03090461392407803
2,778,-0.03090461392407803
2,779,-0.03090461392407803
2,780,-0.03090461392407803
2,781,-0.03090461392407803
2,782,-0.03090461392407803
2,783,-0.03090461392407803
2,784,-0.03090461392407803
2,785,-0.03090461392407803
2,786,-0.03090461392407803
2,787,-0.03090461392407803
2,788,-0.03090461392407803
2,789,-0.03090461392407803
2,790,-0.03090461392407803
2,791,-0.03090461392407803
2,792,-0.03090461392407803
2,793,-0.03090461392407803
2,794,-0.03090461392407803
2,795,-0.03090461392407803
2,796,-0.03090461392407803
2,797,-0.03090461392407803
2,798,-0.03090461392407803
2,799,-0.03090461392407803
2,800,-0.03090461392407803
2,801,-0.03090461392407803
2,802,-0.03090461392407803
2,803,-0.03090461392407803
2,804,-0.03090461392407803
2,805,-0.03090461392407803
2,806,-0.03090461392407803
2,807,-0.03090461392407803
2,808,-0.03090461392407803
2,809,-0.03090461392407803
2,810,-0.03090461392407803
2,811,-0.03090461392407803
2,812,-0.03090461392407803
2,813,-0.03090461392407803
2,814,-0.03090461392407803
2,815,-0.03090461392407803
2,816,-0.03090461392407803
2,817,-0.03090461392407803
2,818,-0.03090461392407803
2,819,-0.03090461392407803
2,820,-0.03090461392407803
2,821,-0.03090461392407803
2,822,-0.03090461392407803
2,823,-0.03090461392407803
2,824,-0.03090461392407803
2,825,-0.03090461392407803
2,826,-0.03090461392407803
2,827,-0.03090461392407803
2,828,-0.03090461392407803
2,829,-0.03090461392407803
2,830,-0.03090461392407803
2,831,-0.03090461392407803
2,832,-0.03090461392407803
2,833,-0.03090461392407803
2,834,-0.03090461392407803
2,835,-0.03090461392407803
2,836,-0.03090461392407803
2,837,-0.03090461392407803
2,838,-0.03090461392407803
2,839,-0.03090461392407803
2,840,-0.03090461392407803
2,841,-0.03090461392407803
2,842,-0.03090461392407803
2,843,-0.03090461392407803
2,844,-0.03090461392407803
2,845,-0.03090461392407803
2,846,-0.03090461392407803
2,847,-0.03090461392407803
2,848,-0.03090461392407803
2,849,-0.03090461392407803
2,850,-0.03090461392407803
2,851,-0.03090461392407803
2,852,-0.03090461392407803
2,853,-0.03090461392407803
2,854,-0.03090461392407803
2,855,-0.03090461392407803
2,856,-0.03090461392407803
2,857,-0.03090461392407803
2,858,-0.03090461392407803
2,859,-0.03090461392407803
2,860,-0.03090461392407803
2,861,-0.03090461392407803
2,862,-0.03090461392407803
2,863,-0.03090461392407803
2,864,-0.03090461392407803
2,865,-0.03090461392407803
2,866,-0.03090461392407803
2,867,-0.03090461392407803
2,868,-0.03090461392407803
2,869,-0.03090461392407803
2,870,-0.03090461392407803
2,871,-0.03090461392407803
2,872,-0.03090461392407803
2,873,-0.03090461392407803
2,874,-0.03090461392407803
2,875,-0.03090461392407803
2,876,-0.03090461392407803
2,877,-0.03090461392407803
2,878,-0.03090461392407803
2,879,-0.03090461392407803
2,880,-0.03090461392407803
2,881,-0.03090461392407803
2,882,-0.03090461392407803
2,883,-0.03090461392407803
2,884,-0.03090461392407803
2,885,-0.03090461392407803
2,886,-0.03090461392407803
2,887,-0.03090461392407803
2,888,-0.03090461392407803
2,889,-0.03090461392407803
2,890,-0.03090461392407803
2,891,-0.03090461392407803
2,892,-0.03090461392407803
2,893,-0.03090461392407803
2,894,-0.03090461392407803
2,895,-0.03090461392407803
2,896,-0.03090461392407803
2,897,-0.03090461392407803
2,898,-0.03090461392407803
2,899,-0.03090461392407803
2,900,-0.03090461392407803
2,901,-0.03090461392407803
2,902,-0.03090461392407803
2,903,-0.03090461392407803
2,904,-0.03090461392407803
2,905,-0.03090461392407803
2,906,-0.03090461392407803
2,907,-0.03090461392407803
2,908,-0.03090461392407803
2,909,-0.03090461392407803
2,910,-0.03090461392407803
2,911,-0.03090461392407803
2,912,-0.03090461392407803
2,913,-0.03090461392407803
2,914,-0.03090461392407803
2,915,-0.03090461392407803
2,916,-0.03090461392407803
2,917,-0.03090461392407803
2,918,-0.03090461392407803
2,919,-0.03090461392407803
2,920,-0.03090461392407803
2,921,-0.03090461392407803
2,922,-0.03090461392407803
2,923,-0.03090461392407803
2,924,-0.03090461392407803
2,925,-0.03090461392407803
2,926,-0.03090461392407803
2,927,-0.03090461392407803
2,928,-0.03090461392407803
2,929,-0.03090461392407803
2,930,-0.03090461392407803
2,931,-0.03090461392407803
2,932,-0.03090461392407803
2,933,-0.03090461392407803
2,934,-0.03090461392407803
2,935,-0.03090461392407803
2,936,-0.03090461392407803
2,937,-0.03090461392407803
2,938,-0.03090461392407803
2,939,-0.03090461392407803
2,940,-0.03090461392407803
2,941,-0.03090461392407803
2,942,-0.03090461392407803
2,943,-0.03090461392407803
2,944,-0.03090461392407803
2,945,-0.03090461392407803
2,946,-0.03090461392407803
2,947,-0.03090461392407803
2,948,-0.03090461392407803
2,949,-0.03090461392407803
2,950,-0.03090461392407803
2,951,-0.03090461392407803
2,952,-0.03090461392407803
2,953,-0.03090461392407803
2,954,-0.03060165526263046
2,955,-0.026591851427441828
2,956,-0.02089920608307234
2,957,-0.012589560200083286
2,958,-0.009786609181959262
2,959,-0.009786609181959262
2,960,-0.009786609181959262
2,961,-0.009786609181959262
2,962,-0.009786609181959262
2,963,-0.009786609181959262
2,964,-0.009786609181959262
2,965,-0.009786609181959262
2,966,-0.009786609181959262
2,967,-0.009786609181959262
2,968,-0.009786609181959262
2,969,-0.009786609181959262
2,970,-0.009786609181959262
2,971,-0.009786609181959262
2,972,-0.009786609181959262
2,973,-0.009786609181959262
2,974,-0.009786609181959262
2,975,-0.009786609181959262
2,976,-0.009786609181959262
2,977,-0.009786609181959262
2,978,-0.009786609181959262
2,979,-0.009786609181959262
2,980,-0.009786609181959262
2,981,-0.009786609181959262
2,982,-0.009786609181959262
2,983,-0.009786609181959262
2,984,-0.009786609181959262
2,985,-0.009786609181959262
2,986,-0.009786609181959262
2,987,-0.009786609181959262
2,988,-0.009786609181959262
2,989,-0.009786609181959262
2,990,-0.009786609181959262
2,991,-0.009786609181959262
2,992,-0.009786609181959262
2,993,-0.009786609181959262
2,994,-0.009786609181959262
2,995,-0.009786609181959262
2,996,-0.009786609181959262
2,997,-0.009786609181959262
2,998,-0.009786609181959262
2,999,-0.009786609181959262
2,1000,-0.009786609181959262
2,1001,-0.009786609181959262
3,0,-0.05981160658620151
3,1,-0.05981160658620151
3,2,-0.05981160658620151
3,3,-0.05981160658620151
3,4,-0.05981160658620151
3,5,-0.05981160658620151
3,6,-0.05981160658620151
3,7,-0.05981160658620151
3,8,-0.05981160658620151
3,9,-0.05981160658620151
3,10,-0.05981160658620151
3,11,-0.05981160658620151
3,12,-0.05981160658620151
3,13,-0.05981160658620151
3,14,-0.05981160658620151
3,15,-0.05981160658620151
3,16,-0.05981160658620151
3,17,-0.05981160658620151
3,18,-0.05981160658620151
3,19,-0.05981160658620151
3,20,-0.05981160658620151
3,21,-0.05981160658620151
3,22,-0.05981160658620151
3,23,-0.05981160658620151
3,24,-0.05981160658620151
3,25,-0.05981160658620151
3,26,-0.05981160658620151
3,27,-0.05981160658620151
3,28,-0.05981160658620151
3,29,-0.05981160658620151
3,30,-0.05981160658620151
3,31,-0.05981160658620151
3,32,-0.05981160658620151
3,33,-0.05981160658620151
3,34,-0.05981160658620151
3,35,-0.05981160658620151
3,36,-0.05981160658620151
3,37,-0.05981160658620151
3,38,-0.05981160658620151
3,39,-0.05981160658620151
3,40,-0.05981160658620151
3,41,-0.05981160658620151
3,42,-0.05981160658620151
3,43,-0.05981160658620151
3,44,-0.05981160658620151
3,45,-0.05981160658620151
3,46,-0.05981160658620151
3,47,-0.05981160658620151
3,48,-0.05981160658620151
3,49,-0.05981160658620151
3,50,-0.05981160658620151
3,51,-0.05981160658620151
3,52,-0.05981160658620151
3,53,-0.05981160658620151
3,54,-0.05981160658620151
3,55,-0.05981160658620151
3,56,-0.05981160658620151
3,57,-0.05981160658620151
3,58,-0.05981160658620151
3,59,-0.05981160658620151
3,60,-0.05981160658620151
3,61,-0.05981160658620151
3,62,-0.05981160658620151
3,63,-0.05981160658620151
3,64,-0.05981160658620151
3,65,-0.05981160658620151
3,66,-0.05981160658620151
3,67,-0.05981160658620151
3,68,-0.05981160658620151
3,69,-0.05981160658620151
3,70,-0.05981160658620151
3,71,-0.05981160658620151
3,72,-0.05981160658620151
3,73,-0.05981160658620151
3,74,-0.05981160658620151
3,75,-0.05981160658620151
3,76,-0.05981160658620151
3,77,-0.05981160658620151
3,78,-0.05981160658620151
3,79,-0.05981160658620151
3,80,-0.05981160658620151
3,81,-0.05981160658620151
3,82,-0.05981160658620151
3,83,-0.05981160658620151
3,84,-0.05981160658620151
3,85,-0.05981160658620151
3,86,-0.05981160658620151
3,87,-0.05981160658620151
3,88,-0.05981160658620151
3,89,-0.05981160658620151
3,90,-0.05981160658620151
3,91,-0.05981160658620151
3,92,-0.05981160658620151
3,93,-0.05981160658620151
3,94,-0.05981160658620151
3,95,-0.05981160658620151
3,96,-0.05981160658620151
3,97,-0.05981160658620151
3,98,-0.05981160658620151
3,99,-0.05981160658620151
3,100,-0.05981160658620151
3,101,-0.05981160658620151
3,102,-0.05981160658620151
3,103,-0.05981160658620151
3,104,-0.05981160658620151
3,105,-0.05981160658620151
3,106,-0.05981160658620151
3,107,-0.05981160658620151
3,108,-0.05981160658620151
3,109,-0.05981160658620151
3,110,-0.05981160658620151
3,111,-0.05981160658620151
3,112,-0.05981160658620151
3,113,-0.05981160658620151
3,114,-0.05981160658620151
3,115,-0.05981160658620151
3,116,-0.05981160658620151
3,117,-0.05981160658620151
3,118,-0.05981160658620151
3,119,-0.05981160658620151
3,120,-0.05981160658620151
3,121,-0.05981160658620151
3,122,-0.05981160658620151
3,123,-0.05981160658620151
3,124,-0.05981160658620151
3,125,-0.05981160658620151
3,126,-0.05981160658620151
3,127,-0.05981160658620151
3,128,-0.05981160658620151
3,129,-0.05981160658620151
3,130,-0.05981160658620151
3,131,-0.05981160658620151
3,132,-0.05981160658620151
3,133,-0.05981160658620151
3,134,-0.05981160658620151
3,135,-0.05981160658620151
3,136,-0.05981160658620151
3,137,-0.05981160658620151
3,138,-0.05981160658620151
3,139,-0.05981160658620151
3,140,-0.05981160658620151
3,141,-0.05981160658620151
3,142,-0.05981160658620151
3,143,-0.05981160658620151
3,144,-0.05981160658620151
3,145,-0.05981160658620151
3,146,-0.05981160658620151
3,147,-0.05981160658620151
3,148,-0.05981160658620151
3,149,-0.05981160658620151
3,150,-0.05981160658620151
3,151,-0.05981160658620151
3,152,-0.05981160658620151
3,153,-0.05981160658620151
3,154,-0.05981160658620151
3,155,-0.05981160658620151
3,156,-0.05981160658620151
3,157,-0.05981160658620151
3,158,-0.05981160658620151
3,159,-0.05981160658620151
3,160,-0.05981160658620151
3,161,-0.05981160658620151
3,162,-0.05981160658620151
3,163,-0.05981160658620151
3,164,-0.05981160658620151
3,165,-0.05981160658620151
3,166,-0.05981160658620151
3,167,-0.05981160658620151
3,168,-0.05981160658620151
3,169,-0.05981160658620151
3,170,-0.05981160658620151
3,171,-0.05981160658620151
3,172,-0.05981160658620151
3,173,-0.05981160658620151
3,174,-0.05981160658620151
3,175,-0.05981160658620151
3,176,-0.05981160658620151
3,177,-0.05981160658620151
3,178,-0.05981160658620151
3,179,-0.05981160658620151
3,180,-0.05981160658620151
3,181,-0.05981160658620151
3,182,-0.05981160658620151
3,183,-0.05981160658620151
3,184,-0.05981160658620151
3,185,-0.05981160658620151
3,186,-0.05981160658620151
3,187,-0.05981160658620151
3,188,-0.05981160658620151
3,189,-0.05981160658620151
3,190,-0.05981160658620151
3,191,-0.05981160658620151
3,192,-0.05981160658620151
3,193,-0.05981160658620151
3,194,-0.05981160658620151
3,195,-0.05981160658620151
3,196,-0.05981160658620151
3,197,-0.05981160658620151
3,198,-0.05981160658620151
3,199,-0.05981160658620151
3,200,-0.05981160658620151
3,201,-0.05981160658620151
3,202,-0.05981160658620151
3,203,-0.05981160658620151
3,204,-0.05981160658620151
3,205,-0.05981160658620151
3,206,-0.05981160658620151
3,207,-0.05981160658620151
3,208,-0.05981160658620151
3,209,-0.05981160658620151
3,210,-0.05981160658620151
3,211,-0.05981160658620151
3,212,-0.05981160658620151
3,213,-0.05981160658620151
3,214,-0.05981160658620151
3,215,-0.05981160658620151
3,216,-0.05981160658620151
3,217,-0.05981160658620151
3,218,-0.05981160658620151
3,219,-0.05981160658620151
3,220,-0.05981160658620151
3,221,-0.05981160658620151
3,222,-0.05981160658620151
3,223,-0.05981160658620151
3,224,-0.05981160658620151
3,225,-0.05981160658620151
3,226,-0.05981160658620151
3,227,-0.05981160658620151
3,228,-0.05981160658620151
3,229,-0.05981160658620151
3,230,-0.05981160658620151
3,231,-0.05981160658620151
3,232,-0.05981160658620151
3,233,-0.05981160658620151
3,234,-0.05981160658620151
3,235,-0.05981160658620151
3,236,-0.05981160658620151
3,237,-0.05981160658620151
3,238,-0.05981160658620151
3,239,-0.05981160658620151
3,240,-0.05981160658620151
3,241,-0.05981160658620151
3,242,-0.05981160658620151
3,243,-0.05981160658620151
3,244,-0.05981160658620151
3,245,-0.05981160658620151
3,246,-0.05981160658620151
3,247,-0.05981160658620151
3,248,-0.05981160658620151
3,249,-0.05981160658620151
3,250,-0.05981160658620151
3,251,-0.05981160658620151
3,252,-0.05981160658620151
3,253,-0.05981160658620151
3,254,-0.05981160658620151
3,255,-0.05981160658620151
3,256,-0.05981160658620151
3,257,-0.05981160658620151
3,258,-0.05981160658620151
3,259,-0.05981160658620151
3,260,-0.05981160658620151
3,261,-0.05981160658620151
3,262,-0.05981160658620151
3,263,-0.05981160658620151
3,264,-0.05981160658620151
3,265,-0.05981160658620151
3,266,-0.05981160658620151
3,267,-0.05981160658620151
3,268,-0.05981160658620151
3,269,-0.05981160658620151
3,270,-0.05981160658620151
3,271,-0.05981160658620151
3,272,-0.05981160658620151
3,273,-0.05981160658620151
3,274,-0.05981160658620151
3,275,-0.05981160658620151
3,276,-0.05981160658620151
3,277,-0.05981160658620151
3,278,-0.05981160658620151
3,279,-0.05981160658620151
3,280,-0.05981160658620151
3,281,-0.05981160658620151
3,282,-0.05981160658620151
3,283,-0.05981160658620151
3,284,-0.05981160658620151
3,285,-0.05981160658620151
3,286,-0.05981160658620151
3,287,-0.05981160658620151
3,288,-0.05981160658620151
3,289,-0.05981160658620151
3,290,-0.05981160658620151
3,291,-0.05981160658620151
3,292,-0.05981160658620151
3,293,-0.05981160658620151
3,294,-0.05981160658620151
3,295,-0.05981160658620151
3,296,-0.05981160658620151
3,297,-0.05981160658620151
3,298,-0.05981160658620151
3,299,-0.05661706480266242
3,300,-0.0549658732768329
3,301,-0.04957133126667995
3,302,-0.04957133126667995
3,303,-0.04729511608408642
3,304,-0.045930059170241636
3,305,-0.03944408000379454
3,306,-0.02694345978150917
3,307,-0.019958539332243733
3,308,-0.019958539332243733
3,309,-0.019958539332243733
3,310,-0.019958539332243733
3,311,-0.019958539332243733
3,312,-0.019958539332243733
3,313,-0.019958539332243733
3,314,-0.019958539332243733
3,315,-0.019958539332243733
3,316,-0.019958539332243733
3,317,-0.019958539332243733
3,318,-0.019958539332243733
3,319,-0.019958539332243733
3,320,-0.019958539332243733
3,321,-0.019958539332243733
3,322,-0.019958539332243733
3,323,-0.019958539332243733
3,324,-0.019958539332243733
3,325,-0.019958539332243733
3,326,-0.019958539332243733
3,327,-0.019958539332243733
3,328,-0.019958539332243733
3,329,-0.019958539332243733
3,330,-0.019958539332243733
3,331,-0.019958539332243733
3,332,-0.019958539332243733
3,333,-0.019958539332243733
3,334,-0.019958539332243733
3,335,-0.019958539332243733
3,336,-0.019958539332243733
3,337,-0.019958539332243733
3,338,-0.019958539332243733
3,339,-0.019958539332243733
3,340,-0.019958539332243733
3,341,-0.019958539332243733
3,342,-0.019958539332243733
3,343,-0.019958539332243733
3,344,-0.019958539332243733
3,345,-0.019958539332243733
3,346,-0.019958539332243733
3,347,-0.019958539332243733
3,348,-0.019958539332243733
3,349,-0.019958539332243733
3,350,-0.019958539332243733
3,351,-0.019958539332243733
3,352,-0.019958539332243733
3,353,-0.019958539332243733
3,354,-0.019958539332243733
3,355,-0.019958539332243733
3,356,-0.019958539332243733
3,357,-0.019958539332243733
3,358,-0.019958539332243733
3,359,-0.019958539332243733
3,360,-0.019958539332243733
3,361,-0.019958539332243733
3,362,-0.019958539332243733
3,363,-0.019958539332243733
3,364,-0.019958539332243733
3,365,-0.019958539332243733
3,366,-0.019958539332243733
3,367,-0.019958539332243733
3,368,-0.019958539332243733
3,369,-0.019958539332243733
3,370,-0.019958539332243733
3,371,-0.019958539332243733
3,372,-0.019958539332243733
3,373,-0.019958539332243733
3,374,-0.019958539332243733
3,375,-0.019958539332243733
3,376,-0.019958539332243733
3,377,-0.019958539332243733
3,378,-0.019958539332243733
3,379,-0.019958539332243733
3,380,-0.019958539332243733
3,381,-0.019958539332243733
3,382,-0.019958539332243733
3,383,-0.019958539332243733
3,384,-0.019958539332243733
3,385,-0.019958539332243733
3,386,-0.019958539332243733
3,387,-0.019958539332243733
3,388,-0.019958539332243733
3,389,-0.019958539332243733
3,390,-0.019958539332243733
3,391,-0.019958539332243733
3,392,-0.019958539332243733
3,393,-0.019958539332243733
3,394,-0.019958539332243733
3,395,-0.019958539332243733
3,396,-0.019958539332243733
3,397,-0.019958539332243733
3,398,-0.019958539332243733
3,399,-0.019958539332243733
3,400,-0.019958539332243733
3,401,-0.019958539332243733
3,402,-0.019958539332243733
3,403,-0.019958539332243733
3,404,-0.019958539332243733
3,405,-0.019958539332243733
3,406,-0.019958539332243733
3,407,-0.019958539332243733
3,408,-0.019958539332243733
3,409,-0.019958539332243733
3,410,-0.019958539332243733
3,411,-0.019958539332243733
3,412,-0.019958539332243733
3,413,-0.019958539332243733
3,414,-0.019958539332243733
3,415,-0.019958539332243733
3,416,-0.019958539332243733
3,417,-0.019958539332243733
3,418,-0.019958539332243733
3,419,-0.019958539332243733
3,420,-0.019958539332243733
3,421,-0.019958539332243733
3,422,-0.019958539332243733
3,423,-0.019958539332243733
3,424,-0.019958539332243733
3,425,-0.019958539332243733
3,426,-0.019958539332243733
3,427,-0.019958539332243733
